area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_arts_ent_rec
21193,Perry County,Kentucky,26917,4.5,6.7,0,0,0,6.7,11610,0
21195,Pike County,Kentucky,60483,3,6.9,192,9,0.9,7.800000000000001,20758,0.56
21197,Powell County,Kentucky,12321,3.9,6.4,32,12,1.2,7.6000000000000005,2679,0.72
21199,Pulaski County,Kentucky,64145,5.9,6.9,217,8,0.8,7.7,26670,0.49
21203,Rockcastle County,Kentucky,16827,2.7,6.4,0,0,0,6.4,3937,0
21205,Rowan County,Kentucky,24499,5.4,7.1,24,2,0.2,7.3,10271,0.14
21207,Russell County,Kentucky,17760,6.2,8.1,168,29,2.9,11,5820,1.74
21209,Scott County,Kentucky,53517,13,5.3,92,3,0.3,5.6,26881,0.21
21211,Shelby County,Kentucky,46786,19.9,8,169,10,1,9,16274,0.63
21213,Simpson County,Kentucky,18063,14.7,6.1,301,33,3.3,9.399999999999999,9073,2
21215,Spencer County,Kentucky,18246,5.6,5.1,42,20,2,7.1,2144,1.18
21217,Taylor County,Kentucky,25500,10.4,6.3,112,9,0.9,7.2,12128,0.56
21219,Todd County,Kentucky,12350,14.2,8.9,0,0,0,8.9,2309,0
21221,Trigg County,Kentucky,14344,11.7,7.4,0,0,0,7.4,3099,0
21223,Trimble County,Kentucky,8637,5.8,6.4,0,0,0,6.4,1104,0
21225,Union County,Kentucky,14802,17.5,7.3,30,6,0.6,7.8999999999999995,5115,0.35
21227,Warren County,Kentucky,126427,21.1,7.3,1022,15,1.5,8.8,66138,0.93
21229,Washington County,Kentucky,12019,12.5,7.4,0,0,0,7.4,3387,0
21231,Wayne County,Kentucky,20609,6.6,7.8,124,22,2.2,10,5711,1.31
21233,Webster County,Kentucky,13155,11.7,8.3,0,0,0,8.3,3098,0
21235,Whitley County,Kentucky,36089,4,6.2,54,4,0.4,6.6000000000000005,12128,0.27
21237,Wolfe County,Kentucky,7223,1.5,6.7,0,0,0,6.7,1282,0
21239,Woodford County,Kentucky,26097,13.8,7.4,144,15,1.5,8.9,9438,0.92
21999,NA,NA,NA,NA,NA,116,4,0.4,NA,28600,0.24
22001,Acadia Parish,Louisiana,62568,22.6,10.7,178,12,1.2,11.899999999999999,14264,0.75
22003,Allen Parish,Louisiana,25661,29,9.3,0,0,0,9.3,7903,0
22005,Ascension Parish,Louisiana,121176,31.2,7.1,605,13,1.3,8.4,45986,0.79
22007,Assumption Parish,Louisiana,22714,34.4,10.3,0,0,0,10.3,3887,0
22009,Avoyelles Parish,Louisiana,40882,34.8,10.2,90,9,0.9,11.1,10362,0.52
22011,Beauregard Parish,Louisiana,36769,19.9,9.5,44,5,0.5,10,8355,0.32
22013,Bienville Parish,Louisiana,13668,45.6,9,0,0,0,9,4226,0
22015,Bossier Parish,Louisiana,126131,32.9,8.7,1528,35,3.5,12.2,44205,2.08
22017,Caddo Parish,Louisiana,248361,54.8,8.6,1725,16,1.6,10.2,110530,0.94
22019,Calcasieu Parish,Louisiana,200182,32.1,8.8,1304,13,1.3,10.100000000000001,100773,0.78
22021,Caldwell Parish,Louisiana,9996,20.8,11.1,0,0,0,11.1,2257,0
22023,Cameron Parish,Louisiana,6868,11.3,9.4,0,0,0,9.4,8438,0
22029,Concordia Parish,Louisiana,20021,43,9.9,28,5,0.5,10.4,5521,0.31
22031,De Soto Parish,Louisiana,27216,41.6,9.6,34,5,0.5,10.1,6724,0.3
22033,East Baton Rouge Parish,Louisiana,444094,55,8.6,4767,18,1.8,10.4,263493,1.09
22035,East Carroll Parish,Louisiana,7225,71.1,8.2,0,0,0,8.2,1735,0
22037,East Feliciana Parish,Louisiana,19499,46.9,8.2,0,0,0,8.2,5211,0
22039,Evangeline Parish,Louisiana,33636,33.3,10,8,1,0.1,10.1,7493,0.06
22041,Franklin Parish,Louisiana,20322,34.9,11.7,13,3,0.3,12,4820,0.16
22043,Grant Parish,Louisiana,22348,23.6,9.4,0,0,0,9.4,3380,0
22045,Iberia Parish,Louisiana,72691,41,10.3,87,3,0.3,10.600000000000001,26334,0.2
22047,Iberville Parish,Louisiana,32956,52.3,8.5,87,6,0.6,9.1,14948,0.35
22049,Jackson Parish,Louisiana,15926,32.7,9.9,0,0,0,9.9,3406,0
22051,Jefferson Parish,Louisiana,435300,46.9,11.6,4389,23,2.3,13.899999999999999,188037,1.41
22053,Jefferson Davis Parish,Louisiana,31467,21.7,10.4,44,5,0.5,10.9,8307,0.32
22055,Lafayette Parish,Louisiana,240091,34.1,10.1,1809,14,1.4,11.5,130567,0.83
22057,Lafourche Parish,Louisiana,98214,23.2,11.9,411,12,1.2,13.1,34775,0.71
22059,LaSalle Parish,Louisiana,14949,17.2,12,22,5,0.5,12.5,4845,0.27
22061,Lincoln Parish,Louisiana,47356,46.7,9.7,247,13,1.3,11,19166,0.78
22063,Livingston Parish,Louisiana,138111,11.9,8.9,264,9,0.9,9.8,29709,0.53
22065,Madison Parish,Louisiana,11472,66.1,9,46,15,1.5,10.5,3122,0.89
22067,Morehouse Parish,Louisiana,25992,50.6,9.2,22,3,0.3,9.5,6595,0.2
22069,Natchitoches Parish,Louisiana,38963,47.6,9.6,56,4,0.4,10,13386,0.25
22071,Orleans Parish,Louisiana,389648,69.4,9.9,6427,32,3.2,13.100000000000001,199208,1.94
22073,Ouachita Parish,Louisiana,156075,41.7,8.4,796,11,1.1,9.5,69854,0.69
22075,Plaquemines Parish,Louisiana,23373,35.5,11.7,77,6,0.6,12.299999999999999,11984,0.39
22077,Pointe Coupee Parish,Louisiana,22158,39.8,9.9,18,3,0.3,10.200000000000001,5401,0.2
22079,Rapides Parish,Louisiana,131546,38.7,9.6,197,3,0.3,9.9,56441,0.21
22081,Red River Parish,Louisiana,8618,43.1,8.8,0,0,0,8.8,2506,0
22083,Richland Parish,Louisiana,20474,39.5,9.8,18,3,0.3,10.100000000000001,6512,0.17
22085,Sabine Parish,Louisiana,24088,32.1,12.6,0,0,0,12.6,5454,0
22087,St. Bernard Parish,Louisiana,45694,37.1,10.2,133,13,1.3,11.5,10184,0.79
22089,St. Charles Parish,Louisiana,52724,34.7,7.4,284,12,1.2,8.6,23419,0.73
22091,St. Helena Parish,Louisiana,10411,56,10.1,0,0,0,10.1,1615,0
22093,St. James Parish,Louisiana,21357,52,7.1,133,16,1.6,8.7,8271,0.97
22095,St. John the Baptist Parish,Louisiana,43446,64.8,8.6,165,12,1.2,9.799999999999999,14267,0.7
22097,St. Landry Parish,Louisiana,83449,45.5,9.8,141,6,0.6,10.4,23695,0.36
22099,St. Martin Parish,Louisiana,53752,35.7,9.9,138,12,1.2,11.1,11917,0.7
22101,St. Mary Parish,Louisiana,51734,43.9,10.6,388,18,1.8,12.4,21356,1.09
22103,St. Tammany Parish,Louisiana,252093,21.1,8.9,1636,18,1.8,10.700000000000001,90013,1.09
22105,Tangipahoa Parish,Louisiana,130504,36.7,10.1,417,9,0.9,11,44071,0.57
22107,Tensas Parish,Louisiana,4666,57.7,11,0,0,0,11,932,0
22109,Terrebonne Parish,Louisiana,112587,33.1,12,275,5,0.5,12.5,50008,0.33
22111,Union Parish,Louisiana,22475,31.2,10.2,17,3,0.3,10.5,5039,0.2
22113,Vermilion Parish,Louisiana,59867,21.7,10.7,94,7,0.7,11.399999999999999,12832,0.44
22115,Vernon Parish,Louisiana,51007,30,8.3,18,1,0.1,8.4,12931,0.08
22117,Washington Parish,Louisiana,46457,34.4,10.1,24,2,0.2,10.299999999999999,10155,0.14
22119,Webster Parish,Louisiana,39631,38,9.4,40,3,0.3,9.700000000000001,11658,0.21
22121,West Baton Rouge Parish,Louisiana,25860,43.7,7.5,235,19,1.9,9.4,12280,1.15
22123,West Carroll Parish,Louisiana,11180,20.9,10.8,0,0,0,10.8,2142,0
22125,West Feliciana Parish,Louisiana,15377,47.7,6.9,30,5,0.5,7.4,5553,0.33
22127,Winn Parish,Louisiana,14494,34.9,9.2,0,0,0,9.2,4521,0
22999,NA,NA,NA,NA,NA,0,0,0,NA,31073,0
23001,Androscoggin County,Maine,107444,9.2,9.4,355,7,0.7,10.1,49848,0.43
23003,Aroostook County,Maine,68269,5.7,11.8,133,5,0.5,12.3,27084,0.3
23005,Cumberland County,Maine,290944,9.5,9.2,2979,16,1.6,10.799999999999999,188072,0.95
23007,Franklin County,Maine,30019,4.2,10.8,335,32,3.2,14,10363,1.95
23009,Hancock County,Maine,54541,5.1,11.8,521,21,2.1,13.9,24942,1.26
23011,Kennebec County,Maine,121545,5.3,9.7,435,7,0.7,10.399999999999999,60976,0.43
23013,Knox County,Maine,39823,4.7,11.7,346,19,1.9,13.6,17919,1.16
23015,Lincoln County,Maine,34067,4,13.6,421,35,3.5,17.1,11973,2.12
23017,Oxford County,Maine,57325,4.6,11.3,1008,60,6,17.3,16764,3.62
23019,Penobscot County,Maine,151748,6.1,10.9,1510,21,2.1,13,71637,1.27
23021,Piscataquis County,Maine,16887,4.8,12.2,44,8,0.8,13,5673,0.47
23023,Sagadahoc County,Maine,35277,5.4,8.5,87,5,0.5,9,16243,0.32
23025,Somerset County,Maine,50710,4.2,12.1,432,27,2.7,14.8,16083,1.62
23027,Waldo County,Maine,39418,4.4,12.4,164,14,1.4,13.8,11725,0.84
23029,Washington County,Maine,31694,10.4,15.6,28,3,0.3,15.9,10268,0.16
23031,York County,Maine,203102,5.7,8.6,1526,20,2,10.6,76979,1.19
23999,NA,NA,NA,NA,NA,38,2,0.2,NA,16061,0.14
24001,Allegany County,Maryland,71977,12.9,5.9,242,8,0.8,6.7,29292,0.5
24003,Anne Arundel County,Maryland,567696,31,5.6,4620,17,1.7,7.3,274854,1.01
24005,Baltimore County,Maryland,827625,41.9,6.1,6020,16,1.6,7.699999999999999,375932,0.96
24009,Calvert County,Maryland,91082,21.6,4.1,320,14,1.4,5.5,22275,0.86
24011,Caroline County,Maryland,32875,24,8.4,45,5,0.5,8.9,9909,0.27
24013,Carroll County,Maryland,167522,10.5,4.6,868,15,1.5,6.1,57411,0.91
24015,Cecil County,Maryland,102517,14.6,5.6,1055,31,3.1,8.7,34468,1.84
24017,Charles County,Maryland,157671,58.3,5,419,10,1,6,41484,0.61
24019,Dorchester County,Maryland,32261,36.7,7.3,153,13,1.3,8.6,11431,0.81
24021,Frederick County,Maryland,248472,25.7,5.4,2028,19,1.9,7.300000000000001,105289,1.16
24023,Garrett County,Maryland,29376,3.5,7.4,358,29,2.9,10.3,12301,1.75
24025,Harford County,Maryland,251025,23.5,4.7,1877,20,2,6.7,94417,1.2
24027,Howard County,Maryland,315327,46.9,3.9,4183,24,2.4,6.3,175717,1.43
24029,Kent County,Maryland,19593,22.2,8.4,263,33,3.3,11.7,8005,1.98
24031,Montgomery County,Maryland,1040133,55.5,8,7851,17,1.7,9.7,473727,1
24033,Prince George's County,Maryland,906202,87,10.8,4128,13,1.3,12.100000000000001,318041,0.78
24035,Queen Anne's County,Maryland,49355,13.4,5.4,481,31,3.1,8.5,15714,1.84
24037,St. Mary's County,Maryland,111531,25.4,5.2,298,7,0.7,5.9,45837,0.39
24039,Somerset County,Maryland,25737,48.5,8.5,75,11,1.1,9.6,6765,0.67
24041,Talbot County,Maryland,37211,22.2,8.5,542,29,2.9,11.4,18854,1.73
24043,Washington County,Maryland,149811,20.3,6.4,849,13,1.3,7.7,64639,0.79
24045,Wicomico County,Maryland,102172,36.6,8.1,420,9,0.9,9,45353,0.56
24047,Worcester County,Maryland,51564,19.9,7.8,1416,52,5.2,13,27390,3.11
24510,Baltimore city,Maryland,614700,72.5,7.6,6570,19,1.9,9.5,343567,1.15
24999,NA,NA,NA,NA,NA,523,6,0.6,NA,84223,0.37
25001,Barnstable County,Massachusetts,213690,10.3,3.5,3550,35,3.5,7,102370,2.09
25003,Berkshire County,Massachusetts,127328,11.5,3.3,1700,28,2.8,6.1,61802,1.66
25005,Bristol County,Massachusetts,558905,18.1,3.7,3110,14,1.4,5.1,229183,0.82
25007,Dukes County,Massachusetts,17313,13.9,4.7,533,52,5.2,9.9,10264,3.13
25009,Essex County,Massachusetts,781024,29,3.8,6409,20,2,5.8,327399,1.18
25011,Franklin County,Massachusetts,70935,9.2,3.1,654,24,2.4,5.5,26935,1.46
25013,Hampden County,Massachusetts,469116,36.7,3.6,4123,19,1.9,5.5,214204,1.16
25015,Hampshire County,Massachusetts,161159,16,2.8,1007,15,1.5,4.3,66059,0.92
25017,Middlesex County,Massachusetts,1595192,27.5,3,12766,14,1.4,4.4,939290,0.82
25019,Nantucket County,Massachusetts,11101,14.9,4.4,720,78,7.8,12.2,9177,4.72
25021,Norfolk County,Massachusetts,698249,24.3,2.3,9189,26,2.6,4.9,352380,1.57
25023,Plymouth County,Massachusetts,512135,18.7,2.8,4641,24,2.4,5.199999999999999,197077,1.42
25025,Suffolk County,Massachusetts,791766,55,4.2,11204,16,1.6,5.800000000000001,700682,0.96
25027,Worcester County,Massachusetts,822280,22.9,3.2,4891,14,1.4,4.6,352878,0.83
25999,NA,NA,NA,NA,NA,281,5,0.5,NA,52765,0.32
26001,Alcona County,Michigan,10364,4.2,8.8,102,53,5.3,14.100000000000001,1926,3.19
26003,Alger County,Michigan,9194,16.2,7.6,38,14,1.4,9,2676,0.85
26005,Allegan County,Michigan,115250,11.4,5.5,431,11,1.1,6.6,40880,0.63
26007,Alpena County,Michigan,28612,4.1,6.2,145,13,1.3,7.5,11397,0.77
26009,Antrim County,Michigan,23177,5.1,8.1,243,43,4.3,12.399999999999999,5621,2.6
26011,Arenac County,Michigan,15165,5.2,8.1,133,29,2.9,11,4514,1.77
26013,Baraga County,Michigan,8507,27.1,8,0,0,0,8,2961,0
26015,Barry County,Michigan,60057,5.7,5.4,272,21,2.1,7.5,12911,1.27
26017,Bay County,Michigan,104786,9.8,6.1,549,16,1.6,7.699999999999999,34902,0.95
26019,Benzie County,Michigan,17552,6.2,7.4,171,38,3.8,11.2,4558,2.26
26021,Berrien County,Michigan,154807,25.1,7.3,726,12,1.2,8.5,61782,0.71
26023,Branch County,Michigan,43584,9.4,8.1,135,10,1,9.1,14143,0.57
26025,Calhoun County,Michigan,134473,22.1,5.6,618,11,1.1,6.699999999999999,54438,0.68
26027,Cass County,Michigan,51460,13.8,7.2,130,14,1.4,8.6,9566,0.82
26029,Charlevoix County,Michigan,26219,6.2,6.4,332,32,3.2,9.600000000000001,10413,1.92
26031,Cheboygan County,Michigan,25458,7.8,8.3,187,27,2.7,11,6939,1.62
26033,Chippewa County,Michigan,37834,30.2,9.3,134,10,1,10.3,13055,0.62
26035,Clare County,Michigan,30616,5.1,8,109,16,1.6,9.6,6616,0.99
26037,Clinton County,Michigan,77896,9.9,4.6,472,28,2.8,7.3999999999999995,16691,1.7
26039,Crawford County,Michigan,13836,5.3,6.5,45,11,1.1,7.6,4273,0.63
26041,Delta County,Michigan,36190,6.9,6.5,284,20,2,8.5,14344,1.19
26043,Dickinson County,Michigan,25570,4.8,6,142,10,1,7,13813,0.62
26045,Eaton County,Michigan,109155,16.9,5.5,250,6,0.6,6.1,42040,0.36
26047,Emmet County,Michigan,33039,8.8,7.7,664,34,3.4,11.1,19479,2.05
26049,Genesee County,Michigan,409361,27.5,6.7,1805,13,1.3,8,137865,0.79
26051,Gladwin County,Michigan,25289,4,8,93,22,2.2,10.2,4165,1.34
26053,Gogebic County,Michigan,15414,10.4,7.8,67,13,1.3,9.1,5087,0.79
26055,Grand Traverse County,Michigan,91746,7.4,6.3,763,15,1.5,7.8,51725,0.89
26057,Gratiot County,Michigan,41067,13.7,5.7,81,6,0.6,6.3,13533,0.36
26059,Hillsdale County,Michigan,45830,5.1,7.1,46,4,0.4,7.5,12753,0.22
26061,Houghton County,Michigan,36360,8.1,6.7,92,8,0.8,7.5,11509,0.48
26063,Huron County,Michigan,31543,4.7,6.9,137,12,1.2,8.1,11253,0.73
26065,Ingham County,Michigan,289564,30.1,6.2,1583,10,1,7.2,155380,0.61
26067,Ionia County,Michigan,64176,11.6,5.8,202,11,1.1,6.9,18973,0.64
26069,Iosco County,Michigan,25247,6,7.6,160,20,2,9.6,8188,1.18
26071,Iron County,Michigan,11212,5.3,7.1,78,21,2.1,9.2,3747,1.25
26073,Isabella County,Michigan,70775,14.6,7.7,357,12,1.2,8.9,28825,0.75
26075,Jackson County,Michigan,158913,15.2,5.7,597,10,1,6.7,56993,0.63
26077,Kalamazoo County,Michigan,261573,22.3,5.6,1866,15,1.5,7.1,120652,0.93
26079,Kalkaska County,Michigan,17463,5.7,8.2,51,12,1.2,9.399999999999999,4380,0.7
26081,Kent County,Michigan,643140,26,6.4,4533,11,1.1,7.5,405057,0.67
26083,Keweenaw County,Michigan,2130,2.8,7.1,0,0,0,7.1,531,0
26085,Lake County,Michigan,11763,15.3,8,0,0,0,8,1895,0
26087,Lapeer County,Michigan,88202,8.1,6.3,193,9,0.9,7.2,21797,0.53
26089,Leelanau County,Michigan,21639,10,8.5,184,26,2.6,11.1,6946,1.59
26091,Lenawee County,Michigan,98474,13.2,5.9,430,17,1.7,7.6000000000000005,25982,1
26093,Livingston County,Michigan,188482,5.6,4.1,996,16,1.6,5.699999999999999,63497,0.94
26095,Luce County,Michigan,6364,22,7.6,14,8,0.8,8.4,1825,0.46
26097,Mackinac County,Michigan,10817,26.6,11.5,108,19,1.9,13.4,5726,1.14
26099,Macomb County,Michigan,868704,20.4,6.4,2971,9,0.9,7.300000000000001,331193,0.54
26101,Manistee County,Michigan,24444,10.8,7.5,286,39,3.9,11.4,7407,2.32
26103,Marquette County,Michigan,66939,7.8,5.7,319,12,1.2,6.9,27117,0.71
26105,Mason County,Michigan,28884,8.5,6.4,165,15,1.5,7.9,10708,0.93
26107,Mecosta County,Michigan,43264,8.6,6.5,237,17,1.7,8.2,13593,1.05
26109,Menominee County,Michigan,23234,6.9,7,46,6,0.6,7.6,7391,0.37
26111,Midland County,Michigan,83389,8.4,5,562,15,1.5,6.5,37607,0.9
26113,Missaukee County,Michigan,15006,5.9,7.6,0,0,0,7.6,3413,0
26115,Monroe County,Michigan,149699,8.6,5,602,15,1.5,6.5,39763,0.91
26117,Montcalm County,Michigan,63209,8.2,7,108,7,0.7,7.7,16347,0.4
26119,Montmorency County,Michigan,9261,4,7.4,75,36,3.6,11,2096,2.15
26121,Muskegon County,Michigan,173043,23.6,5.5,1311,21,2.1,7.6,62615,1.26
26123,Newaygo County,Michigan,48142,9.4,7.2,120,10,1,8.2,12331,0.59
26125,Oakland County,Michigan,1250843,27.7,4.9,11549,15,1.5,6.4,745281,0.93
26127,Oceana County,Michigan,26417,18.1,9.2,120,16,1.6,10.799999999999999,7370,0.98
26129,Ogemaw County,Michigan,20928,5.2,7.3,79,13,1.3,8.6,5883,0.81
26131,Ontonagon County,Michigan,5968,5,8.4,0,0,0,8.4,1263,0
26133,Osceola County,Michigan,23232,5.3,8,24,3,0.3,8.3,7390,0.2
26135,Oscoda County,Michigan,8277,4.3,9,24,14,1.4,10.4,1735,0.83
26137,Otsego County,Michigan,24397,5.6,6,353,34,3.4,9.4,10417,2.04
26139,Ottawa County,Michigan,284034,16,5.2,1066,8,0.8,6,130204,0.49
26141,Presque Isle County,Michigan,12797,4.3,7.6,0,0,0,7.6,2762,0
26143,Roscommon County,Michigan,23877,4.9,7.5,211,36,3.6,11.1,5790,2.19
26145,Saginaw County,Michigan,192778,30.5,6.1,886,10,1,7.1,84552,0.63
26147,St. Clair County,Michigan,159566,8.8,5.9,716,16,1.6,7.5,44911,0.96
26149,St. Joseph County,Michigan,60897,13.4,8.2,148,6,0.6,8.799999999999999,23378,0.38
26151,Sanilac County,Michigan,41376,5.9,7.5,78,7,0.7,8.2,10569,0.44
26153,Schoolcraft County,Michigan,8069,14.2,8.4,0,0,0,8.4,2648,0
26155,Shiawassee County,Michigan,68493,5.8,5.7,204,13,1.3,7,15768,0.78
26157,Tuscola County,Michigan,53250,6.5,6,112,9,0.9,6.9,11864,0.57
26159,Van Buren County,Michigan,75272,18.7,8.2,206,9,0.9,9.1,23228,0.53
26161,Washtenaw County,Michigan,365961,29.7,4.6,2711,12,1.2,5.8,221200,0.74
26163,Wayne County,Michigan,1761382,50.4,6.8,10281,14,1.4,8.2,736335,0.84
26165,Wexford County,Michigan,33111,5.4,6.8,222,16,1.6,8.4,14022,0.95
26999,NA,NA,NA,NA,NA,708,6,0.6,NA,109381,0.39
27001,Aitkin County,Minnesota,15834,6,6.6,40,10,1,7.6,4133,0.58
27003,Anoka County,Minnesota,347431,18,4.6,3104,24,2.4,7,128333,1.46
27005,Becker County,Minnesota,33773,13.6,6.9,259,18,1.8,8.700000000000001,14590,1.07
27007,Beltrami County,Minnesota,46117,27.8,9,188,9,0.9,9.9,20531,0.55
27009,Benton County,Minnesota,39779,9.3,4.6,172,10,1,5.6,17692,0.59
27011,Big Stone County,Minnesota,5016,2.5,6,20,12,1.2,7.2,1735,0.69
27013,Blue Earth County,Minnesota,66322,11.7,4.5,472,12,1.2,5.7,40695,0.7
27015,Brown County,Minnesota,25211,6.4,4.3,157,11,1.1,5.4,14113,0.67
27017,Carlton County,Minnesota,35540,11.8,5.3,106,8,0.8,6.1,13234,0.48
27019,Carver County,Minnesota,100416,10.8,3.2,1277,32,3.2,6.4,40281,1.91
27021,Cass County,Minnesota,29022,17,8.3,232,21,2.1,10.4,11168,1.25
27023,Chippewa County,Minnesota,12010,12.2,6.2,73,13,1.3,7.5,5802,0.76
27025,Chisago County,Minnesota,54727,6.4,4.2,384,24,2.4,6.6,15689,1.47
27027,Clay County,Minnesota,62801,12.2,4.8,232,12,1.2,6,19483,0.72
27029,Clearwater County,Minnesota,8812,15.2,8.6,0,0,0,8.6,2740,0
27031,Cook County,Minnesota,5311,14.2,8.4,119,37,3.7,12.100000000000001,3191,2.25
27033,Cottonwood County,Minnesota,11372,13.5,6.1,68,13,1.3,7.3999999999999995,5122,0.8
27035,Crow Wing County,Minnesota,63855,5,5.2,336,11,1.1,6.300000000000001,30318,0.67
27037,Dakota County,Minnesota,418201,21,3.9,3539,18,1.8,5.7,191458,1.11
27039,Dodge County,Minnesota,20582,7.7,4.4,85,14,1.4,5.800000000000001,6095,0.84
27041,Douglas County,Minnesota,37203,3.9,3.9,359,19,1.9,5.8,19396,1.11
27043,Faribault County,Minnesota,13896,8.8,6.3,18,4,0.4,6.7,4645,0.23
27045,Fillmore County,Minnesota,20888,3.5,7.3,118,19,1.9,9.2,6199,1.15
27047,Freeborn County,Minnesota,30526,14.2,6.4,135,11,1.1,7.5,12161,0.67
27049,Goodhue County,Minnesota,46217,7.8,5.6,205,9,0.9,6.5,21955,0.56
27051,Grant County,Minnesota,5938,4.7,5.8,14,8,0.8,6.6,1859,0.45
27053,Hennepin County,Minnesota,1235478,30.8,5.4,16154,17,1.7,7.1000000000000005,938982,1.04
27055,Houston County,Minnesota,18663,3.8,4.9,64,12,1.2,6.1000000000000005,5163,0.75
27057,Hubbard County,Minnesota,20862,7,6.8,66,10,1,7.8,6507,0.61
27059,Isanti County,Minnesota,38974,6,4.8,67,6,0.6,5.3999999999999995,11162,0.36
27061,Itasca County,Minnesota,45203,8.1,6,158,10,1,7,16351,0.58
27063,Jackson County,Minnesota,10047,7.3,4.9,30,6,0.6,5.5,5133,0.35
27065,Kanabec County,Minnesota,16004,5,6.4,56,14,1.4,7.800000000000001,3965,0.85
27067,Kandiyohi County,Minnesota,42658,19,6.8,221,9,0.9,7.7,24324,0.55
27069,Kittson County,Minnesota,4337,4.4,5.6,14,9,0.9,6.5,1530,0.55
27071,Koochiching County,Minnesota,12644,6.7,7.2,64,14,1.4,8.6,4553,0.85
27073,Lac qui Parle County,Minnesota,6773,4.8,5.7,15,7,0.7,6.4,2222,0.41
27075,Lake County,Minnesota,10569,4.6,4.7,113,26,2.6,7.300000000000001,4309,1.58
27077,Lake of the Woods County,Minnesota,3809,7,6.4,28,16,1.6,8,1705,0.99
27079,Le Sueur County,Minnesota,27983,8.5,5,135,15,1.5,6.5,9116,0.89
27081,Lincoln County,Minnesota,5707,3.6,6.1,39,23,2.3,8.399999999999999,1691,1.39
27083,Lyon County,Minnesota,25839,15.6,5.3,122,9,0.9,6.2,14094,0.52
27085,McLeod County,Minnesota,35825,8.8,4.8,181,11,1.1,5.9,15974,0.68
27087,Mahnomen County,Minnesota,5506,54.2,9.5,0,0,0,9.5,1849,0
27089,Marshall County,Minnesota,9392,6.5,5.8,0,0,0,5.8,2341,0
27091,Martin County,Minnesota,19964,6.7,6.5,93,11,1.1,7.6,8340,0.67
27093,Meeker County,Minnesota,23079,5.8,5,32,4,0.4,5.4,7590,0.25
27095,Mille Lacs County,Minnesota,25728,10.9,7.2,139,14,1.4,8.6,9923,0.84
27097,Morrison County,Minnesota,32949,4.2,5.6,135,13,1.3,6.8999999999999995,10759,0.76
27099,Mower County,Minnesota,39602,20.3,6.9,210,13,1.3,8.200000000000001,16249,0.78
27101,Murray County,Minnesota,8353,6.6,5.9,22,7,0.7,6.6000000000000005,2965,0.45
27103,Nicollet County,Minnesota,33783,11,4.2,115,7,0.7,4.9,15495,0.45
27105,Nobles County,Minnesota,21839,40,10.4,0,0,0,10.4,10542,0
27107,Norman County,Minnesota,6559,10.4,6.4,10,6,0.6,7,1559,0.39
27109,Olmsted County,Minnesota,153065,19.4,4.4,1194,12,1.2,5.6000000000000005,100657,0.71
27111,Otter Tail County,Minnesota,57992,7.2,6.3,286,12,1.2,7.5,23334,0.74
27113,Pennington County,Minnesota,14184,9.1,4.3,55,5,0.5,4.8,10211,0.32
27115,Pine County,Minnesota,29129,10.6,6.7,130,15,1.5,8.2,8480,0.92
27117,Pipestone County,Minnesota,9185,11.4,8.6,15,3,0.3,8.9,4582,0.2
27119,Polk County,Minnesota,31591,12.7,5.7,100,8,0.8,6.5,12410,0.49
27121,Pope County,Minnesota,10980,3.8,5.4,49,11,1.1,6.5,4570,0.65
27123,Ramsey County,Minnesota,541493,37.6,5.8,6600,20,2,7.8,337028,1.18
27125,Red Lake County,Minnesota,4008,7.8,6.6,0,0,0,6.6,1032,0
27127,Redwood County,Minnesota,15331,12.7,7.5,48,8,0.8,8.3,6080,0.48
27129,Renville County,Minnesota,14721,11.7,7.4,50,9,0.9,8.3,5869,0.51
27131,Rice County,Minnesota,65765,17.1,5.6,238,9,0.9,6.5,25722,0.56
27133,Rock County,Minnesota,9413,6.2,5.3,25,8,0.8,6.1,3298,0.46
27135,Roseau County,Minnesota,15462,7.9,6.1,72,9,0.9,7,7817,0.55
27137,St. Louis County,Minnesota,200080,8.8,5.2,1626,17,1.7,6.9,98010,1
27139,Scott County,Minnesota,143372,18.2,3.8,2807,50,5,8.8,55763,3.03
27141,Sherburne County,Minnesota,93231,8.4,3.8,326,12,1.2,5,26859,0.73
27143,Sibley County,Minnesota,14912,11.4,6.7,37,8,0.8,7.5,4645,0.48
27145,Stearns County,Minnesota,156819,13.1,4.9,878,10,1,5.9,88003,0.6
27147,Steele County,Minnesota,36676,13.2,4.4,187,9,0.9,5.300000000000001,21995,0.51
27149,Stevens County,Minnesota,9784,11.8,4.8,22,4,0.4,5.2,5591,0.24
27151,Swift County,Minnesota,9411,8.2,6,38,11,1.1,7.1,3551,0.64
27153,Todd County,Minnesota,24440,8.5,8.3,67,10,1,9.3,6648,0.61
27155,Traverse County,Minnesota,3337,10.1,7.5,0,0,0,7.5,1164,0
27157,Wabasha County,Minnesota,21500,5.2,4.7,139,20,2,6.7,6967,1.2
27159,Wadena County,Minnesota,13646,5.6,6.1,47,8,0.8,6.8999999999999995,5534,0.51
27161,Waseca County,Minnesota,18809,10.7,4.7,72,12,1.2,5.9,6165,0.7
