area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
36031,Essex County,New York,37751,5.3,6.4,4.6,609,4970174,14783,155506991,41,0.03,2.48,2.76
36033,Franklin County,New York,50692,7.4,8.5,6.2,222,1635813,18422,199577073,12,0.01,0.73,0.71
36035,Fulton County,New York,53743,5.7,6.7,4.8,120,593955,16888,164513954,7,0,0.43,0.31
36037,Genesee County,New York,58112,4.8,5.8,4.7,900,6981675,23612,247462940,38,0.03,2.29,2.43
36039,Greene County,New York,47617,5.6,6.9,4.9,457,4176569,14421,152168117,32,0.03,1.91,2.37
36041,Hamilton County,New York,4575,6.7,8.2,5.5,167,1563163,1873,17051476,89,0.09,5.37,7.91
36043,Herkimer County,New York,62505,4.9,5.7,4.8,268,2536626,16850,160519322,16,0.02,0.96,1.36
36045,Jefferson County,New York,114448,4.7,5.4,4.5,531,3823634,40962,431398822,13,0.01,0.78,0.76
36047,Kings County,New York,2600747,8,9.9,6.8,10069,196704030,796391,9782834489,13,0.02,0.76,1.73
36049,Lewis County,New York,26719,5.8,6.5,5.3,58,293079,6615,61176940,9,0,0.53,0.41
36051,Livingston County,New York,63907,4.4,5.4,3.5,217,1062286,20669,208303693,10,0.01,0.63,0.44
36053,Madison County,New York,71359,5,6.2,4.7,377,1780389,21666,226602284,17,0.01,1.05,0.68
36055,Monroe County,New York,744248,4.7,6.2,4,6743,38314837,391363,5035528390,17,0.01,1.04,0.66
36057,Montgomery County,New York,49426,6.2,7.1,4.9,71,371409,19492,199012753,4,0,0.22,0.16
36059,Nassau County,New York,1356564,5.3,9.4,3.8,12640,135453773,628322,9379960473,20,0.01,1.21,1.25
36061,New York County,New York,1632480,6.2,11.5,4.9,69284,1352133816,2515066,67182232150,28,0.02,1.66,1.74
36063,Niagara County,New York,211704,5.1,6.3,4.4,1102,5738464,74331,751608942,15,0.01,0.89,0.66
36065,Oneida County,New York,230782,5.7,6.8,4.2,1162,8192579,105162,1138182714,11,0.01,0.67,0.62
36067,Onondaga County,New York,464242,5,6.6,3.7,3744,19183886,249172,3195810560,15,0.01,0.9,0.52
36069,Ontario County,New York,109472,4.4,5.8,3.7,1228,8319746,53273,602587295,23,0.01,1.39,1.19
36071,Orange County,New York,378227,5.7,7.8,5.4,2099,14031447,147817,1723850994,14,0.01,0.85,0.7
36073,Orleans County,New York,41175,5.6,6.2,4.8,137,611099,12625,124352295,11,0,0.65,0.42
36075,Oswego County,New York,119104,5.3,6.4,4.5,322,1879211,34355,361394911,9,0.01,0.56,0.45
36077,Otsego County,New York,60244,5.2,6.1,3.9,892,8854248,23987,259949080,37,0.03,2.24,2.94
36079,Putnam County,New York,99070,4.9,8.4,3.6,781,6104597,26234,333661805,30,0.02,1.79,1.58
36081,Queens County,New York,2298513,10.2,12.4,8.5,8183,144129030,718593,10008506423,11,0.01,0.69,1.24
36083,Rensselaer County,New York,159431,4.5,6.2,3.6,442,2982095,55048,671979195,8,0,0.48,0.38
36085,Richmond County,New York,474101,4.9,6.8,4,1598,12104361,127828,1694720398,13,0.01,0.75,0.62
36087,Rockland County,New York,323686,6,8.5,5.1,1828,15878089,130297,1670144445,14,0.01,0.84,0.82
36089,St. Lawrence County,New York,109558,6.3,7.1,5.2,172,801038,36091,402610127,5,0,0.29,0.17
36091,Saratoga County,New York,227377,3.8,5.9,3.2,2143,13642511,89537,1133318164,24,0.01,1.44,1.04
36093,Schenectady County,New York,154883,4.8,6.3,4.8,698,4529988,61372,858418890,11,0.01,0.68,0.46
36095,Schoharie County,New York,31364,5.2,6.1,4.3,91,748543,9246,91015493,10,0.01,0.59,0.71
36097,Schuyler County,New York,17992,5.3,5.9,5,118,1374755,5165,48964733,23,0.03,1.38,2.42
36099,Seneca County,New York,34612,6.3,7.2,4.7,111,591429,12571,138582087,9,0,0.53,0.37
36101,Steuben County,New York,96927,6.1,7.1,4.6,648,5736439,37408,484018999,17,0.01,1.04,1.02
36103,Suffolk County,New York,1487901,5.4,8.6,4.3,12280,116977311,669233,9999323461,18,0.01,1.1,1.01
36105,Sullivan County,New York,75211,6.5,7.6,5.4,548,4667367,29996,306423917,18,0.02,1.1,1.31
36107,Tioga County,New York,49045,4.7,5.7,4,174,1326542,13503,166208344,13,0.01,0.78,0.69
36109,Tompkins County,New York,102962,5.3,6.2,4.5,595,3980231,50084,673629517,12,0.01,0.72,0.51
36111,Ulster County,New York,179303,6.8,8.6,5.4,1210,6610951,61856,651618443,20,0.01,1.18,0.88
36113,Warren County,New York,64480,5.2,6.6,4.3,1359,10536293,38799,461157255,35,0.02,2.11,1.97
36115,Washington County,New York,61828,5.5,6.5,4.5,136,996797,15519,165334492,9,0.01,0.53,0.52
36117,Wayne County,New York,90856,4.8,5.7,4.1,261,1310977,30235,296987319,9,0,0.52,0.38
36119,Westchester County,New York,968815,6.9,12.3,5,11757,124221431,428735,7214532934,27,0.02,1.65,1.49
36121,Wyoming County,New York,40565,4.5,5.3,3.9,265,1485717,13867,151312846,19,0.01,1.15,0.85
36123,Yates County,New York,25009,8.4,9.8,5.2,65,347146,7506,65531387,9,0.01,0.52,0.46
36999,NA,NA,NA,NA,NA,NA,1504,37353841,167627,3682493457,9,0.01,0.54,0.88
37001,Alamance County,North Carolina,160576,14.1,14.8,12.8,820,4383579,62611,628184055,13,0.01,0.79,0.6
37003,Alexander County,North Carolina,37119,13.4,13.2,11.3,80,342227,9339,78617024,9,0,0.52,0.38
37005,Alleghany County,North Carolina,10973,18.3,17.2,14.3,260,2016974,3300,25843320,79,0.08,4.74,6.73
37007,Anson County,North Carolina,25306,13.1,12.1,12.4,0,0,7379,65884021,0,0,0,0
37009,Ashe County,North Carolina,26786,15.7,14.7,13.1,76,484689,7366,64530388,10,0.01,0.62,0.65
37011,Avery County,North Carolina,17501,20,19.7,15,799,7289609,6921,59437709,115,0.12,6.95,10.58
37013,Beaufort County,North Carolina,47243,13.9,13.7,11.9,147,710202,15363,147216510,10,0,0.58,0.42
37015,Bertie County,North Carolina,19644,13.2,12.8,11.5,61,354160,5661,47518913,11,0.01,0.65,0.64
37017,Bladen County,North Carolina,33778,16.7,15.5,13.5,16,70249,13416,119539185,1,0,0.07,0.05
37019,Brunswick County,North Carolina,126860,13.5,15.3,10.8,1340,8418488,33327,329514727,40,0.03,2.42,2.2
37021,Buncombe County,North Carolina,254474,13.5,15,11.4,3837,32371644,135140,1474061380,28,0.02,1.71,1.89
37023,Burke County,North Carolina,89712,14.7,14.2,12.7,117,632721,29757,274986471,4,0,0.24,0.2
37025,Cabarrus County,North Carolina,201448,10.4,12.5,9.3,3081,53664304,76591,795077087,40,0.07,2.42,5.82
37027,Caldwell County,North Carolina,81779,13.9,13.6,11.8,162,744484,25290,244144821,6,0,0.39,0.26
37029,Camden County,North Carolina,10447,11.9,13.2,9.8,0,0,1262,10695877,0,0,0,0
37031,Carteret County,North Carolina,68920,12.7,13.9,10.5,644,3814322,23693,217372639,27,0.02,1.64,1.51
37033,Caswell County,North Carolina,22746,12.9,12.8,11.1,9,56937,2998,26264671,3,0,0.18,0.19
37035,Catawba County,North Carolina,156729,13.2,14.2,10.3,1105,5441309,88450,949401357,12,0.01,0.75,0.49
37037,Chatham County,North Carolina,69791,14.2,18,10.3,259,1751205,15508,144959214,17,0.01,1.01,1.04
37039,Cherokee County,North Carolina,27668,14,13.3,13.1,75,206757,8014,67859947,9,0,0.56,0.26
37041,Chowan County,North Carolina,14205,11.9,12.2,9.5,18,98026,4476,41623608,4,0,0.24,0.2
37043,Clay County,North Carolina,10813,15.6,15,12.8,0,0,2058,16762025,0,0,0,0
37045,Cleveland County,North Carolina,97159,11.9,11.9,11.6,434,1399899,35204,358015971,12,0,0.74,0.34
37047,Columbus County,North Carolina,56293,14.8,14.8,12.9,23,210456,15602,134143451,1,0,0.09,0.14
37049,Craven County,North Carolina,103082,11.6,12.5,8.9,389,1841818,39608,429934807,10,0,0.59,0.37
37051,Cumberland County,North Carolina,332106,10.8,11.3,10.1,1321,5571253,119884,1308826852,11,0,0.66,0.37
37053,Currituck County,North Carolina,25796,12.8,14.8,9.3,356,3081432,7841,68708816,45,0.04,2.73,3.87
37055,Dare County,North Carolina,35741,13,14.3,9.7,555,3620799,20789,193581375,27,0.02,1.61,1.61
37057,Davidson County,North Carolina,164664,12.9,13.5,11.2,523,6798932,43828,435323334,12,0.02,0.72,1.35
37059,Davie County,North Carolina,41991,12.5,14,10.2,157,650678,12855,120260490,12,0.01,0.74,0.47
37061,Duplin County,North Carolina,59062,19.6,18.4,14.9,18,90241,18960,171974340,1,0,0.06,0.05
37063,Durham County,North Carolina,306457,13.4,15.9,10.1,2081,14000592,211527,3657688495,10,0,0.59,0.33
37065,Edgecombe County,North Carolina,53332,12.1,11.7,11.6,132,355317,15894,143377599,8,0,0.5,0.21
37067,Forsyth County,North Carolina,371573,12.9,14.3,10.2,2771,11879889,191113,2384065050,14,0,0.87,0.43
37069,Franklin County,North Carolina,64902,14.4,14.9,10.4,94,256894,12174,126582565,8,0,0.46,0.18
37071,Gaston County,North Carolina,216585,12,12.9,10.8,904,3156779,74568,767091282,12,0,0.73,0.36
37073,Gates County,North Carolina,11563,11.7,11.8,10.2,0,0,1478,12662258,0,0,0,0
37075,Graham County,North Carolina,8557,18.6,18,17.6,0,0,2169,20140106,0,0,0,0
37077,Granville County,North Carolina,58874,11.5,12.3,10,52,190310,20718,235455035,3,0,0.15,0.07
37079,Greene County,North Carolina,21008,18.8,17.4,15.1,0,0,4219,37369970,0,0,0,0
37081,Guilford County,North Carolina,523582,11.9,13.3,9.4,3892,19867197,284967,3396965339,14,0.01,0.82,0.5
37083,Halifax County,North Carolina,51737,13.5,13.7,12.1,89,441116,15439,135120482,6,0,0.35,0.28
37085,Harnett County,North Carolina,130361,13,13.1,12.6,238,810570,26015,231475005,9,0,0.55,0.3
37087,Haywood County,North Carolina,60433,12,12.5,10.1,314,1749268,17695,162031038,18,0.01,1.07,0.93
37089,Henderson County,North Carolina,113625,15.2,16.3,12.6,535,3916896,40016,402710633,13,0.01,0.8,0.84
37091,Hertford County,North Carolina,24153,11.9,12.1,11.2,0,0,9072,87432118,0,0,0,0
37093,Hoke County,North Carolina,53239,15.8,15,14.9,55,340220,8789,77675745,6,0,0.38,0.38
37095,Hyde County,North Carolina,5393,15.7,14.9,14,7,91904,1858,16655006,4,0.01,0.23,0.48
37097,Iredell County,North Carolina,172525,11.5,13.6,10.4,2241,30820888,75452,918672402,30,0.03,1.79,2.89
37099,Jackson County,North Carolina,42256,18.2,17.8,15.5,645,6491774,14550,137276753,44,0.05,2.67,4.08
37101,Johnston County,North Carolina,191172,14,15.5,10.2,471,2302927,50899,506604666,9,0,0.56,0.39
37103,Jones County,North Carolina,9695,15.6,14.6,14.6,0,0,1603,13388667,0,0,0,0
37105,Lee County,North Carolina,60125,15,15.1,12.3,318,1131527,25544,257218076,12,0,0.75,0.38
37107,Lenoir County,North Carolina,57227,13.5,13.3,12.1,149,604720,28522,274837785,5,0,0.31,0.19
37109,Lincoln County,North Carolina,81441,12.7,14.2,10.9,516,1478997,24467,248632705,21,0.01,1.27,0.51
37111,McDowell County,North Carolina,45109,12.9,12.1,11.6,89,431170,15800,145094056,6,0,0.34,0.26
37113,Macon County,North Carolina,34410,15.6,15,11.9,447,4048042,11496,100067127,39,0.04,2.34,3.49
37115,Madison County,North Carolina,21405,12.6,12,11,151,902287,4058,34274015,37,0.03,2.24,2.27
37117,Martin County,North Carolina,23054,10.9,10.6,10.4,0,0,6380,50645875,0,0,0,0
37119,Mecklenburg County,North Carolina,1054314,12.7,16.2,11.2,17181,209068300,716756,11303917787,24,0.02,1.44,1.6
37121,Mitchell County,North Carolina,15040,14.2,13.4,11.9,0,0,4756,44608474,0,0,0,0
37123,Montgomery County,North Carolina,27338,16.3,15.7,13.3,129,764716,9211,84267036,14,0.01,0.84,0.78
37125,Moore County,North Carolina,95629,11.9,13.7,9.7,1304,6280556,37004,373665321,35,0.02,2.12,1.45
37127,Nash County,North Carolina,94003,12.3,13.1,9.5,300,1178348,40312,412701007,7,0,0.45,0.25
37129,New Hanover County,North Carolina,224231,12.3,14.2,10.2,1876,11599980,117838,1344907140,16,0.01,0.96,0.74
37131,Northampton County,North Carolina,20186,11.5,10.7,11.3,0,0,5523,51419098,0,0,0,0
37133,Onslow County,North Carolina,193912,8.8,8.9,9.3,434,1972890,49055,430503028,9,0,0.53,0.4
37135,Orange County,North Carolina,142938,10.5,13.8,7.3,953,4727349,72409,1071762549,13,0,0.79,0.38
37137,Pamlico County,North Carolina,12742,12.7,13,10,176,2407467,3352,27556409,53,0.09,3.16,7.54
37139,Pasquotank County,North Carolina,39479,12.2,12.2,11.5,163,515839,15046,147787474,11,0,0.65,0.3
37141,Pender County,North Carolina,59020,13.7,14.3,12.7,203,831878,12931,115440444,16,0.01,0.95,0.62
37143,Perquimans County,North Carolina,13459,12.4,12.2,11.4,0,0,2094,18253271,0,0,0,0
37145,Person County,North Carolina,39305,11.7,11.7,10.2,84,317006,9724,100263571,9,0,0.52,0.27
37147,Pitt County,North Carolina,177372,10.8,11,9.4,577,2484670,77708,903209732,7,0,0.45,0.24
37149,Polk County,North Carolina,20458,14.3,14.7,11.5,334,2404092,5069,41199832,66,0.06,3.97,5.03
37151,Randolph County,North Carolina,142958,15,15.2,12.6,444,2379747,45035,411224108,10,0.01,0.59,0.5
37153,Richmond County,North Carolina,45189,14.6,14.3,13.4,78,299686,13510,121299878,6,0,0.35,0.21
37155,Robeson County,North Carolina,133442,18.6,18.8,16.3,117,491815,39056,342711781,3,0,0.18,0.12
37157,Rockingham County,North Carolina,91270,13,13,10.5,189,867079,24964,219994110,8,0,0.46,0.34
37159,Rowan County,North Carolina,139605,13.8,14.3,12,675,3367389,48853,531476951,14,0.01,0.83,0.55
37161,Rutherford County,North Carolina,66532,13.6,13.3,11.3,185,1075034,18734,167417891,10,0.01,0.59,0.55
37163,Sampson County,North Carolina,63561,18.7,17.9,16.1,57,246962,18075,172619207,3,0,0.19,0.12
37165,Scotland County,North Carolina,35262,14.2,14.1,13.6,38,287554,11855,110411843,3,0,0.19,0.22
37167,Stanly County,North Carolina,61114,12.9,13.7,11.6,304,625117,19306,174169887,16,0,0.95,0.31
37169,Stokes County,North Carolina,45905,13.3,13.5,10.7,139,441565,7643,61114795,18,0.01,1.09,0.62
37171,Surry County,North Carolina,72099,14.7,14.6,12.5,182,926446,28922,269002549,6,0,0.38,0.3
37173,Swain County,North Carolina,14254,18.3,18.9,16.7,430,2612113,10451,100207120,41,0.03,2.48,2.25
37175,Transylvania County,North Carolina,33513,15.3,15.5,11.9,199,1295695,9358,84478640,21,0.02,1.28,1.32
37179,Union County,North Carolina,226694,10.5,13.7,8.5,835,5278620,65699,738146889,13,0.01,0.77,0.62
37181,Vance County,North Carolina,44482,12.1,12,10.9,279,1375642,14561,129400158,19,0.01,1.15,0.92
37183,Wake County,North Carolina,1046558,10,14.1,9.1,12431,77820087,574589,8709305783,22,0.01,1.3,0.77
37185,Warren County,North Carolina,20033,16.4,15.5,14.2,15,53807,3127,25618711,5,0,0.29,0.18
37187,Washington County,North Carolina,12156,13.1,12.3,11.7,0,0,3134,32308347,0,0,0,0
37189,Watauga County,North Carolina,54117,14.2,13.6,10.8,710,4211877,24648,228717430,29,0.02,1.73,1.59
37191,Wayne County,North Carolina,124002,15,15.1,10.7,229,936838,41298,393575938,6,0,0.33,0.21
37193,Wilkes County,North Carolina,68460,15.7,15.1,13.3,262,735600,21152,204904123,12,0,0.75,0.31
37195,Wilson County,North Carolina,81336,13.8,14.6,11.7,261,1413392,36143,396795795,7,0,0.43,0.31
37197,Yadkin County,North Carolina,37665,14.1,14,11.8,127,476983,10016,92736579,13,0.01,0.76,0.44
37199,Yancey County,North Carolina,17667,14.7,13.5,11.2,140,1038680,4597,42211863,30,0.02,1.83,2.12
37999,NA,NA,NA,NA,NA,NA,586,6892606,137811,2864436798,4,0,0.26,0.21
38001,Adams County,North Dakota,2351,10.1,11.1,6.7,0,0,1005,9821599,0,0,0,0
38003,Barnes County,North Dakota,10836,8,9.8,5.5,0,0,4553,42016136,0,0,0,0
38007,Billings County,North Dakota,946,13.5,17.7,7.8,0,0,730,7704011,0,0,0,0
38009,Bottineau County,North Dakota,6589,10.4,13,8.2,22,81946,2476,26792457,9,0,0.53,0.26
38011,Bowman County,North Dakota,3195,11.8,16.3,6.2,17,50083,1607,19008423,11,0,0.64,0.23
38013,Burke County,North Dakota,2213,12,16.5,6.4,0,0,703,9409388,0,0,0,0
38015,Burleigh County,North Dakota,93737,6.5,9.5,4.4,810,3490476,56260,728707818,14,0,0.87,0.41
38017,Cass County,North Dakota,174202,7.1,9.2,4.3,2097,10197504,121504,1549592199,17,0.01,1.04,0.57
38019,Cavalier County,North Dakota,3824,8.9,11.3,6,0,0,1395,13953420,0,0,0,0
38021,Dickey County,North Dakota,4970,9.3,11.1,6.3,15,60191,1819,16647115,8,0,0.5,0.31
38023,Divide County,North Dakota,2369,11.1,14.6,6.4,0,0,756,10027350,0,0,0,0
38025,Dunn County,North Dakota,4387,14.4,19.8,7.9,27,128615,2204,36198126,12,0,0.74,0.31
38027,Eddy County,North Dakota,2313,10.2,12.1,6.8,0,0,766,5825628,0,0,0,0
38029,Emmons County,North Dakota,3352,12.1,12.5,8.9,0,0,986,8136457,0,0,0,0
38031,Foster County,North Dakota,3290,7.7,10,5.5,26,74761,1548,17135797,17,0,1.01,0.38
38035,Grand Forks County,North Dakota,70400,7.9,9.5,5.8,599,2356435,39985,469635061,15,0.01,0.9,0.43
38039,Griggs County,North Dakota,2266,9.4,11.7,6.9,31,74881,833,7338076,37,0.01,2.24,0.88
38041,Hettinger County,North Dakota,2576,11.3,13.3,7,0,0,704,7374142,0,0,0,0
38043,Kidder County,North Dakota,2460,12.5,12.4,6.9,13,174909,756,6272958,17,0.03,1.04,2.41
38045,LaMoure County,North Dakota,4100,11.9,15.9,6.4,20,43049,1357,11907480,15,0,0.89,0.31
38047,Logan County,North Dakota,1927,18.8,17.9,9.5,0,0,641,4509363,0,0,0,0
38049,McHenry County,North Dakota,5927,9.2,10.7,6,0,0,1320,14994467,0,0,0,0
38051,McIntosh County,North Dakota,2654,14.5,15.8,9.1,0,0,1046,9235446,0,0,0,0
38053,McKenzie County,North Dakota,12536,12.8,17.9,6.5,72,761251,12661,259591145,6,0,0.34,0.25
38055,McLean County,North Dakota,9608,9.8,13.1,6.5,32,168973,3454,50394531,9,0,0.56,0.29
38057,Mercer County,North Dakota,8570,7.2,11,4.8,35,110414,4179,67873355,8,0,0.5,0.14
38059,Morton County,North Dakota,30544,7,9,5.3,247,640580,11842,135914734,21,0,1.26,0.41
38061,Mountrail County,North Dakota,10152,15.4,20,8.6,36,157151,6489,107843496,6,0,0.33,0.13
38063,Nelson County,North Dakota,2920,10.5,12.4,7.1,0,0,999,8315495,0,0,0,0
38065,Oliver County,North Dakota,1837,8.9,11.4,5.6,0,0,858,15071573,0,0,0,0
38067,Pembina County,North Dakota,7016,10,13,6.9,51,153221,3677,41235705,14,0,0.83,0.32
38069,Pierce County,North Dakota,4210,10.3,12.4,7.1,16,54819,1608,16421956,10,0,0.6,0.29
38071,Ramsey County,North Dakota,11557,9.2,11.2,6.6,56,628803,5734,58406929,10,0.01,0.59,0.93
38073,Ransom County,North Dakota,5361,8.3,10.3,5.5,0,0,2060,17801749,0,0,0,0
38075,Renville County,North Dakota,2495,8,10.4,5.2,0,0,759,6784990,0,0,0,0
38077,Richland County,North Dakota,16288,8.1,10.3,4.9,57,185748,7832,80021513,7,0,0.44,0.2
38079,Rolette County,North Dakota,14603,18.2,20.7,13.5,19,82314,4443,40715025,4,0,0.26,0.17
38081,Sargent County,North Dakota,3883,7.9,9.9,4.9,13,31234,3631,39421871,4,0,0.22,0.07
38083,Sheridan County,North Dakota,1405,16.5,18.5,10.5,0,0,244,1522178,0,0,0,0
38085,Sioux County,North Dakota,4413,17.3,19.6,13.2,0,0,1554,17852203,0,0,0,0
38089,Stark County,North Dakota,30876,8.4,11.8,5.6,150,573809,20051,315156047,7,0,0.45,0.16
38091,Steele County,North Dakota,1910,7.8,9.5,5.7,0,0,582,7071005,0,0,0,0
38093,Stutsman County,North Dakota,21064,8.3,10.4,5.8,73,356483,10842,120504339,7,0,0.41,0.26
38095,Towner County,North Dakota,2246,11.6,13.2,8.6,0,0,704,6886075,0,0,0,0
38097,Traill County,North Dakota,8019,6.7,8.8,4.8,19,61744,3445,36165672,6,0,0.33,0.15
38099,Walsh County,North Dakota,10802,10.6,12.6,6.7,32,125330,5135,50384071,6,0,0.38,0.21
38101,Ward County,North Dakota,69034,8.1,10.4,5.3,543,2414788,32000,410382096,17,0.01,1.02,0.51
38103,Wells County,North Dakota,4055,8.3,10.1,6.6,11,47416,1448,13212251,8,0,0.46,0.31
38105,Williams County,North Dakota,34061,10,14,6.3,83,630065,30581,612912450,3,0,0.16,0.09
38999,NA,NA,NA,NA,NA,NA,0,0,3250,58054057,0,0,0,0
39001,Adams County,Ohio,27878,9.1,9.6,7.5,17,90568,5847,58707075,3,0,0.18,0.13
39003,Allen County,Ohio,103642,7.7,8.6,5.9,507,1811504,50453,571248929,10,0,0.6,0.27
39005,Ashland County,Ohio,53477,8.2,9.1,6.9,254,901623,19509,188754586,13,0,0.78,0.41
39007,Ashtabula County,Ohio,98136,8.3,9.2,6.6,246,1155267,31020,290131524,8,0,0.48,0.34
39009,Athens County,Ohio,65936,9.3,8.8,8,82,428035,21169,225750545,4,0,0.23,0.16
39011,Auglaize County,Ohio,45784,5.7,6.7,4.7,240,705388,21850,249595586,11,0,0.66,0.24
39013,Belmont County,Ohio,68472,6.5,7.4,5.7,163,583992,22138,230808378,7,0,0.44,0.22
39015,Brown County,Ohio,43679,7.6,8,6.7,57,227699,7789,67426722,7,0,0.44,0.29
39017,Butler County,Ohio,378294,6.9,8.7,5.4,2482,11347769,158338,1942016174,16,0.01,0.94,0.5
39019,Carroll County,Ohio,27578,7.8,8.5,6.6,98,426164,6346,60992316,15,0.01,0.93,0.6
39021,Champaign County,Ohio,38864,6.7,7.5,5.7,140,578742,10891,114333860,13,0.01,0.77,0.44
39023,Clark County,Ohio,135198,7.2,8.2,5.8,422,1949098,47330,485321011,9,0,0.54,0.35
39025,Clermont County,Ohio,203216,5.9,7.7,4.9,918,5080721,59609,673235566,15,0.01,0.93,0.65
39027,Clinton County,Ohio,41896,7,7.8,6.3,403,1200189,18245,217845774,22,0.01,1.33,0.48
39029,Columbiana County,Ohio,104003,7.7,8.6,7.2,328,945377,30034,288228860,11,0,0.66,0.28
39031,Coshocton County,Ohio,36574,8.8,9.5,7.5,126,455274,10167,97233578,12,0,0.75,0.4
39033,Crawford County,Ohio,42021,7,7.5,6.4,95,294880,12881,129926670,7,0,0.44,0.2
39035,Cuyahoga County,Ohio,1253783,6.6,8.3,5.1,13824,248786041,731618,10363473632,19,0.02,1.14,2.07
39037,Darke County,Ohio,51734,7.4,8.1,6,221,957318,18195,183042154,12,0.01,0.73,0.45
39039,Defiance County,Ohio,38279,6.7,7.5,5.7,138,520338,15477,160553247,9,0,0.54,0.28
39041,Delaware County,Ohio,197008,4.4,8,3.9,3034,24831658,89526,1242359276,34,0.02,2.04,1.72
39043,Erie County,Ohio,75136,6.3,7.4,5,3891,24251056,37794,365161526,103,0.07,6.2,5.73
39045,Fairfield County,Ohio,152910,5.8,7.4,4.9,474,2005349,43612,432465863,11,0,0.65,0.4
39047,Fayette County,Ohio,28645,7,7.4,5.6,103,361198,11028,102028108,9,0,0.56,0.31
39049,Franklin County,Ohio,1275333,8.2,10.1,6.2,10792,80766769,764231,10908512609,14,0.01,0.85,0.64
39051,Fulton County,Ohio,42305,6.5,7.6,5.3,431,1252146,18285,209178021,24,0.01,1.42,0.52
39053,Gallia County,Ohio,30195,8.5,9.3,6.8,36,114239,10686,104252345,3,0,0.2,0.09
39055,Geauga County,Ohio,93961,8.9,13.1,5.3,522,2787618,35953,390277624,15,0.01,0.87,0.62
39057,Greene County,Ohio,165811,6,7.7,4.7,644,3163525,76470,1076049442,8,0,0.51,0.25
39059,Guernsey County,Ohio,39274,8.6,9.3,8,63,347160,15062,159839520,4,0,0.25,0.19
39061,Hamilton County,Ohio,812037,6.8,8.9,5.6,12865,189611284,523107,8072289884,25,0.02,1.48,2.03
39063,Hancock County,Ohio,75690,6.3,7.4,4.9,316,1347952,46048,545459453,7,0,0.41,0.21
39065,Hardin County,Ohio,31542,7.5,7.7,6.5,73,153852,8157,75806641,9,0,0.54,0.18
39067,Harrison County,Ohio,15307,7.8,8.3,7.7,0,0,3626,42927606,0,0,0,0
39069,Henry County,Ohio,27316,6.3,7.3,5,43,163327,11130,120630580,4,0,0.23,0.12
39071,Highland County,Ohio,43007,9.2,9.7,8.2,88,323877,10325,93562584,9,0,0.51,0.3
39073,Hocking County,Ohio,28495,7,7.4,6.5,38,146384,6574,54116226,6,0,0.35,0.23
39075,Holmes County,Ohio,43859,23.9,29,11.1,143,542987,19935,208809427,7,0,0.43,0.22
39077,Huron County,Ohio,58457,7.6,8.3,6.2,173,741493,21651,226799451,8,0,0.48,0.28
39079,Jackson County,Ohio,32524,7.9,8.2,7.1,30,119258,10060,92651830,3,0,0.18,0.11
39081,Jefferson County,Ohio,66886,7.2,7.6,7.5,272,1464527,20716,222160906,13,0.01,0.79,0.57
39083,Knox County,Ohio,61215,7.6,8.5,7.5,143,675876,20307,222968225,7,0,0.42,0.26
39085,Lake County,Ohio,230052,6.3,8.1,5.9,1157,6258425,97422,1170720602,12,0.01,0.71,0.46
39087,Lawrence County,Ohio,60622,7,7.6,5.8,39,202941,13372,117193893,3,0,0.18,0.15
39089,Licking County,Ohio,172293,6.9,8.7,6.8,779,4152156,65025,686852023,12,0.01,0.72,0.52
