area_fips,county,state,population,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
21007,Ballard County,Kentucky,8090,0,0,1617,18261745,0,0,0,0
21009,Barren County,Kentucky,43680,284,933926,16564,142413286,0.02,0.01,1.03,0.57
21011,Bath County,Kentucky,12268,0,0,2057,17513846,0,0,0,0
21013,Bell County,Kentucky,27188,12,49189,8063,64865387,0,0,0.09,0.07
21015,Boone County,Kentucky,129095,1710,9216086,94928,1122892163,0.02,0.01,1.08,0.71
21017,Bourbon County,Kentucky,20144,170,1086277,6827,70860929,0.02,0.02,1.5,1.32
21019,Boyd County,Kentucky,48091,162,531981,24563,289225851,0.01,0,0.4,0.16
21021,Boyle County,Kentucky,29913,104,458995,13952,138809360,0.01,0,0.45,0.29
21027,Breckinridge County,Kentucky,20080,19,176103,3430,26909810,0.01,0.01,0.33,0.56
21029,Bullitt County,Kentucky,79466,308,1410140,25873,247968588,0.01,0.01,0.72,0.49
21033,Caldwell County,Kentucky,12727,19,66425,4148,36070574,0,0,0.28,0.16
21035,Calloway County,Kentucky,38776,53,265313,16441,145438397,0,0,0.19,0.16
21037,Campbell County,Kentucky,92267,685,3834637,30402,325601711,0.02,0.01,1.36,1.02
21043,Carter County,Kentucky,27290,15,82646,5648,42517234,0,0,0.16,0.17
21045,Casey County,Kentucky,15796,0,0,3909,28710658,0,0,0,0
21047,Christian County,Kentucky,72263,143,595238,31005,333517090,0,0,0.28,0.15
21049,Clark County,Kentucky,35872,13,111074,14637,155728992,0,0,0.05,0.06
21051,Clay County,Kentucky,20621,0,0,3994,34105755,0,0,0,0
21053,Clinton County,Kentucky,10211,100,444930,4047,29784235,0.02,0.01,1.49,1.29
21055,Crittenden County,Kentucky,9083,0,0,1941,15161011,0,0,0,0
21057,Cumberland County,Kentucky,6713,135,738793,1975,17566574,0.07,0.04,4.12,3.63
21059,Daviess County,Kentucky,99937,417,1679569,46483,480271870,0.01,0,0.54,0.3
21061,Edmonson County,Kentucky,12122,33,193267,1549,13074456,0.02,0.01,1.28,1.28
21065,Estill County,Kentucky,14313,0,0,2485,18588591,0,0,0,0
21067,Fayette County,Kentucky,318734,3706,21614181,196644,2369671995,0.02,0.01,1.13,0.79
21069,Fleming County,Kentucky,14479,9,25711,3137,26891577,0,0,0.17,0.08
21071,Floyd County,Kentucky,36926,7,58488,10582,100175784,0,0,0.04,0.05
21073,Franklin County,Kentucky,50296,257,1023149,32422,356569236,0.01,0,0.48,0.25
21075,Fulton County,Kentucky,6210,0,0,2080,15754228,0,0,0,0
21077,Gallatin County,Kentucky,8703,0,0,2536,31934986,0,0,0,0
21079,Garrard County,Kentucky,17328,0,0,2197,16668403,0,0,0,0
21081,Grant County,Kentucky,24915,44,137921,4941,46628617,0.01,0,0.54,0.26
21083,Graves County,Kentucky,37294,98,221891,11522,109059296,0.01,0,0.51,0.18
21085,Grayson County,Kentucky,26178,25,139585,8036,68320373,0,0,0.19,0.18
21087,Green County,Kentucky,11023,0,0,1719,11911146,0,0,0,0
21089,Greenup County,Kentucky,35765,0,0,7705,73447293,0,0,0,0
21091,Hancock County,Kentucky,8719,0,0,4106,68511738,0,0,0,0
21093,Hardin County,Kentucky,108095,396,1243765,48185,518028552,0.01,0,0.49,0.21
21095,Harlan County,Kentucky,27134,19,49386,5924,48930158,0,0,0.19,0.09
21097,Harrison County,Kentucky,18668,0,0,5146,50892473,0,0,0,0
21099,Hart County,Kentucky,18627,55,251340,5001,44979851,0.01,0.01,0.66,0.48
21101,Henderson County,Kentucky,46137,407,1627197,19679,206040856,0.02,0.01,1.25,0.68
21103,Henry County,Kentucky,15814,0,0,2884,24635999,0,0,0,0
21105,Hickman County,Kentucky,4568,0,0,920,6540306,0,0,0,0
21107,Hopkins County,Kentucky,45664,35,137103,16771,176155618,0,0,0.13,0.07
21111,Jefferson County,Kentucky,767154,8209,56885858,472421,6319736672,0.02,0.01,1.05,0.78
21113,Jessamine County,Kentucky,52422,420,3183405,17357,165407523,0.02,0.02,1.46,1.66
21115,Johnson County,Kentucky,22843,0,0,5157,42166575,0,0,0,0
21117,Kenton County,Kentucky,164688,993,4188533,68476,934238593,0.01,0,0.87,0.39
21119,Knott County,Kentucky,15513,0,0,2118,17286885,0,0,0,0
21121,Knox County,Kentucky,31467,0,0,7984,64162041,0,0,0,0
21123,Larue County,Kentucky,14156,10,40336,2523,19990623,0,0,0.24,0.17
21125,Laurel County,Kentucky,60180,187,595493,26479,237504925,0.01,0,0.43,0.22
21127,Lawrence County,Kentucky,15783,0,0,3545,28906133,0,0,0,0
21129,Lee County,Kentucky,6751,0,0,1654,14508351,0,0,0,0
21133,Letcher County,Kentucky,22676,0,0,4452,36026908,0,0,0,0
21137,Lincoln County,Kentucky,24458,25,87615,3973,31464514,0.01,0,0.38,0.24
21139,Livingston County,Kentucky,9263,134,863807,2719,31776023,0.05,0.03,2.97,2.35
21141,Logan County,Kentucky,26849,0,0,9021,96103380,0,0,0,0
21143,Lyon County,Kentucky,8186,112,1031260,2597,21107933,0.04,0.05,2.6,4.21
21145,McCracken County,Kentucky,65284,457,1863225,39148,433621126,0.01,0,0.7,0.37
21151,Madison County,Kentucky,89700,208,648754,34575,339433047,0.01,0,0.36,0.16
21155,Marion County,Kentucky,19232,29,104955,8788,84680243,0,0,0.2,0.11
21157,Marshall County,Kentucky,31166,253,1417149,11614,143702688,0.02,0.01,1.31,0.85
21161,Mason County,Kentucky,17153,111,414138,8323,83403703,0.01,0,0.8,0.43
21163,Meade County,Kentucky,28326,0,0,4348,36993178,0,0,0,0
21167,Mercer County,Kentucky,21516,230,1833030,6455,70640478,0.04,0.03,2.15,2.24
21169,Metcalfe County,Kentucky,10004,0,0,1872,16130137,0,0,0,0
21171,Monroe County,Kentucky,10634,0,0,3288,26113756,0,0,0,0
21173,Montgomery County,Kentucky,27759,24,95407,10387,103152606,0,0,0.14,0.08
21175,Morgan County,Kentucky,13285,0,0,3031,26521653,0,0,0,0
21177,Muhlenberg County,Kentucky,31081,21,51061,8129,81570355,0,0,0.16,0.05
21179,Nelson County,Kentucky,45388,79,317107,16517,173861922,0,0,0.29,0.16
21181,Nicholas County,Kentucky,7100,0,0,889,5566057,0,0,0,0
21183,Ohio County,Kentucky,24071,0,0,7848,69638382,0,0,0,0
21185,Oldham County,Kentucky,65374,422,1926325,16871,184091581,0.03,0.01,1.51,0.9
21187,Owen County,Kentucky,10741,84,339418,1429,13011747,0.06,0.03,3.54,2.25
21191,Pendleton County,Kentucky,14520,87,322827,2352,22044909,0.04,0.01,2.23,1.26
21193,Perry County,Kentucky,26917,0,0,11610,111791838,0,0,0,0
21195,Pike County,Kentucky,60483,192,842476,20758,214308677,0.01,0,0.56,0.34
21197,Powell County,Kentucky,12321,32,161187,2679,20056679,0.01,0.01,0.72,0.69
21199,Pulaski County,Kentucky,64145,217,1267706,26670,237624884,0.01,0.01,0.49,0.46
21203,Rockcastle County,Kentucky,16827,0,0,3937,31310498,0,0,0,0
21205,Rowan County,Kentucky,24499,24,143368,10271,92317497,0,0,0.14,0.13
21207,Russell County,Kentucky,17760,168,1052471,5820,45810933,0.03,0.02,1.74,1.98
21209,Scott County,Kentucky,53517,92,660372,26881,339782468,0,0,0.21,0.17
21211,Shelby County,Kentucky,46786,169,956023,16274,164439023,0.01,0.01,0.63,0.5
21213,Simpson County,Kentucky,18063,301,2068161,9073,95214220,0.03,0.02,2,1.87
21215,Spencer County,Kentucky,18246,42,174738,2144,16334332,0.02,0.01,1.18,0.92
21217,Taylor County,Kentucky,25500,112,319639,12128,99715822,0.01,0,0.56,0.28
21219,Todd County,Kentucky,12350,0,0,2309,17921394,0,0,0,0
21221,Trigg County,Kentucky,14344,0,0,3099,23899184,0,0,0,0
21223,Trimble County,Kentucky,8637,0,0,1104,11512959,0,0,0,0
21225,Union County,Kentucky,14802,30,128146,5115,57109360,0.01,0,0.35,0.19
21227,Warren County,Kentucky,126427,1022,5217046,66138,673951891,0.02,0.01,0.93,0.67
21229,Washington County,Kentucky,12019,0,0,3387,31400825,0,0,0,0
21231,Wayne County,Kentucky,20609,124,677322,5711,42360398,0.02,0.02,1.31,1.38
21233,Webster County,Kentucky,13155,0,0,3098,35530927,0,0,0,0
21235,Whitley County,Kentucky,36089,54,289536,12128,111044061,0,0,0.27,0.22
21237,Wolfe County,Kentucky,7223,0,0,1282,8727287,0,0,0,0
21239,Woodford County,Kentucky,26097,144,1102340,9438,100141709,0.02,0.01,0.92,0.95
21999,NA,NA,NA,116,1009418,28600,466938832,0,0,0.24,0.19
22001,Acadia Parish,Louisiana,62568,178,785860,14264,124618112,0.01,0.01,0.75,0.54
22003,Allen Parish,Louisiana,25661,0,0,7903,77185571,0,0,0,0
22005,Ascension Parish,Louisiana,121176,605,2480765,45986,639968672,0.01,0,0.79,0.33
22007,Assumption Parish,Louisiana,22714,0,0,3887,41718115,0,0,0,0
22009,Avoyelles Parish,Louisiana,40882,90,572197,10362,82872656,0.01,0.01,0.52,0.6
22011,Beauregard Parish,Louisiana,36769,44,133871,8355,84473791,0.01,0,0.32,0.14
22013,Bienville Parish,Louisiana,13668,0,0,4226,39914282,0,0,0,0
22015,Bossier Parish,Louisiana,126131,1528,10883526,44205,457643049,0.03,0.02,2.08,2.05
22017,Caddo Parish,Louisiana,248361,1725,10408341,110530,1232683256,0.02,0.01,0.94,0.73
22019,Calcasieu Parish,Louisiana,200182,1304,7453945,100773,1283614688,0.01,0.01,0.78,0.5
22021,Caldwell Parish,Louisiana,9996,0,0,2257,19273387,0,0,0,0
22023,Cameron Parish,Louisiana,6868,0,0,8438,179720866,0,0,0,0
22029,Concordia Parish,Louisiana,20021,28,214253,5521,46421212,0.01,0,0.31,0.4
22031,De Soto Parish,Louisiana,27216,34,154517,6724,82212782,0.01,0,0.3,0.16
22033,East Baton Rouge Parish,Louisiana,444094,4767,26037457,263493,3433487737,0.02,0.01,1.09,0.65
22035,East Carroll Parish,Louisiana,7225,0,0,1735,12369440,0,0,0,0
22037,East Feliciana Parish,Louisiana,19499,0,0,5211,57041468,0,0,0,0
22039,Evangeline Parish,Louisiana,33636,8,19726,7493,58402439,0,0,0.06,0.03
22041,Franklin Parish,Louisiana,20322,13,41675,4820,37087700,0,0,0.16,0.1
22043,Grant Parish,Louisiana,22348,0,0,3380,35187530,0,0,0,0
22045,Iberia Parish,Louisiana,72691,87,394516,26334,311354921,0,0,0.2,0.11
22047,Iberville Parish,Louisiana,32956,87,489373,14948,253752878,0.01,0,0.35,0.17
22049,Jackson Parish,Louisiana,15926,0,0,3406,33487395,0,0,0,0
22051,Jefferson Parish,Louisiana,435300,4389,127978006,188037,2316843173,0.02,0.06,1.41,4.77
22053,Jefferson Davis Parish,Louisiana,31467,44,163210,8307,78421233,0.01,0,0.32,0.18
22055,Lafayette Parish,Louisiana,240091,1809,7296094,130567,1563348841,0.01,0,0.83,0.4
22057,Lafourche Parish,Louisiana,98214,411,1849518,34775,443677732,0.01,0,0.71,0.36
22059,LaSalle Parish,Louisiana,14949,22,89014,4845,47267945,0,0,0.27,0.16
22061,Lincoln Parish,Louisiana,47356,247,1298566,19166,171582533,0.01,0.01,0.78,0.65
22063,Livingston Parish,Louisiana,138111,264,989460,29709,287642183,0.01,0,0.53,0.3
22065,Madison Parish,Louisiana,11472,46,302290,3122,24886817,0.01,0.01,0.89,1.05
22067,Morehouse Parish,Louisiana,25992,22,60431,6595,58089884,0,0,0.2,0.09
22069,Natchitoches Parish,Louisiana,38963,56,204152,13386,123268746,0,0,0.25,0.14
22071,Orleans Parish,Louisiana,389648,6427,40732386,199208,2546846171,0.03,0.02,1.94,1.38
22073,Ouachita Parish,Louisiana,156075,796,2568156,69854,678792327,0.01,0,0.69,0.33
22075,Plaquemines Parish,Louisiana,23373,77,439669,11984,191729681,0.01,0,0.39,0.2
22077,Pointe Coupee Parish,Louisiana,22158,18,131937,5401,51124571,0,0,0.2,0.22
22079,Rapides Parish,Louisiana,131546,197,736433,56441,583711276,0,0,0.21,0.11
22081,Red River Parish,Louisiana,8618,0,0,2506,23029310,0,0,0,0
22083,Richland Parish,Louisiana,20474,18,43699,6512,53617491,0,0,0.17,0.07
22085,Sabine Parish,Louisiana,24088,0,0,5454,48371637,0,0,0,0
22087,St. Bernard Parish,Louisiana,45694,133,918433,10184,127659762,0.01,0.01,0.79,0.62
22089,St. Charles Parish,Louisiana,52724,284,968853,23419,404119574,0.01,0,0.73,0.21
22091,St. Helena Parish,Louisiana,10411,0,0,1615,15394402,0,0,0,0
22093,St. James Parish,Louisiana,21357,133,827345,8271,141547500,0.02,0.01,0.97,0.5
22095,St. John the Baptist Parish,Louisiana,43446,165,819579,14267,195349736,0.01,0,0.7,0.36
22097,St. Landry Parish,Louisiana,83449,141,700617,23695,217322252,0.01,0,0.36,0.28
22099,St. Martin Parish,Louisiana,53752,138,683475,11917,126102810,0.01,0.01,0.7,0.47
22101,St. Mary Parish,Louisiana,51734,388,2034659,21356,263188187,0.02,0.01,1.09,0.67
22103,St. Tammany Parish,Louisiana,252093,1636,8335733,90013,1054631386,0.02,0.01,1.09,0.68
22105,Tangipahoa Parish,Louisiana,130504,417,1285118,44071,395206877,0.01,0,0.57,0.28
22107,Tensas Parish,Louisiana,4666,0,0,932,7407070,0,0,0,0
22109,Terrebonne Parish,Louisiana,112587,275,1287369,50008,643278838,0.01,0,0.33,0.17
22111,Union Parish,Louisiana,22475,17,57286,5039,41917362,0,0,0.2,0.12
22113,Vermilion Parish,Louisiana,59867,94,222056,12832,132074746,0.01,0,0.44,0.15
22115,Vernon Parish,Louisiana,51007,18,76294,12931,128978459,0,0,0.08,0.05
22117,Washington Parish,Louisiana,46457,24,90189,10155,88253211,0,0,0.14,0.09
22119,Webster Parish,Louisiana,39631,40,187921,11658,110425530,0,0,0.21,0.15
22121,West Baton Rouge Parish,Louisiana,25860,235,2140400,12280,165181650,0.02,0.01,1.15,1.12
22123,West Carroll Parish,Louisiana,11180,0,0,2142,16083522,0,0,0,0
22125,West Feliciana Parish,Louisiana,15377,30,191780,5553,73957777,0.01,0,0.33,0.22
22127,Winn Parish,Louisiana,14494,0,0,4521,42463563,0,0,0,0
22999,NA,NA,NA,0,0,31073,511997005,0,0,0,0
23001,Androscoggin County,Maine,107444,355,1612361,49848,545907519,0.01,0,0.43,0.25
23003,Aroostook County,Maine,68269,133,568017,27084,265033978,0,0,0.3,0.18
23005,Cumberland County,Maine,290944,2979,21817699,188072,2484726076,0.02,0.01,0.95,0.76
23007,Franklin County,Maine,30019,335,3181059,10363,98384062,0.03,0.03,1.95,2.79
23009,Hancock County,Maine,54541,521,5711468,24942,253085089,0.02,0.02,1.26,1.95
23011,Kennebec County,Maine,121545,435,2459246,60976,680567990,0.01,0,0.43,0.31
23013,Knox County,Maine,39823,346,2925452,17919,190803950,0.02,0.02,1.16,1.32
23015,Lincoln County,Maine,34067,421,3955409,11973,114774228,0.04,0.03,2.12,2.97
23017,Oxford County,Maine,57325,1008,7701084,16764,163049209,0.06,0.05,3.62,4.07
23019,Penobscot County,Maine,151748,1510,5589889,71637,779085877,0.02,0.01,1.27,0.62
23021,Piscataquis County,Maine,16887,44,212861,5673,50619569,0.01,0,0.47,0.36
23023,Sagadahoc County,Maine,35277,87,620223,16243,197816904,0.01,0,0.32,0.27
23025,Somerset County,Maine,50710,432,1851526,16083,164281984,0.03,0.01,1.62,0.97
23027,Waldo County,Maine,39418,164,1281868,11725,115558692,0.01,0.01,0.84,0.96
23029,Washington County,Maine,31694,28,140472,10268,97631463,0,0,0.16,0.12
23031,York County,Maine,203102,1526,12051902,76979,889310393,0.02,0.01,1.19,1.17
23999,NA,NA,NA,38,643993,16061,247929866,0,0,0.14,0.22
24001,Allegany County,Maryland,71977,242,887195,29292,278250170,0.01,0,0.5,0.28
24003,Anne Arundel County,Maryland,567696,4620,27821424,274854,4099233053,0.02,0.01,1.01,0.59
24005,Baltimore County,Maryland,827625,6020,72030188,375932,5176834684,0.02,0.01,0.96,1.2
24009,Calvert County,Maryland,91082,320,2808820,22275,273029157,0.01,0.01,0.86,0.89
24011,Caroline County,Maryland,32875,45,168006,9909,109054347,0,0,0.27,0.13
24013,Carroll County,Maryland,167522,868,3427807,57411,642227648,0.02,0.01,0.91,0.46
24015,Cecil County,Maryland,102517,1055,7524547,34468,413464709,0.03,0.02,1.84,1.57
24017,Charles County,Maryland,157671,419,1621145,41484,483691569,0.01,0,0.61,0.29
24019,Dorchester County,Maryland,32261,153,709992,11431,111711661,0.01,0.01,0.81,0.55
24021,Frederick County,Maryland,248472,2028,8872236,105289,1353330982,0.02,0.01,1.16,0.57
24023,Garrett County,Maryland,29376,358,2519431,12301,111240841,0.03,0.02,1.75,1.95
24025,Harford County,Maryland,251025,1877,8247072,94417,1289747595,0.02,0.01,1.2,0.55
24027,Howard County,Maryland,315327,4183,27729656,175717,3024432104,0.02,0.01,1.43,0.79
24029,Kent County,Maryland,19593,263,2205651,8005,81908006,0.03,0.03,1.98,2.32
24031,Montgomery County,Maryland,1040133,7851,61347551,473727,8516226195,0.02,0.01,1,0.62
24033,Prince George's County,Maryland,906202,4128,24400603,318041,4797915555,0.01,0.01,0.78,0.44
24035,Queen Anne's County,Maryland,49355,481,2955947,15714,161793973,0.03,0.02,1.84,1.58
24037,St. Mary's County,Maryland,111531,298,1533812,45837,767164924,0.01,0,0.39,0.17
24039,Somerset County,Maryland,25737,75,310599,6765,78507101,0.01,0,0.67,0.34
24041,Talbot County,Maryland,37211,542,3934808,18854,203171526,0.03,0.02,1.73,1.67
24043,Washington County,Maryland,149811,849,3537057,64639,711256022,0.01,0,0.79,0.43
24045,Wicomico County,Maryland,102172,420,1492052,45353,480566912,0.01,0,0.56,0.27
24047,Worcester County,Maryland,51564,1416,11567532,27390,259515303,0.05,0.04,3.11,3.85
24510,Baltimore city,Maryland,614700,6570,96117361,343567,5496135532,0.02,0.02,1.15,1.51
24999,NA,NA,NA,523,9493025,84223,1938374584,0.01,0,0.37,0.42
25001,Barnstable County,Massachusetts,213690,3550,36397540,102370,1308487016,0.03,0.03,2.09,2.4
25003,Berkshire County,Massachusetts,127328,1700,16234849,61802,731102717,0.03,0.02,1.66,1.92
25005,Bristol County,Massachusetts,558905,3110,20099590,229183,2871967624,0.01,0.01,0.82,0.6
25007,Dukes County,Massachusetts,17313,533,8646766,10264,148868000,0.05,0.06,3.13,5.01
25009,Essex County,Massachusetts,781024,6409,48807448,327399,4872159363,0.02,0.01,1.18,0.86
25011,Franklin County,Massachusetts,70935,654,3515053,26935,293065118,0.02,0.01,1.46,1.03
25013,Hampden County,Massachusetts,469116,4123,22437773,214204,2595496791,0.02,0.01,1.16,0.75
25015,Hampshire County,Massachusetts,161159,1007,5194643,66059,810305563,0.02,0.01,0.92,0.55
25017,Middlesex County,Massachusetts,1595192,12766,93162842,939290,19790031135,0.01,0,0.82,0.41
25019,Nantucket County,Massachusetts,11101,720,12285893,9177,147683409,0.08,0.08,4.72,7.18
25021,Norfolk County,Massachusetts,698249,9189,105965957,352380,5564938979,0.03,0.02,1.57,1.64
25023,Plymouth County,Massachusetts,512135,4641,32443013,197077,2656914894,0.02,0.01,1.42,1.05
25025,Suffolk County,Massachusetts,791766,11204,290217715,700682,16277095658,0.02,0.02,0.96,1.54
25027,Worcester County,Massachusetts,822280,4891,29237847,352878,4832308302,0.01,0.01,0.83,0.52
25999,NA,NA,NA,281,5739976,52765,1458631750,0.01,0,0.32,0.34
26001,Alcona County,Michigan,10364,102,589332,1926,15528336,0.05,0.04,3.19,3.27
26003,Alger County,Michigan,9194,38,209514,2676,27463911,0.01,0.01,0.85,0.66
26005,Allegan County,Michigan,115250,431,2956174,40880,488619705,0.01,0.01,0.63,0.52
26007,Alpena County,Michigan,28612,145,480218,11397,110051670,0.01,0,0.77,0.38
26009,Antrim County,Michigan,23177,243,1669307,5621,50483592,0.04,0.03,2.6,2.85
26011,Arenac County,Michigan,15165,133,474914,4514,40666721,0.03,0.01,1.77,1.01
26013,Baraga County,Michigan,8507,0,0,2961,29949665,0,0,0,0
26015,Barry County,Michigan,60057,272,973708,12911,127569526,0.02,0.01,1.27,0.66
26017,Bay County,Michigan,104786,549,2232924,34902,369227336,0.02,0.01,0.95,0.52
26019,Benzie County,Michigan,17552,171,1119550,4558,41878598,0.04,0.03,2.26,2.31
26021,Berrien County,Michigan,154807,726,4406587,61782,735394963,0.01,0.01,0.71,0.52
26023,Branch County,Michigan,43584,135,848356,14143,147043780,0.01,0.01,0.57,0.5
26025,Calhoun County,Michigan,134473,618,3067768,54438,693406993,0.01,0,0.68,0.38
26027,Cass County,Michigan,51460,130,491187,9566,97458236,0.01,0.01,0.82,0.43
26029,Charlevoix County,Michigan,26219,332,2990370,10413,121143417,0.03,0.02,1.92,2.13
26031,Cheboygan County,Michigan,25458,187,1555288,6939,61227204,0.03,0.03,1.62,2.19
26033,Chippewa County,Michigan,37834,134,901366,13055,125027401,0.01,0.01,0.62,0.62
26035,Clare County,Michigan,30616,109,528120,6616,62016318,0.02,0.01,0.99,0.73
26037,Clinton County,Michigan,77896,472,1950024,16691,172606092,0.03,0.01,1.7,0.97
26039,Crawford County,Michigan,13836,45,278626,4273,45542115,0.01,0.01,0.63,0.53
26041,Delta County,Michigan,36190,284,1323290,14344,145898050,0.02,0.01,1.19,0.78
26043,Dickinson County,Michigan,25570,142,578665,13813,166296431,0.01,0,0.62,0.3
26045,Eaton County,Michigan,109155,250,788516,42040,490720175,0.01,0,0.36,0.14
26047,Emmet County,Michigan,33039,664,5511149,19479,206369227,0.03,0.03,2.05,2.3
26049,Genesee County,Michigan,409361,1805,9728700,137865,1568488223,0.01,0.01,0.79,0.54
26051,Gladwin County,Michigan,25289,93,549488,4165,38463405,0.02,0.01,1.34,1.23
26053,Gogebic County,Michigan,15414,67,367055,5087,50304434,0.01,0.01,0.79,0.63
26055,Grand Traverse County,Michigan,91746,763,4487239,51725,597746983,0.01,0.01,0.89,0.65
26057,Gratiot County,Michigan,41067,81,247490,13533,148267413,0.01,0,0.36,0.14
26059,Hillsdale County,Michigan,45830,46,177982,12753,140590168,0,0,0.22,0.11
26061,Houghton County,Michigan,36360,92,365326,11509,123010335,0.01,0,0.48,0.26
26063,Huron County,Michigan,31543,137,677577,11253,111312210,0.01,0.01,0.73,0.53
26065,Ingham County,Michigan,289564,1583,8942677,155380,1990845510,0.01,0,0.61,0.39
26067,Ionia County,Michigan,64176,202,788090,18973,170381993,0.01,0,0.64,0.4
26069,Iosco County,Michigan,25247,160,748797,8188,91134304,0.02,0.01,1.18,0.71
26071,Iron County,Michigan,11212,78,400941,3747,35698836,0.02,0.01,1.25,0.97
26073,Isabella County,Michigan,70775,357,1580785,28825,276256327,0.01,0.01,0.75,0.49
26075,Jackson County,Michigan,158913,597,2788973,56993,690051660,0.01,0,0.63,0.35
26077,Kalamazoo County,Michigan,261573,1866,9558868,120652,1553864029,0.02,0.01,0.93,0.53
26079,Kalkaska County,Michigan,17463,51,302679,4380,56110106,0.01,0.01,0.7,0.47
26081,Kent County,Michigan,643140,4533,24601546,405057,4953793922,0.01,0,0.67,0.43
26083,Keweenaw County,Michigan,2130,0,0,531,4099622,0,0,0,0
26085,Lake County,Michigan,11763,0,0,1895,16171872,0,0,0,0
26087,Lapeer County,Michigan,88202,193,955062,21797,220686895,0.01,0,0.53,0.37
26089,Leelanau County,Michigan,21639,184,1478799,6946,65868661,0.03,0.02,1.59,1.94
26091,Lenawee County,Michigan,98474,430,2762645,25982,271678730,0.02,0.01,1,0.88
26093,Livingston County,Michigan,188482,996,5157301,63497,710951775,0.02,0.01,0.94,0.63
26095,Luce County,Michigan,6364,14,120657,1825,17445870,0.01,0.01,0.46,0.6
26097,Mackinac County,Michigan,10817,108,872063,5726,49195884,0.02,0.02,1.14,1.53
