area_fips,county,state,population,num_uninsured_total,num_uninsured_below_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_below_400_poverty,pct_uninsured_age_50_up
22097,St. Landry Parish,Louisiana,83449,6826,3056,1602,9.8,10.8,9.9
22099,St. Martin Parish,Louisiana,53752,4534,2128,1124,9.9,10.7,10.1
22101,St. Mary Parish,Louisiana,51734,4469,2037,1256,10.6,11.2,11.8
22103,St. Tammany Parish,Louisiana,252093,19050,9502,4632,8.9,11.8,8.6
22105,Tangipahoa Parish,Louisiana,130504,11175,5084,2056,10.1,11.3,8.4
22107,Tensas Parish,Louisiana,4666,382,148,105,11,11.3,10.2
22109,Terrebonne Parish,Louisiana,112587,11433,5324,2561,12,13.8,11.8
22111,Union Parish,Louisiana,22475,1792,797,458,10.2,10.6,9.5
22113,Vermilion Parish,Louisiana,59867,5459,2592,1124,10.7,11.6,9.3
22115,Vernon Parish,Louisiana,51007,3459,1751,706,8.3,8.9,10.2
22117,Washington Parish,Louisiana,46457,3738,1549,1011,10.1,9.9,11
22119,Webster Parish,Louisiana,39631,2889,1275,718,9.4,9.8,9.1
22121,West Baton Rouge Parish,Louisiana,25860,1654,731,315,7.5,9.2,6.2
22123,West Carroll Parish,Louisiana,11180,915,410,200,10.8,11.2,9.3
22125,West Feliciana Parish,Louisiana,15377,557,260,118,6.9,8.4,5.8
22127,Winn Parish,Louisiana,14494,932,384,205,9.2,9.3,8
23001,Androscoggin County,Maine,107444,8153,4223,1734,9.4,10.9,7.5
23003,Aroostook County,Maine,68269,5945,2996,1588,11.8,12.8,9.8
23005,Cumberland County,Maine,290944,21709,11298,4757,9.2,12.9,7.4
23007,Franklin County,Maine,30019,2400,1166,700,10.8,11.4,9.8
23009,Hancock County,Maine,54541,4840,2479,1448,11.8,13.6,10.9
23011,Kennebec County,Maine,121545,9241,4664,2443,9.7,11.2,8.6
23013,Knox County,Maine,39823,3382,1867,832,11.7,13.3,9.1
23015,Lincoln County,Maine,34067,3359,1774,845,13.6,15.7,10.3
23017,Oxford County,Maine,57325,5034,2504,1491,11.3,12.1,10.3
23019,Penobscot County,Maine,151748,12874,6547,3390,10.9,12.5,10.1
23021,Piscataquis County,Maine,16887,1463,690,455,12.2,12.3,10.6
23023,Sagadahoc County,Maine,35277,2355,1208,662,8.5,10.4,7.9
23025,Somerset County,Maine,50710,4745,2346,1445,12.1,12.6,11.9
23027,Waldo County,Maine,39418,3762,1814,1139,12.4,12.7,12.2
23029,Washington County,Maine,31694,3594,1763,1065,15.6,16.2,14.3
23031,York County,Maine,203102,14007,7657,3478,8.6,11.2,7.2
24001,Allegany County,Maryland,71977,2988,1482,820,5.9,6.7,6
24003,Anne Arundel County,Maryland,567696,26654,13648,4683,5.6,9.4,4
24005,Baltimore County,Maryland,827625,41553,21777,8328,6.1,8.8,4.9
24009,Calvert County,Maryland,91082,3170,1497,738,4.1,6.6,3.5
24011,Caroline County,Maryland,32875,2326,1225,451,8.4,9.7,6.3
24013,Carroll County,Maryland,167522,6332,3182,1653,4.6,7.5,4.2
24015,Cecil County,Maryland,102517,4856,2429,1070,5.6,7.6,4.6
24017,Charles County,Maryland,157671,6964,3334,1392,5,7.4,4.1
24019,Dorchester County,Maryland,32261,1838,915,467,7.3,8.6,6.4
24021,Frederick County,Maryland,248472,11564,5846,2038,5.4,8.6,3.8
24023,Garrett County,Maryland,29376,1672,910,451,7.4,8.5,6.7
24025,Harford County,Maryland,251025,9998,4891,2229,4.7,7.3,4
24027,Howard County,Maryland,315327,10854,4964,2018,3.9,7.8,3.1
24029,Kent County,Maryland,19593,1105,573,257,8.4,10.6,6.1
24031,Montgomery County,Maryland,1040133,71354,36205,11553,8,13.9,5.5
24033,Prince George's County,Maryland,906202,83656,44244,13519,10.8,14.7,7.5
24035,Queen Anne's County,Maryland,49355,2174,1061,478,5.4,8.3,4
24037,St. Mary's County,Maryland,111531,5057,2607,876,5.2,8,3.8
24039,Somerset County,Maryland,25737,1413,625,301,8.5,9.5,6.5
24041,Talbot County,Maryland,37211,2261,1184,492,8.5,11.7,6
24043,Washington County,Maryland,149811,7566,4059,1573,6.4,8.2,5.2
24045,Wicomico County,Maryland,102172,6785,3294,1171,8.1,9.6,6
24047,Worcester County,Maryland,51564,2903,1520,824,7.8,9.8,6.9
24510,Baltimore city,Maryland,614700,38879,18760,8119,7.6,9.4,7
25001,Barnstable County,Massachusetts,213690,5190,2724,1515,3.5,5,2.9
25003,Berkshire County,Massachusetts,127328,3110,1646,796,3.3,4.4,2.7
25005,Bristol County,Massachusetts,558905,16752,8690,3057,3.7,5.4,2.5
25007,Dukes County,Massachusetts,17313,623,318,155,4.7,6.3,3.7
25009,Essex County,Massachusetts,781024,24329,12301,4750,3.8,6,2.8
25011,Franklin County,Massachusetts,70935,1709,892,455,3.1,4,2.6
25013,Hampden County,Massachusetts,469116,13748,6915,2380,3.6,4.9,2.5
25015,Hampshire County,Massachusetts,161159,3136,1520,666,2.8,3.9,2.1
25017,Middlesex County,Massachusetts,1595192,39769,19269,6669,3,5.6,2.1
25019,Nantucket County,Massachusetts,11101,424,213,71,4.4,6.3,3.1
25021,Norfolk County,Massachusetts,698249,13022,6190,2859,2.3,4.3,1.9
25023,Plymouth County,Massachusetts,512135,11754,5885,2887,2.8,4.6,2.5
25025,Suffolk County,Massachusetts,791766,27351,13221,4517,4.2,6,3.6
25027,Worcester County,Massachusetts,822280,21472,10866,4612,3.2,4.8,2.6
26001,Alcona County,Michigan,10364,577,292,208,8.8,8.9,7.5
26003,Alger County,Michigan,9194,453,245,157,7.6,8.5,7.1
26005,Allegan County,Michigan,115250,5312,3017,1068,5.5,6.5,4.3
26007,Alpena County,Michigan,28612,1331,675,402,6.2,6.5,5.8
26009,Antrim County,Michigan,23177,1378,739,352,8.1,9.2,6.1
26011,Arenac County,Michigan,15165,907,467,274,8.1,8.4,7.3
26013,Baraga County,Michigan,8507,460,244,149,8,8.7,8.2
26015,Barry County,Michigan,60057,2639,1512,604,5.4,6.3,4.3
26017,Bay County,Michigan,104786,5064,2657,1159,6.1,7,5
26019,Benzie County,Michigan,17552,959,522,259,7.4,8.1,6.1
26021,Berrien County,Michigan,154807,8845,4283,1892,7.3,8.5,5.8
26023,Branch County,Michigan,43584,2753,1446,489,8.1,8.9,5.5
26025,Calhoun County,Michigan,134473,6066,3061,1378,5.6,6.4,5.1
26027,Cass County,Michigan,51460,2911,1618,617,7.2,8.5,5.2
26029,Charlevoix County,Michigan,26219,1265,684,360,6.4,7.3,5.6
26031,Cheboygan County,Michigan,25458,1514,798,492,8.3,8.8,7.9
26033,Chippewa County,Michigan,37834,2471,1250,609,9.3,10.2,8.7
26035,Clare County,Michigan,30616,1845,874,548,8,8.3,7.7
26037,Clinton County,Michigan,77896,3015,1556,724,4.6,5.9,4.2
26039,Crawford County,Michigan,13836,673,348,206,6.5,6.7,5.8
26041,Delta County,Michigan,36190,1754,899,541,6.5,7.1,6.4
26043,Dickinson County,Michigan,25570,1185,607,322,6,6.7,5.2
26045,Eaton County,Michigan,109155,4875,2587,940,5.5,6.8,4
26047,Emmet County,Michigan,33039,1983,1105,540,7.7,9.3,7.1
26049,Genesee County,Michigan,409361,22396,11078,4391,6.7,7.8,5.1
26051,Gladwin County,Michigan,25289,1471,725,400,8,8.5,6.7
26053,Gogebic County,Michigan,15414,794,389,283,7.8,8,8.1
26055,Grand Traverse County,Michigan,91746,4678,2641,1157,6.3,7.8,5.7
26057,Gratiot County,Michigan,41067,1645,832,355,5.7,6,4.7
26059,Hillsdale County,Michigan,45830,2532,1316,614,7.1,7.7,6.1
26061,Houghton County,Michigan,36360,1831,846,339,6.7,6.6,5.5
26063,Huron County,Michigan,31543,1606,878,401,6.9,7.6,5.4
26065,Ingham County,Michigan,289564,14567,6468,2567,6.2,7.1,5.2
26067,Ionia County,Michigan,64176,2914,1606,705,5.8,6.6,5.7
26069,Iosco County,Michigan,25247,1340,677,443,7.6,7.9,7.1
26071,Iron County,Michigan,11212,545,277,183,7.1,7.3,6.4
26073,Isabella County,Michigan,70775,4393,1873,724,7.7,8.2,6.4
26075,Jackson County,Michigan,158913,7041,3719,1673,5.7,6.9,5.1
26077,Kalamazoo County,Michigan,261573,12138,5794,2115,5.6,6.6,4.6
26079,Kalkaska County,Michigan,17463,1142,583,330,8.2,8.5,8.2
26081,Kent County,Michigan,643140,35229,19089,5927,6.4,7.9,4.9
26083,Keweenaw County,Michigan,2130,96,50,34,7.1,7.6,6.5
26085,Lake County,Michigan,11763,642,295,239,8,8,7.8
26087,Lapeer County,Michigan,88202,4530,2478,1172,6.3,7.5,5.5
26089,Leelanau County,Michigan,21639,1292,706,349,8.5,10.7,6.5
26091,Lenawee County,Michigan,98474,4506,2436,1138,5.9,6.9,5.6
26093,Livingston County,Michigan,188482,6442,3488,1605,4.1,6.2,3.5
26095,Luce County,Michigan,6364,297,155,94,7.6,8.2,7.6
26097,Mackinac County,Michigan,10817,884,462,266,11.5,12.3,9.8
26099,Macomb County,Michigan,868704,46184,23880,9441,6.4,8.1,5
26101,Manistee County,Michigan,24444,1283,673,399,7.5,8.1,6.9
26103,Marquette County,Michigan,66939,2901,1450,624,5.7,6.4,4.7
26105,Mason County,Michigan,28884,1410,743,364,6.4,7.1,5.4
26107,Mecosta County,Michigan,43264,2086,972,436,6.5,6.8,5.2
26109,Menominee County,Michigan,23234,1213,654,356,7,7.6,6.2
26111,Midland County,Michigan,83389,3395,1745,692,5,6.3,3.8
26113,Missaukee County,Michigan,15006,893,477,199,7.6,7.8,6
26115,Monroe County,Michigan,149699,6147,3230,1569,5,6.3,4.6
26117,Montcalm County,Michigan,63209,3492,1884,710,7,7.5,5.5
26119,Montmorency County,Michigan,9261,462,240,166,7.4,7.6,6.8
26121,Muskegon County,Michigan,173043,7681,3960,1803,5.5,6.3,5.1
26123,Newaygo County,Michigan,48142,2798,1486,692,7.2,7.8,6.3
26125,Oakland County,Michigan,1250843,51354,26252,11054,4.9,7.6,4.1
26127,Oceana County,Michigan,26417,1902,957,417,9.2,9.5,7.2
26129,Ogemaw County,Michigan,20928,1132,576,312,7.3,7.9,6.1
26131,Ontonagon County,Michigan,5968,317,168,143,8.4,9,8.5
26133,Osceola County,Michigan,23232,1449,726,338,8,8.3,6.6
26135,Oscoda County,Michigan,8277,539,279,158,9,9.4,7.4
26137,Otsego County,Michigan,24397,1164,614,295,6,6.7,5.4
26139,Ottawa County,Michigan,284034,12248,7002,1977,5.2,6.4,3.8
26141,Presque Isle County,Michigan,12797,664,343,217,7.6,7.8,6.6
26143,Roscommon County,Michigan,23877,1193,572,437,7.5,7.8,6.9
26145,Saginaw County,Michigan,192778,9118,4621,1796,6.1,7.1,4.5
26147,St. Clair County,Michigan,159566,7669,4074,1762,5.9,7.1,4.7
26149,St. Joseph County,Michigan,60897,4043,2247,833,8.2,8.9,6.6
26151,Sanilac County,Michigan,41376,2415,1287,531,7.5,8,5.6
26153,Schoolcraft County,Michigan,8069,492,249,163,8.4,9.2,7.7
26155,Shiawassee County,Michigan,68493,3166,1685,789,5.7,6.4,5.1
26157,Tuscola County,Michigan,53250,2484,1296,672,6,6.4,5.5
26159,Van Buren County,Michigan,75272,5053,2542,1162,8.2,9.1,7
26161,Washtenaw County,Michigan,365961,13709,6314,2361,4.6,6.3,3.7
26163,Wayne County,Michigan,1761382,99583,45287,21299,6.8,8,6.1
26165,Wexford County,Michigan,33111,1829,956,463,6.8,7.3,6.4
27001,Aitkin County,Minnesota,15834,694,365,238,6.6,7.5,6.2
27003,Anoka County,Minnesota,347431,13881,7571,2985,4.6,6.7,4
27005,Becker County,Minnesota,33773,1843,1027,423,6.9,8.3,5.9
27007,Beltrami County,Minnesota,46117,3351,1752,668,9,10.7,8.3
27009,Benton County,Minnesota,39779,1559,838,279,4.6,5.4,3.8
27011,Big Stone County,Minnesota,5016,221,125,60,6,7.1,5.1
27013,Blue Earth County,Minnesota,66322,2487,1183,392,4.5,5.3,3.7
27015,Brown County,Minnesota,25211,828,477,213,4.3,5.2,4
27017,Carlton County,Minnesota,35540,1483,800,368,5.3,6.4,4.9
27019,Carver County,Minnesota,100416,2884,1537,582,3.2,6,2.7
27021,Cass County,Minnesota,29022,1793,968,489,8.3,9.7,7.2
27023,Chippewa County,Minnesota,12010,582,313,117,6.2,7.4,4.7
27025,Chisago County,Minnesota,54727,1919,1050,471,4.2,5.7,3.8
27027,Clay County,Minnesota,62801,2531,1299,394,4.8,5.8,3.9
27029,Clearwater County,Minnesota,8812,595,329,131,8.6,10.2,7.1
27031,Cook County,Minnesota,5311,324,174,111,8.4,9.6,8.2
27033,Cottonwood County,Minnesota,11372,522,287,106,6.1,6.9,4.7
27035,Crow Wing County,Minnesota,63855,2579,1453,630,5.2,6.4,4.5
27037,Dakota County,Minnesota,418201,14269,7524,2423,3.9,6.3,2.8
27039,Dodge County,Minnesota,20582,778,435,137,4.4,5.8,3.3
27041,Douglas County,Minnesota,37203,1144,636,257,3.9,5.1,3.2
27043,Faribault County,Minnesota,13896,658,364,165,6.3,7.2,5.4
27045,Fillmore County,Minnesota,20888,1204,654,234,7.3,8.6,5.2
27047,Freeborn County,Minnesota,30526,1504,839,338,6.4,7.6,5.1
27049,Goodhue County,Minnesota,46217,2071,1121,466,5.6,7.5,4.5
27051,Grant County,Minnesota,5938,260,144,58,5.8,6.7,4.7
27053,Hennepin County,Minnesota,1235478,57354,28961,9818,5.4,8.4,4.1
27055,Houston County,Minnesota,18663,718,389,169,4.9,5.8,3.8
27057,Hubbard County,Minnesota,20862,1053,565,297,6.8,8,6
27059,Isanti County,Minnesota,38974,1587,899,369,4.8,6,4.3
27061,Itasca County,Minnesota,45203,2053,1117,633,6,7.2,6.1
27063,Jackson County,Minnesota,10047,378,217,94,4.9,5.9,4.3
27065,Kanabec County,Minnesota,16004,810,435,206,6.4,7.4,5.5
27067,Kandiyohi County,Minnesota,42658,2318,1252,409,6.8,8.2,4.7
27069,Kittson County,Minnesota,4337,180,99,44,5.6,6.8,4.4
27071,Koochiching County,Minnesota,12644,667,332,197,7.2,8.2,6.3
27073,Lac qui Parle County,Minnesota,6773,278,157,72,5.7,7,4.7
27075,Lake County,Minnesota,10569,362,190,108,4.7,5.6,4.2
27077,Lake of the Woods County,Minnesota,3809,180,104,60,6.4,7.4,5.8
27079,Le Sueur County,Minnesota,27983,1167,656,250,5,6.5,4.1
27081,Lincoln County,Minnesota,5707,260,148,58,6.1,7.2,5
27083,Lyon County,Minnesota,25839,1110,574,207,5.3,6.2,4.3
27085,McLeod County,Minnesota,35825,1382,788,298,4.8,6,4
27087,Mahnomen County,Minnesota,5506,430,229,91,9.5,11.3,8.8
27089,Marshall County,Minnesota,9392,428,252,113,5.8,7,5.4
27091,Martin County,Minnesota,19964,983,538,276,6.5,7.8,6.3
27093,Meeker County,Minnesota,23079,920,511,209,5,6,4.2
27095,Mille Lacs County,Minnesota,25728,1491,869,347,7.2,8.4,6.4
27097,Morrison County,Minnesota,32949,1494,824,346,5.6,6.6,4.8
27099,Mower County,Minnesota,39602,2181,1182,412,6.9,8.2,5.4
27101,Murray County,Minnesota,8353,369,205,93,5.9,7.2,5.1
27103,Nicollet County,Minnesota,33783,1112,590,223,4.2,5.1,3.5
27105,Nobles County,Minnesota,21839,1866,1042,256,10.4,11.6,6.3
27107,Norman County,Minnesota,6559,332,182,87,6.4,7.4,6.1
27109,Olmsted County,Minnesota,153065,5730,3019,1088,4.4,6.4,3.6
27111,Otter Tail County,Minnesota,57992,2803,1617,666,6.3,7.7,5
27113,Pennington County,Minnesota,14184,491,287,108,4.3,5.3,3.8
27115,Pine County,Minnesota,29129,1445,801,426,6.7,7.7,6.3
27117,Pipestone County,Minnesota,9185,612,353,122,8.6,10.1,6.6
27119,Polk County,Minnesota,31591,1438,765,284,5.7,7.1,4.4
27121,Pope County,Minnesota,10980,446,253,99,5.4,6.7,4.1
27123,Ramsey County,Minnesota,541493,26377,13169,4218,5.8,7.8,4.3
27125,Red Lake County,Minnesota,4008,209,116,53,6.6,7.5,5.9
27127,Redwood County,Minnesota,15331,889,512,188,7.5,8.9,6
27129,Renville County,Minnesota,14721,843,478,162,7.4,8.9,4.9
27131,Rice County,Minnesota,65765,2752,1434,464,5.6,7.2,3.7
27133,Rock County,Minnesota,9413,399,230,83,5.3,6.3,4.5
27135,Roseau County,Minnesota,15462,772,451,186,6.1,7.2,5.2
27137,St. Louis County,Minnesota,200080,8070,4110,2083,5.2,6.5,4.9
27139,Scott County,Minnesota,143372,5008,2560,1098,3.8,6.4,3.9
27141,Sherburne County,Minnesota,93231,3131,1687,588,3.8,5.3,3.2
27143,Sibley County,Minnesota,14912,807,455,165,6.7,7.9,5.1
27145,Stearns County,Minnesota,156819,6270,3252,1179,4.9,6,4.1
27147,Steele County,Minnesota,36676,1328,747,286,4.4,5.6,3.9
27149,Stevens County,Minnesota,9784,340,180,64,4.8,5.7,4.1
27151,Swift County,Minnesota,9411,436,250,95,6,7.3,4.8
27153,Todd County,Minnesota,24440,1576,844,314,8.3,9,5.8
27155,Traverse County,Minnesota,3337,183,100,48,7.5,8.6,6.3
27157,Wabasha County,Minnesota,21500,795,445,228,4.7,5.9,4.7
27159,Wadena County,Minnesota,13646,643,347,154,6.1,6.7,5.7
27161,Waseca County,Minnesota,18809,686,385,149,4.7,5.5,4.1
27163,Washington County,Minnesota,253317,7297,3787,1585,3.3,5.7,2.9
27165,Watonwan County,Minnesota,10973,707,390,129,8.3,9.5,5.9
27167,Wilkin County,Minnesota,6343,236,132,65,4.6,5.6,4.4
27169,Winona County,Minnesota,50847,2183,1142,358,5.6,6.6,3.8
27171,Wright County,Minnesota,132745,4739,2653,1069,4,5.7,4.2
27173,Yellow Medicine County,Minnesota,9868,475,277,105,6.1,7.4,4.9
28001,Adams County,Mississippi,31547,3419,1397,925,15,14.3,14.3
28003,Alcorn County,Mississippi,37180,4302,1875,965,14.4,14.1,13.5
28005,Amite County,Mississippi,12468,1746,758,482,18.4,17.8,16.4
28007,Attala County,Mississippi,18581,2149,943,475,14.5,13.7,13.4
28009,Benton County,Mississippi,8253,1038,429,224,15.6,13.6,12.6
28011,Bolivar County,Mississippi,32592,3929,1401,711,15.6,14.8,12.7
28013,Calhoun County,Mississippi,14571,2191,945,516,18.8,17.1,17.5
28015,Carroll County,Mississippi,10129,1207,563,332,16.1,15.8,14.7
28017,Chickasaw County,Mississippi,17279,2374,1036,480,17.3,16.4,14.8
28019,Choctaw County,Mississippi,8321,871,372,206,13.6,12.7,12.1
28021,Claiborne County,Mississippi,9120,918,305,226,14.5,12.2,14.9
28023,Clarke County,Mississippi,15928,1848,855,427,14.7,14.3,12.9
28025,Clay County,Mississippi,19808,2327,952,466,14.8,14.1,11.9
28027,Coahoma County,Mississippi,23802,2569,974,563,13.6,12.9,13.1
28029,Copiah County,Mississippi,28721,3584,1487,845,15.6,14.5,14.5
28031,Covington County,Mississippi,19091,2526,1113,512,16,15,13.9
28033,DeSoto County,Mississippi,176132,16356,8587,3426,10.4,11.9,10.4
28035,Forrest County,Mississippi,75517,9610,3920,1791,15.4,14.7,14.6
28037,Franklin County,Mississippi,7757,901,397,215,14.4,14,12.9
28039,George County,Mississippi,23710,2956,1434,610,14.7,15.1,13.8
28041,Greene County,Mississippi,13714,1394,647,301,15.4,14.6,14
28043,Grenada County,Mississippi,21278,2504,1171,460,14.7,14.8,11
28045,Hancock County,Mississippi,46653,5902,2746,1479,15.6,15.5,13.9
28047,Harrison County,Mississippi,202626,26888,12703,5256,15.8,16.4,13.5
28049,Hinds County,Mississippi,241774,28066,12432,5231,14.2,14.6,12
28051,Holmes County,Mississippi,18075,2021,622,492,14.4,12.1,15.3
28053,Humphreys County,Mississippi,8539,1041,365,251,15.4,14.5,15.3
28055,Issaquena County,Mississippi,1328,150,63,42,18,17.2,14.3
28057,Itawamba County,Mississippi,23480,2839,1392,628,15.3,15.2,14.1
28059,Jackson County,Mississippi,142014,16536,8056,3660,13.8,14.6,12.6
28061,Jasper County,Mississippi,16529,2008,853,474,15.3,14,13.9
28063,Jefferson County,Mississippi,7346,841,302,223,14.9,12.7,15.1
28065,Jefferson Davis County,Mississippi,11495,1481,534,404,17.1,14.7,17.3
28067,Jones County,Mississippi,68454,9398,4048,2074,17,17.2,16.1
28069,Kemper County,Mississippi,10107,1397,599,348,20.1,18.9,18.7
28071,Lafayette County,Mississippi,53459,5810,2271,962,13.8,13.9,11.8
28073,Lamar County,Mississippi,61223,6936,3025,1266,13.1,13.5,11.6
28075,Lauderdale County,Mississippi,77323,7562,3369,1640,12.6,13.5,11.4
28077,Lawrence County,Mississippi,12630,1609,719,376,15.5,15.1,14.1
28079,Leake County,Mississippi,22870,3318,1448,747,19,17.9,18.1
28081,Lee County,Mississippi,84915,10153,5149,2057,14.1,15.3,12.7
28083,Leflore County,Mississippi,29804,3438,1173,683,14.5,13.5,13.7
28085,Lincoln County,Mississippi,34432,4138,1848,835,14.7,14.9,12.4
28087,Lowndes County,Mississippi,59437,6969,3114,1488,14.3,14.5,13
28089,Madison County,Mississippi,103498,9621,4586,1873,10.6,14,9
28091,Marion County,Mississippi,25202,3183,1340,618,16,15.8,12.8
28093,Marshall County,Mississippi,35787,3978,1884,974,14.4,13.8,12.8
28095,Monroe County,Mississippi,35840,4271,2068,891,14.8,14.6,12.4
28097,Montgomery County,Mississippi,10198,1203,524,262,15.1,14.7,12.4
28099,Neshoba County,Mississippi,29376,4439,2084,952,18,18.4,18
28101,Newton County,Mississippi,21524,2885,1333,568,16.8,16.5,15.1
28103,Noxubee County,Mississippi,10828,1561,638,334,17.7,15.9,15.7
28105,Oktibbeha County,Mississippi,49481,6191,2026,815,15.6,14.1,12.5
28107,Panola County,Mississippi,34243,4073,1754,894,14.3,13.5,13.2
28109,Pearl River County,Mississippi,55149,6621,3097,1578,15.1,15,14.1
28111,Perry County,Mississippi,12028,1650,717,381,16.8,15.5,15.2
28113,Pike County,Mississippi,39737,4853,2023,1062,15.2,14.9,14.7
28115,Pontotoc County,Mississippi,31315,4726,2359,846,17.6,17.5,14.1
28117,Prentiss County,Mississippi,25360,3081,1347,638,15.5,14.2,13.2
28119,Quitman County,Mississippi,7372,935,314,220,16,14,14.9
28121,Rankin County,Mississippi,151240,13474,6944,2785,10.7,12.4,10.1
28123,Scott County,Mississippi,28415,4881,2028,842,20.5,18.5,15.6
28125,Sharkey County,Mississippi,4511,583,236,150,16.4,15.9,15.1
28127,Simpson County,Mississippi,27073,3368,1391,825,15.4,14.4,15.1
28129,Smith County,Mississippi,16063,2040,926,425,15.7,15.4,13
28131,Stone County,Mississippi,18375,1860,882,434,13.3,12.6,12.3
28133,Sunflower County,Mississippi,26532,2798,1053,602,15.1,14.3,14.2
28135,Tallahatchie County,Mississippi,14361,1386,532,327,14.6,12.7,13.5
28137,Tate County,Mississippi,28493,3521,1719,761,15.5,15.8,13.7
28139,Tippah County,Mississippi,21990,2767,1299,539,15.3,14.3,12.6
28141,Tishomingo County,Mississippi,19478,2627,1199,569,17,16.2,13.9
28143,Tunica County,Mississippi,10170,1102,382,200,12.8,11.2,11.6
28145,Union County,Mississippi,28356,4154,2023,767,17.5,17.3,14.7
28147,Walthall County,Mississippi,14601,2094,902,443,18.1,17,15.8
28149,Warren County,Mississippi,47075,5484,2278,1269,14.1,14.2,13.2
28151,Washington County,Mississippi,47086,6174,2370,1383,16.2,16,15.1
28153,Wayne County,Mississippi,20422,2761,1232,573,16.4,15.9,14.1
28155,Webster County,Mississippi,9828,1120,489,273,14,12.8,13.3
28157,Wilkinson County,Mississippi,8990,1004,390,271,16.2,14.9,15.7
28159,Winston County,Mississippi,18358,2373,1044,513,16.8,16.8,14
28161,Yalobusha County,Mississippi,12421,1420,571,351,14.3,12.5,13.5
28163,Yazoo County,Mississippi,27974,2824,1137,570,14.7,14.2,13
29001,Adair County,Missouri,25325,2008,752,335,10.6,9.2,8.6
29003,Andrew County,Missouri,17403,1334,688,299,9.4,10.3,8
29005,Atchison County,Missouri,5270,472,244,115,12,12.5,10.1
29007,Audrain County,Missouri,25735,2348,1178,484,12.3,12.2,9.9
29009,Barry County,Missouri,35493,4898,2191,1039,17.5,16.2,13.7
29011,Barton County,Missouri,11850,1353,622,295,14.4,13.7,11.7
29013,Bates County,Missouri,16374,1663,751,412,12.8,12.4,11.9
29015,Benton County,Missouri,18989,1944,856,639,14.9,13.8,13.7
29017,Bollinger County,Missouri,12281,1388,666,329,14.2,13.6,11.8
29019,Boone County,Missouri,176515,14994,6079,2237,10.1,10.3,7.8
29021,Buchanan County,Missouri,89076,8187,3859,1651,11.5,11.7,9.7
29023,Butler County,Missouri,42733,4357,1976,1036,12.8,12.6,12.3
29025,Caldwell County,Missouri,9049,889,413,219,12.4,11.8,11.3
29027,Callaway County,Missouri,44840,3633,1868,841,10.6,11.1,9.4
29029,Camden County,Missouri,45096,4657,2197,1381,14.3,14.5,12.4
29031,Cape Girardeau County,Missouri,78324,6447,2971,1314,10.4,10.9,9.1
29033,Carroll County,Missouri,8843,910,432,190,13.2,13.1,10.6
29035,Carter County,Missouri,6197,782,357,192,16,15.3,14.7
29037,Cass County,Missouri,102678,7634,3965,1576,8.8,10.6,7.4
29039,Cedar County,Missouri,13938,1550,655,342,14.6,12.7,12
29041,Chariton County,Missouri,7546,675,331,174,12,11.6,10.8
29043,Christian County,Missouri,84275,7240,3713,1483,10.1,10.9,9.1
29045,Clark County,Missouri,6800,726,348,169,13.8,13.4,11.2
29047,Clay County,Missouri,239164,17888,9392,3450,8.6,10.7,7.6
29049,Clinton County,Missouri,20475,1548,749,382,9.2,9.6,8.6
29051,Cole County,Missouri,76740,6051,3070,1184,10.1,11.3,8
29053,Cooper County,Missouri,17622,1396,693,350,10.6,10.4,10.2
29055,Crawford County,Missouri,24280,2837,1317,638,14.8,14.3,12.2
