area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_transportation,total_qtrly_wages_transportation,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_transportation,total_qtrly_wages_lc_transportation,september_employment_lq_transportation,total_qtrly_wages_lq_transportation
55009,Brown County,Wisconsin,259786,7.2,9.3,4.9,1180,9215814,159133,1953499999,7,0,0.59,0.35
55015,Calumet County,Wisconsin,49807,4.4,6.1,3.2,75,241204,14325,149357283,5,0,0.42,0.12
55017,Chippewa County,Wisconsin,63635,5.7,6.7,4.8,199,843415,24797,266575032,8,0,0.64,0.24
55021,Columbia County,Wisconsin,56954,5.6,7.3,4.6,183,580493,23029,237579647,8,0,0.64,0.18
55025,Dane County,Wisconsin,529843,5.1,7.1,3.6,1935,11567769,342319,4755278393,6,0,0.45,0.18
55045,Green County,Wisconsin,36864,5.8,7.2,4.6,99,334392,15728,163580885,6,0,0.5,0.15
55059,Kenosha County,Wisconsin,168330,6.6,8.2,5.4,510,2844698,67070,712852178,8,0,0.61,0.3
55063,La Crosse County,Wisconsin,117850,5,6.1,3.2,242,2516650,69391,792243091,3,0,0.28,0.24
55073,Marathon County,Wisconsin,135264,6.5,8.1,4.2,441,1804540,71682,860514927,6,0,0.49,0.16
55079,Milwaukee County,Wisconsin,954209,8.1,9.8,6,6653,62027487,488167,6344685281,14,0.01,1.09,0.73
55087,Outagamie County,Wisconsin,184754,5.3,7.1,4.1,492,3145823,108713,1302845099,5,0,0.36,0.18
55089,Ozaukee County,Wisconsin,88284,3.9,6.7,3.5,227,1026473,42938,510517140,5,0,0.42,0.15
55093,Pierce County,Wisconsin,41603,4.9,6.4,4.6,76,1087557,10438,93398137,7,0.01,0.58,0.87
55097,Portage County,Wisconsin,70599,5.5,6.4,4.1,213,1233682,34192,364784153,6,0,0.5,0.25
55101,Racine County,Wisconsin,195398,6.2,8,4.6,411,3510147,75475,892086284,5,0,0.44,0.3
55109,St. Croix County,Wisconsin,87917,4.6,6.8,3.6,274,2023230,34447,364758567,8,0.01,0.64,0.42
55125,Vilas County,Wisconsin,21593,10.2,11.3,8,16,137472,8418,74322101,2,0,0.15,0.14
55131,Washington County,Wisconsin,134535,4.2,6.3,3.3,453,2494146,56784,646669790,8,0,0.64,0.29
55133,Waukesha County,Wisconsin,398879,3.8,6.8,3.2,1994,14233370,246265,3391904589,8,0,0.65,0.31
55139,Winnebago County,Wisconsin,169926,5.3,6.7,4.3,580,2793987,92676,1174977042,6,0,0.5,0.18
55999,NA,NA,NA,NA,NA,NA,248,3362952,58710,1045742673,4,0,0.34,0.24
56001,Albany County,Wyoming,38102,12.5,12.3,10,28,300809,16264,169265768,2,0,0.14,0.13
56005,Campbell County,Wyoming,47708,12.8,17,10.5,263,2614299,25428,361576675,10,0.01,0.83,0.54
56021,Laramie County,Wyoming,97692,11.4,14.3,10.8,467,7172191,46926,568522708,10,0.01,0.8,0.95
56023,Lincoln County,Wyoming,19011,13.8,16.3,11.1,18,303980,6662,82513592,3,0,0.22,0.28
56025,Natrona County,Wyoming,80610,14.2,17.5,12.1,254,3373655,39358,503051054,6,0.01,0.52,0.5
56029,Park County,Wyoming,29121,14,17,11.8,0,0,14670,153517205,0,0,0,0
56033,Sheridan County,Wyoming,30012,13.4,16.4,13.1,13,100332,13604,146499093,1,0,0.08,0.05
56035,Sublette County,Wyoming,9951,14.6,18.9,13.3,0,0,4161,55929854,0,0,0,0
56037,Sweetwater County,Wyoming,44117,14.5,18.4,10.8,176,2540544,22434,327061621,8,0.01,0.63,0.58
56039,Teton County,Wyoming,23059,16,24.4,10.5,129,2298823,23107,306202616,6,0.01,0.45,0.56
56043,Washakie County,Wyoming,8129,16.7,19.6,13.8,0,0,3540,37338235,0,0,0,0
72005,Aguadilla Municipio,Puerto Rico,54166,NA,NA,NA,334,2510377,17636,129890937,19,0.02,1.51,1.45
72031,Carolina Municipio,Puerto Rico,157453,NA,NA,NA,2842,22018657,45590,284941314,62,0.08,4.99,5.8
72037,Ceiba Municipio,Puerto Rico,11853,NA,NA,NA,0,0,1158,6250590,0,0,0,0
72061,Guaynabo Municipio,Puerto Rico,88663,NA,NA,NA,223,1679895,53461,447939583,4,0,0.33,0.28
72069,Humacao Municipio,Puerto Rico,53466,NA,NA,NA,29,61276,14207,103232932,2,0,0.16,0.04
72085,Las Piedras Municipio,Puerto Rico,37768,NA,NA,NA,12,34634,7223,49131098,2,0,0.13,0.05
72097,Mayag�ez Municipio,Puerto Rico,77255,NA,NA,NA,140,684372,29291,171270581,5,0,0.38,0.3
72127,San Juan Municipio,Puerto Rico,344606,NA,NA,NA,4170,32327846,242878,1994588434,17,0.02,1.37,1.22
72135,Toa Alta Municipio,Puerto Rico,73405,NA,NA,NA,0,0,3514,18080744,0,0,0,0
72139,Trujillo Alto Municipio,Puerto Rico,67780,NA,NA,NA,51,270985,10417,46831677,5,0.01,0.39,0.43
72147,Vieques Municipio,Puerto Rico,8771,NA,NA,NA,0,0,1418,7734813,0,0,0,0
78010,NA,NA,NA,NA,NA,NA,136,1302051,17513,253665726,8,0.01,0.62,0.39
78030,NA,NA,NA,NA,NA,NA,528,5060102,18922,230598864,28,0.02,2.23,1.65
06107,Tulare County,California,460477,8.8,9.6,8.5,897,8764013,169601,1712965847,5,0.01,0.42,0.38
13299,Ware County,Georgia,35599,15.6,15.3,12.7,0,0,15641,136184577,0,0,0,0
17029,Coles County,Illinois,51736,6.9,7.7,5.7,135,764920,23631,231173435,6,0,0.46,0.25
17115,Macon County,Illinois,106512,5.5,6.8,5,363,3868180,48127,609155645,8,0.01,0.6,0.48
19057,Des Moines County,Iowa,39600,5.3,6,4.4,83,1241026,21190,230488488,4,0.01,0.31,0.4
21197,Powell County,Kentucky,12321,6.4,6.4,4.8,0,0,2679,20056679,0,0,0,0
22093,St. James Parish,Louisiana,21357,7.1,8.4,6.6,415,8262907,8271,141547500,50,0.06,4.01,4.38
26011,Arenac County,Michigan,15165,8.1,8.4,7.3,0,0,4514,40666721,0,0,0,0
27017,Carlton County,Minnesota,35540,5.3,6.4,4.9,0,0,13234,153491434,0,0,0,0
27029,Clearwater County,Minnesota,8812,8.6,10.2,7.1,0,0,2740,27149220,0,0,0,0
27105,Nobles County,Minnesota,21839,10.4,11.6,6.3,128,492621,10542,115151810,12,0,0.97,0.32
29007,Audrain County,Missouri,25735,12.3,12.2,9.9,0,0,8804,78487401,0,0,0,0
29021,Buchanan County,Missouri,89076,11.5,11.7,9.7,528,11357439,47012,542708262,11,0.02,0.9,1.57
35031,McKinley County,New Mexico,72849,17.4,17.9,19.1,160,1729226,21099,185833123,8,0.01,0.61,0.7
36107,Tioga County,New York,49045,4.7,5.7,4,0,0,13503,166208344,0,0,0,0
39003,Allen County,Ohio,103642,7.7,8.6,5.9,302,2918666,50453,571248929,6,0.01,0.48,0.38
39087,Lawrence County,Ohio,60622,7,7.6,5.8,291,3143777,13372,117193893,22,0.03,1.74,2.01
47075,Haywood County,Tennessee,17779,11.4,11.1,11.4,0,0,4915,47947651,0,0,0,0
47101,Lewis County,Tennessee,11956,12.2,11.1,13.1,0,0,2787,20213813,0,0,0,0
48015,Austin County,Texas,29565,20.2,23.5,18.1,0,0,10765,130538414,0,0,0,0
48427,Starr County,Texas,63894,28.9,27.1,25,89,719426,14816,118083069,6,0.01,0.48,0.46
48487,Wilbarger County,Texas,12906,21.9,23,16.8,0,0,5890,55878802,0,0,0,0
51177,Spotsylvania County,Virginia,131412,9.5,12.7,8.4,145,2250434,35963,369043076,4,0.01,0.32,0.46
01103,Morgan County,Alabama,119122,11.6,11.8,9.8,63,659756,49998,578975446,1,0,0.1,0.09
05069,Jefferson County,Arkansas,70424,7.2,7.7,6.4,59,578010,27170,277146637,2,0,0.17,0.16
05107,Phillips County,Arkansas,19034,7.3,7.8,6.6,51,579756,5303,42017645,10,0.01,0.77,1.04
06045,Mendocino County,California,87422,10.7,11.8,9.9,139,1095418,33047,343074619,4,0,0.34,0.24
06093,Siskiyou County,California,43540,8.6,9.4,8.3,47,305046,14400,150455755,3,0,0.26,0.15
12029,Dixie County,Florida,16437,15.8,15.1,15.3,0,0,2790,23100545,0,0,0,0
12045,Gulf County,Florida,16055,13.5,14.1,12.4,0,0,3726,34645630,0,0,0,0
12053,Hernando County,Florida,182696,15.8,16.1,16.4,138,1442663,45147,412293061,3,0,0.24,0.26
12055,Highlands County,Florida,102101,18.5,18,16.2,53,476142,26917,234462510,2,0,0.16,0.15
12089,Nassau County,Florida,80578,12.5,15.2,10.7,154,1774752,23740,239727360,6,0.01,0.52,0.56
12131,Walton County,Florida,65858,17.6,20.8,13.8,102,1515041,27386,281596001,4,0.01,0.3,0.4
13039,Camden County,Georgia,52714,13.5,13.9,12.3,0,0,14257,155859405,0,0,0,0
13103,Effingham County,Georgia,58689,13.6,15.3,12.1,29,288531,10837,112419754,3,0,0.21,0.19
13127,Glynn County,Georgia,83974,17.4,19,13.6,554,5740395,38794,444409043,14,0.01,1.14,0.97
13131,Grady County,Georgia,24926,20.8,19.7,18.1,0,0,5803,55861307,0,0,0,0
13157,Jackson County,Georgia,65755,15.7,17.5,13.4,0,0,28254,275923928,0,0,0,0
13217,Newton County,Georgia,106497,14.8,15,13,56,750339,26259,273768296,2,0,0.17,0.21
16011,Bingham County,Idaho,45551,14.8,15.3,14.9,89,364876,16149,142503397,6,0,0.44,0.19
17013,Calhoun County,Illinois,4858,6,6.9,5.8,0,0,739,5016778,0,0,0,0
17069,Hardin County,Illinois,4009,7.3,7.8,6.5,0,0,655,4946801,0,0,0,0
17085,Jo Daviess County,Illinois,21834,7.1,8.5,6.1,35,198928,7352,64433151,5,0,0.38,0.23
17123,Marshall County,Illinois,11794,5.9,7.1,5,0,0,2813,26990089,0,0,0,0
17133,Monroe County,Illinois,33936,3.7,5.5,3.8,95,310582,8366,76589994,11,0,0.91,0.3
17179,Tazewell County,Illinois,133852,4.6,6.1,4.5,443,4332908,47929,511733920,9,0.01,0.74,0.64
18147,Spencer County,Indiana,20526,8.5,9.9,7,16,80833,6980,71949891,2,0,0.18,0.08
19005,Allamakee County,Iowa,13880,7.9,8.6,5.9,0,0,5090,46735892,0,0,0,0
19029,Cass County,Iowa,13191,6.8,7.8,5.4,0,0,5761,54800601,0,0,0,0
19045,Clinton County,Iowa,47218,4.9,5.7,4.6,0,0,20230,219568979,0,0,0,0
19047,Crawford County,Iowa,17132,10.4,11.2,6.5,0,0,6818,73205637,0,0,0,0
21007,Ballard County,Kentucky,8090,6.4,7.1,4.8,0,0,1617,18261745,0,0,0,0
21019,Boyd County,Kentucky,48091,5.4,5.8,4.8,48,498827,24563,289225851,2,0,0.16,0.13
21023,Bracken County,Kentucky,8306,6.3,6.6,5.2,0,0,1244,10307237,0,0,0,0
21035,Calloway County,Kentucky,38776,6.7,6.4,5.7,46,581178,16441,145438397,3,0,0.22,0.3
21073,Franklin County,Kentucky,50296,6,6.9,4.7,36,433030,32422,356569236,1,0,0.09,0.09
21075,Fulton County,Kentucky,6210,5.9,6,5.4,0,0,2080,15754228,0,0,0,0
21139,Livingston County,Kentucky,9263,6,6.5,4.6,153,3281327,2719,31776023,56,0.1,4.5,7.75
21143,Lyon County,Kentucky,8186,6.4,7.1,5.6,0,0,2597,21107933,0,0,0,0
21145,McCracken County,Kentucky,65284,5.9,7.1,4.6,2208,42659419,39148,433621126,56,0.1,4.51,7.38
21161,Mason County,Kentucky,17153,6.6,7.2,4.8,0,0,8323,83403703,0,0,0,0
21223,Trimble County,Kentucky,8637,6.4,7,5.1,0,0,1104,11512959,0,0,0,0
22007,Assumption Parish,Louisiana,22714,10.3,11.5,8.6,0,0,3887,41718115,0,0,0,0
22013,Bienville Parish,Louisiana,13668,9,8.7,8.8,0,0,4226,39914282,0,0,0,0
22087,St. Bernard Parish,Louisiana,45694,10.2,10.2,9.5,568,6652637,10184,127659762,56,0.05,4.46,3.91
22089,St. Charles Parish,Louisiana,52724,7.4,9,6.7,1435,28469061,23419,404119574,61,0.07,4.9,5.29
22095,St. John the Baptist Parish,Louisiana,43446,8.6,9.1,8.1,147,1358923,14267,195349736,10,0.01,0.82,0.52
22099,St. Martin Parish,Louisiana,53752,9.9,10.7,10.1,0,0,11917,126102810,0,0,0,0
22117,Washington Parish,Louisiana,46457,10.1,9.9,11,0,0,10155,88253211,0,0,0,0
22121,West Baton Rouge Parish,Louisiana,25860,7.5,9.2,6.2,207,3613557,12280,165181650,17,0.02,1.35,1.64
23015,Lincoln County,Maine,34067,13.6,15.7,10.3,62,502986,11973,114774228,5,0,0.41,0.33
23027,Waldo County,Maine,39418,12.4,12.7,12.2,42,683834,11725,115558692,4,0.01,0.29,0.44
24035,Queen Anne's County,Maryland,49355,5.4,8.3,4,36,95968,15714,161793973,2,0,0.18,0.04
24047,Worcester County,Maryland,51564,7.8,9.8,6.9,38,265493,27390,259515303,1,0,0.11,0.08
26003,Alger County,Michigan,9194,7.6,8.5,7.1,0,0,2676,27463911,0,0,0,0
26027,Cass County,Michigan,51460,7.2,8.5,5.2,17,98933,9566,97458236,2,0,0.14,0.08
26031,Cheboygan County,Michigan,25458,8.3,8.8,7.9,6,34819,6939,61227204,1,0,0.07,0.04
26041,Delta County,Michigan,36190,6.5,7.1,6.4,49,373407,14344,145898050,3,0,0.27,0.19
26083,Keweenaw County,Michigan,2130,7.1,7.6,6.5,0,0,531,4099622,0,0,0,0
26089,Leelanau County,Michigan,21639,8.5,10.7,6.5,0,0,6946,65868661,0,0,0,0
26105,Mason County,Michigan,28884,6.4,7.1,5.4,45,453333,10708,107140677,4,0,0.34,0.32
26147,St. Clair County,Michigan,159566,5.9,7.1,4.7,404,4352437,44911,501778360,9,0.01,0.72,0.65
27021,Cass County,Minnesota,29022,8.3,9.7,7.2,0,0,11168,93590386,0,0,0,0
27031,Cook County,Minnesota,5311,8.4,9.6,8.2,0,0,3191,26888148,0,0,0,0
27049,Goodhue County,Minnesota,46217,5.6,7.5,4.5,308,1113478,21955,260263532,14,0,1.12,0.32
27071,Koochiching County,Minnesota,12644,7.2,8.2,6.3,19,263906,4553,52770625,4,0.01,0.33,0.38
27075,Lake County,Minnesota,10569,4.7,5.6,4.2,0,0,4309,48796567,0,0,0,0
27153,Todd County,Minnesota,24440,8.3,9,5.8,0,0,6648,69058646,0,0,0,0
28001,Adams County,Mississippi,31547,15,14.3,14.3,240,1307157,10665,92064394,23,0.01,1.8,1.07
28011,Bolivar County,Mississippi,32592,15.6,14.8,12.7,60,790161,10849,96818029,6,0.01,0.44,0.61
28057,Itawamba County,Mississippi,23480,15.3,15.2,14.1,22,188568,5970,52924535,4,0,0.29,0.27
28059,Jackson County,Mississippi,142014,13.8,14.6,12.6,161,2699830,47872,586689677,3,0,0.27,0.35
28149,Warren County,Mississippi,47075,14.1,14.2,13.2,647,14851227,19596,226021591,33,0.07,2.64,4.93
29099,Jefferson County,Missouri,223302,10,11.4,8.8,326,2546958,48197,451954727,7,0.01,0.54,0.42
29141,Morgan County,Missouri,20137,19.3,19,15.1,16,165529,4424,32757521,4,0.01,0.29,0.38
29145,Newton County,Missouri,58202,15.9,16.4,12.4,53,710265,20464,198179455,3,0,0.21,0.27
29186,Ste. Genevieve County,Missouri,17871,10.9,11.6,9.2,20,499063,5726,60716574,3,0.01,0.28,0.62
29209,Stone County,Missouri,31527,14.6,14.5,11.9,4,29281,6930,52148984,1,0,0.05,0.04
29510,St. Louis city,Missouri,311273,12.5,13.2,9.7,1435,13386319,231417,3503644273,6,0,0.5,0.29
34025,Monmouth County,New Jersey,623387,6.8,12.3,5.1,2518,21664173,265161,3571865477,9,0.01,0.76,0.46
36069,Ontario County,New York,109472,4.4,5.8,3.7,125,928746,53273,602587295,2,0,0.19,0.12
36117,Wayne County,New York,90856,4.8,5.7,4.1,72,394160,30235,296987319,2,0,0.19,0.1
37019,Brunswick County,North Carolina,126860,13.5,15.3,10.8,174,1493702,33327,329514727,5,0,0.42,0.34
37031,Carteret County,North Carolina,68920,12.7,13.9,10.5,133,1573431,23693,217372639,6,0.01,0.45,0.54
37041,Chowan County,North Carolina,14205,11.9,12.2,9.5,0,0,4476,41623608,0,0,0,0
37099,Jackson County,North Carolina,42256,18.2,17.8,15.5,0,0,14550,137276753,0,0,0,0
39029,Columbiana County,Ohio,104003,7.7,8.6,7.2,77,585450,30034,288228860,3,0,0.21,0.15
39043,Erie County,Ohio,75136,6.3,7.4,5,169,1634983,37794,365161526,4,0,0.36,0.34
39067,Harrison County,Ohio,15307,7.8,8.3,7.7,20,179506,3626,42927606,6,0,0.44,0.31
39167,Washington County,Ohio,60671,7.3,8.1,6.9,56,564724,25536,298491537,2,0,0.18,0.14
41009,Columbia County,Oregon,50851,7,8.5,6.3,249,1728003,11779,117918348,21,0.01,1.69,1.1
41041,Lincoln County,Oregon,47881,10.7,11.9,9,180,1065674,18862,188996000,10,0.01,0.76,0.42
44001,Bristol County,Rhode Island,48900,3.5,5.8,2.6,0,0,14201,145964558,0,0,0,0
45001,Abbeville County,South Carolina,24657,12.9,12.4,12.7,0,0,5415,54632358,0,0,0,0
45003,Aiken County,South Carolina,166926,13.4,14.8,9.8,75,318775,61805,767327459,1,0,0.1,0.03
45015,Berkeley County,South Carolina,209065,11.8,13.1,10.3,451,6127789,55555,697659194,8,0.01,0.65,0.66
45043,Georgetown County,South Carolina,61605,13.2,14.2,11.2,52,628191,24498,247983471,2,0,0.17,0.19
47019,Carter County,Tennessee,56391,12,11.2,12.3,0,0,11629,96774420,0,0,0,0
47021,Cheatham County,Tennessee,39929,10.2,11,9.1,42,424014,8831,94233554,5,0,0.38,0.34
47115,Marion County,Tennessee,28417,11.3,11.5,10.2,26,366933,7594,67444153,3,0.01,0.27,0.41
47123,Monroe County,Tennessee,45876,12,11.5,11.9,72,499403,14493,139399067,5,0,0.4,0.27
47161,Stewart County,Tennessee,13301,12,11.8,11.6,0,0,2873,34530612,0,0,0,0
48057,Calhoun County,Texas,21807,19.2,21.3,12.7,39,521717,12873,220848376,3,0,0.24,0.18
48161,Freestone County,Texas,19709,19.9,20.6,15.5,16,204484,4613,48440960,3,0,0.28,0.32
48231,Hunt County,Texas,92152,18.7,20,17.3,75,1091142,27705,343954986,3,0,0.22,0.24
48361,Orange County,Texas,84047,15.1,17,14.1,159,2623993,22564,301625833,7,0.01,0.56,0.65
48437,Swisher County,Texas,7484,22.5,22.1,22.7,0,0,1844,16368020,0,0,0,0
49013,Duchesne County,Utah,20219,15.5,17.1,12.3,0,0,7925,88947066,0,0,0,0
50001,Addison County,Vermont,36939,6.2,8,5.9,212,1242056,14991,185048606,14,0.01,1.13,0.5
50013,Grand Isle County,Vermont,6965,5.8,7.4,5.9,0,0,1376,12045969,0,0,0,0
51119,Middlesex County,Virginia,10700,11.4,12.6,11,36,358429,3338,29213729,11,0.01,0.86,0.92
51550,Chesapeake city,Virginia,237820,7.9,10.5,7.5,826,11470751,101094,1136809342,8,0.01,0.65,0.76
51740,Portsmouth city,Virginia,95311,11.1,12.3,10.6,1762,29761205,44482,581331140,40,0.05,3.17,3.84
53031,Jefferson County,Washington,30856,8.3,10.2,8.2,0,0,9479,98315214,0,0,0,0
54009,Brooke County,West Virginia,22772,5.9,6.5,5.4,35,448913,7695,78146705,5,0.01,0.36,0.43
54035,Jackson County,West Virginia,29018,7.2,7.6,6.4,0,0,9095,121795121,0,0,0,0
54053,Mason County,West Virginia,26939,7.1,7.3,6.4,0,0,5465,57792439,0,0,0,0
54079,Putnam County,West Virginia,56652,5.7,7,6,72,1139423,20266,259309338,4,0,0.28,0.33
54107,Wood County,West Virginia,85556,7.1,8.1,6.2,82,654656,35649,374176336,2,0,0.18,0.13
55003,Ashland County,Wisconsin,15712,7.9,8.8,7.8,0,0,8198,82093881,0,0,0,0
55029,Door County,Wisconsin,27439,7,8.6,5.7,129,660356,14907,133039867,9,0,0.69,0.37
55031,Douglas County,Wisconsin,43402,6.6,7.5,5.7,110,2301995,15864,156288720,7,0.01,0.55,1.11
55071,Manitowoc County,Wisconsin,79407,6.5,8,4.5,229,1173422,33720,355202384,7,0,0.54,0.25
72021,Bayam�n Municipio,Puerto Rico,182955,NA,NA,NA,121,311376,52404,320891033,2,0,0.18,0.07
72033,Cata�o Municipio,Puerto Rico,24888,NA,NA,NA,0,0,10389,78145856,0,0,0,0
72049,Culebra Municipio,Puerto Rico,1314,NA,NA,NA,0,0,448,2213203,0,0,0,0
72107,Orocovis Municipio,Puerto Rico,21407,NA,NA,NA,0,0,3029,13319641,0,0,0,0
72113,Ponce Municipio,Puerto Rico,143926,NA,NA,NA,125,354971,46147,264993658,3,0,0.22,0.1
72119,R�o Grande Municipio,Puerto Rico,50550,NA,NA,NA,36,86301,5154,28584388,7,0,0.56,0.23
78020,NA,NA,NA,NA,NA,NA,90,596279,1359,13276041,66,0.04,5.3,3.37
01001,Autauga County,Alabama,55200,8.7,9.3,7.1,55,644679,11042,110956184,5,0.01,0.4,0.44
01015,Calhoun County,Alabama,115098,11.9,11.8,9.5,125,1132383,44522,461345732,3,0,0.22,0.18
01025,Clarke County,Alabama,24387,11.9,10.9,10.5,0,0,7772,80773409,0,0,0,0
01031,Coffee County,Alabama,51288,12,13,10.1,0,0,16266,144836180,0,0,0,0
01055,Etowah County,Alabama,102939,12.5,12.2,12.9,53,554445,35563,331333956,1,0,0.12,0.13
01065,Hale County,Alabama,14887,10.6,9.2,10.5,0,0,2686,24957915,0,0,0,0
01075,Lamar County,Alabama,13933,11.5,10.8,10,0,0,3486,35117847,0,0,0,0
01085,Lowndes County,Alabama,10236,10.8,9.3,10,0,0,2303,26621727,0,0,0,0
01091,Marengo County,Alabama,19538,9.8,8.7,8.6,0,0,7028,72231239,0,0,0,0
01093,Marion County,Alabama,29965,11.4,10.4,11.2,0,0,10089,89345914,0,0,0,0
01107,Pickens County,Alabama,20298,11.6,10.7,10.2,0,0,3742,37330985,0,0,0,0
01113,Russell County,Alabama,58213,11.3,10.6,12.4,13,101733,14234,134611749,1,0,0.07,0.06
01117,Shelby County,Alabama,211261,7.9,10.2,6.6,317,5114246,84438,1112844261,4,0,0.3,0.34
01123,Tallapoosa County,Alabama,40636,11.9,11.9,9.9,0,0,13459,111049181,0,0,0,0
01129,Washington County,Alabama,16643,13.9,14,12.7,0,0,3611,54248565,0,0,0,0
04003,Cochise County,Arizona,126279,10.5,10.6,10.2,272,3276819,34314,408007377,8,0.01,0.63,0.6
04007,Gila County,Arizona,53400,13.5,14.3,12.6,30,303127,15042,159035857,2,0,0.16,0.14
05003,Ashley County,Arkansas,20537,9.2,9.4,7.8,66,726553,6515,71747683,10,0.01,0.81,0.76
05015,Carroll County,Arkansas,27887,12.8,12.5,11,0,0,11224,86103629,0,0,0,0
05019,Clark County,Arkansas,22385,7.2,7.3,5.5,0,0,9469,82124036,0,0,0,0
05031,Craighead County,Arkansas,105701,7.9,8.8,6.7,500,6265192,53072,529422339,9,0.01,0.75,0.89
05033,Crawford County,Arkansas,62472,9.9,10.4,8.1,41,373825,19808,176195158,2,0,0.17,0.16
05051,Garland County,Arkansas,98296,9.8,10.5,7.3,116,1231152,37699,342989096,3,0,0.25,0.27
05055,Greene County,Arkansas,44623,7,7.4,5.8,15,185366,15732,146173909,1,0,0.08,0.1
05067,Jackson County,Arkansas,17225,8.7,9.1,7.5,0,0,5192,47422465,0,0,0,0
05093,Mississippi County,Arkansas,42831,7.6,8,6,413,5891687,17929,218026338,23,0.03,1.84,2.03
05095,Monroe County,Arkansas,7249,8.5,8.6,7.8,0,0,2059,16313622,0,0,0,0
05115,Pope County,Arkansas,63644,10.5,11,7.4,0,0,25701,265714838,0,0,0,0
05121,Randolph County,Arkansas,17603,8.9,8.6,6.7,0,0,5972,47751506,0,0,0,0
05123,St. Francis County,Arkansas,26294,8.5,8.6,6.9,33,285418,7262,68417999,5,0,0.36,0.31
05125,Saline County,Arkansas,118009,7.5,9.2,5.7,62,398573,24923,221577476,2,0,0.2,0.13
05135,Sharp County,Arkansas,17043,10.5,10,9.2,0,0,3557,23850285,0,0,0,0
05145,White County,Arkansas,78804,8.5,9,8.4,47,591121,24077,222321386,2,0,0.16,0.2
06015,Del Norte County,California,27424,6.2,6.7,6.7,0,0,8435,82619096,0,0,0,0
06031,Kings County,California,150075,9,9.8,7.7,1134,19792475,50123,554036754,23,0.04,1.81,2.68
06033,Lake County,California,64148,9.2,9.5,8.5,42,386286,16998,168516740,2,0,0.2,0.17
06035,Lassen County,California,31185,4.8,5.5,4.6,0,0,10105,122075921,0,0,0,0
06039,Madera County,California,155013,10.4,11.3,9.6,200,2641609,53281,583133335,4,0,0.3,0.34
06049,Modoc County,California,8938,10.5,10.9,8.5,0,0,2726,28397413,0,0,0,0
06055,Napa County,California,140530,8.5,11.9,5.9,1045,11977518,82611,1152751443,13,0.01,1.01,0.78
06069,San Benito County,California,59416,8.1,10.1,6,13,153395,18407,224916869,1,0,0.06,0.05
06091,Sierra County,California,2930,7.8,8.9,6.9,0,0,604,5492410,0,0,0,0
06113,Yolo County,California,214977,6,7.5,4.7,675,10025572,108369,1697944882,6,0.01,0.5,0.44
06115,Yuba County,California,75493,7.4,7.9,6.8,33,335236,18387,245425804,2,0,0.14,0.1
08001,Adams County,Colorado,497115,11,13.6,9.4,2056,25374135,228900,3254975930,9,0.01,0.72,0.59
08013,Boulder County,Colorado,321030,6.8,10.4,4.7,389,4194035,189462,3816903348,2,0,0.16,0.08
08014,Broomfield County,Colorado,66120,4.8,8.2,4.1,70,1014617,40902,881849275,2,0,0.14,0.09
08015,Chaffee County,Colorado,19164,10.2,12.4,8.1,0,0,8165,86150963,0,0,0,0
08043,Fremont County,Colorado,47002,9.1,10.3,8.2,0,0,13771,164345708,0,0,0,0
08049,Grand County,Colorado,15066,10.6,13.6,7.4,0,0,7405,76989690,0,0,0,0
08075,Logan County,Colorado,21689,10.5,11.6,8.9,0,0,7888,86758771,0,0,0,0
08083,Montezuma County,Colorado,25909,13.8,15.8,12.8,7,82239,9450,89640264,1,0,0.06,0.07
08087,Morgan County,Colorado,28257,12.4,13.6,9.4,0,0,12576,149406362,0,0,0,0
08113,San Miguel County,Colorado,7968,11.8,15.7,8.5,0,0,5827,62618592,0,0,0,0
08117,Summit County,Colorado,30429,11.1,14.6,8.3,148,1508791,20153,230526014,7,0.01,0.59,0.49
08121,Washington County,Colorado,4840,9.6,10,8.5,17,120894,1168,13302148,15,0.01,1.16,0.68
09005,Litchfield County,Connecticut,183031,5.1,7.7,4.3,569,2244083,61987,723119469,9,0,0.73,0.23
