area_fips,county,state,population,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
56029,Park County,Wyoming,29121,3226,19810677,14670,153517205,0.22,0.13,1.77,2.04
56033,Sheridan County,Wyoming,30012,1754,9161356,13604,146499093,0.13,0.06,1.04,0.99
56035,Sublette County,Wyoming,9951,352,2036223,4161,55929854,0.08,0.04,0.68,0.57
56037,Sweetwater County,Wyoming,44117,2572,13384865,22434,327061621,0.11,0.04,0.92,0.65
56039,Teton County,Wyoming,23059,9596,94862551,23107,306202616,0.42,0.31,3.35,4.89
56043,Washakie County,Wyoming,8129,285,1154670,3540,37338235,0.08,0.03,0.65,0.49
72005,Aguadilla Municipio,Puerto Rico,54166,1852,6823784,17636,129890937,0.11,0.05,0.85,0.83
72031,Carolina Municipio,Puerto Rico,157453,10911,57929806,45590,284941314,0.24,0.2,1.93,3.21
72037,Ceiba Municipio,Puerto Rico,11853,72,206919,1158,6250590,0.06,0.03,0.5,0.52
72061,Guaynabo Municipio,Puerto Rico,88663,3976,14506880,53461,447939583,0.07,0.03,0.6,0.51
72069,Humacao Municipio,Puerto Rico,53466,1212,4161419,14207,103232932,0.09,0.04,0.69,0.64
72085,Las Piedras Municipio,Puerto Rico,37768,12,34634,7223,49131098,0,0,0.01,0.01
72097,Mayag�ez Municipio,Puerto Rico,77255,2998,8909221,29291,171270581,0.1,0.05,0.82,0.82
72127,San Juan Municipio,Puerto Rico,344606,25919,125813550,242878,1994588434,0.11,0.06,0.86,0.99
72135,Toa Alta Municipio,Puerto Rico,73405,310,848552,3514,18080744,0.09,0.05,0.71,0.74
72139,Trujillo Alto Municipio,Puerto Rico,67780,641,2095398,10417,46831677,0.06,0.04,0.5,0.71
72147,Vieques Municipio,Puerto Rico,8771,0,0,1418,7734813,0,0,0,0
78010,NA,NA,NA,1970,12763431,17513,253665726,0.11,0.05,0.91,0.79
78030,NA,NA,NA,3464,25075381,18922,230598864,0.18,0.11,1.48,1.71
06107,Tulare County,California,460477,13105,67475255,169601,1712965847,0.08,0.04,0.62,0.62
13299,Ware County,Georgia,35599,1797,6687523,15641,136184577,0.11,0.05,0.93,0.77
17029,Coles County,Illinois,51736,2297,8414971,23631,231173435,0.1,0.04,0.78,0.57
17115,Macon County,Illinois,106512,5105,24428179,48127,609155645,0.11,0.04,0.85,0.63
19057,Des Moines County,Iowa,39600,2563,13159128,21190,230488488,0.12,0.06,0.97,0.9
21197,Powell County,Kentucky,12321,385,1608606,2679,20056679,0.14,0.08,1.16,1.26
22093,St. James Parish,Louisiana,21357,925,10452423,8271,141547500,0.11,0.07,0.9,1.16
26011,Arenac County,Michigan,15165,543,2253819,4514,40666721,0.12,0.06,0.97,0.87
27017,Carlton County,Minnesota,35540,1130,4372592,13234,153491434,0.09,0.03,0.69,0.45
27029,Clearwater County,Minnesota,8812,0,0,2740,27149220,0,0,0,0
27105,Nobles County,Minnesota,21839,128,492621,10542,115151810,0.01,0,0.1,0.07
29007,Audrain County,Missouri,25735,607,2051979,8804,78487401,0.07,0.03,0.56,0.41
29021,Buchanan County,Missouri,89076,4862,29660129,47012,542708262,0.1,0.05,0.83,0.86
35031,McKinley County,New Mexico,72849,3093,13102574,21099,185833123,0.15,0.07,1.18,1.11
36107,Tioga County,New York,49045,1633,10094164,13503,166208344,0.12,0.06,0.97,0.96
39003,Allen County,Ohio,103642,5287,22487439,50453,571248929,0.1,0.04,0.84,0.62
39087,Lawrence County,Ohio,60622,1656,8502558,13372,117193893,0.12,0.07,1,1.14
47075,Haywood County,Tennessee,17779,0,0,4915,47947651,0,0,0,0
47101,Lewis County,Tennessee,11956,0,0,2787,20213813,0,0,0,0
48015,Austin County,Texas,29565,961,4366563,10765,130538414,0.09,0.03,0.72,0.53
48427,Starr County,Texas,63894,89,719426,14816,118083069,0.01,0.01,0.05,0.1
48487,Wilbarger County,Texas,12906,420,1754522,5890,55878802,0.07,0.03,0.57,0.5
51177,Spotsylvania County,Virginia,131412,5065,24110896,35963,369043076,0.14,0.07,1.14,1.03
01103,Morgan County,Alabama,119122,4749,20476675,49998,578975446,0.09,0.04,0.77,0.56
05069,Jefferson County,Arkansas,70424,1974,7665758,27170,277146637,0.07,0.03,0.59,0.44
05107,Phillips County,Arkansas,19034,368,1796566,5303,42017645,0.07,0.04,0.56,0.67
06045,Mendocino County,California,87422,4667,26763581,33047,343074619,0.14,0.08,1.14,1.23
06093,Siskiyou County,California,43540,1854,11048513,14400,150455755,0.13,0.07,1.04,1.16
12029,Dixie County,Florida,16437,0,0,2790,23100545,0,0,0,0
12045,Gulf County,Florida,16055,391,2126750,3726,34645630,0.1,0.06,0.85,0.97
12053,Hernando County,Florida,182696,6225,28021777,45147,412293061,0.14,0.07,1.11,1.07
12055,Highlands County,Florida,102101,3416,15749601,26917,234462510,0.13,0.07,1.02,1.06
12089,Nassau County,Florida,80578,5472,37365512,23740,239727360,0.23,0.16,1.86,2.46
12131,Walton County,Florida,65858,7220,62733382,27386,281596001,0.26,0.22,2.12,3.51
13039,Camden County,Georgia,52714,1921,8351939,14257,155859405,0.13,0.05,1.09,0.85
13103,Effingham County,Georgia,58689,821,3122242,10837,112419754,0.08,0.03,0.61,0.44
13127,Glynn County,Georgia,83974,9064,56930143,38794,444409043,0.23,0.13,1.88,2.02
13131,Grady County,Georgia,24926,351,1117379,5803,55861307,0.06,0.02,0.49,0.32
13157,Jackson County,Georgia,65755,1976,8378702,28254,275923928,0.07,0.03,0.56,0.48
13217,Newton County,Georgia,106497,2889,11620308,26259,273768296,0.11,0.04,0.89,0.67
16011,Bingham County,Idaho,45551,980,3165446,16149,142503397,0.06,0.02,0.49,0.35
17013,Calhoun County,Illinois,4858,113,230525,739,5016778,0.15,0.05,1.23,0.72
17069,Hardin County,Illinois,4009,0,0,655,4946801,0,0,0,0
17085,Jo Daviess County,Illinois,21834,1626,7859154,7352,64433151,0.22,0.12,1.78,1.92
17123,Marshall County,Illinois,11794,271,987598,2813,26990089,0.1,0.04,0.78,0.58
17133,Monroe County,Illinois,33936,1688,6315005,8366,76589994,0.2,0.08,1.63,1.3
17179,Tazewell County,Illinois,133852,7373,34049017,47929,511733920,0.15,0.07,1.24,1.05
18147,Spencer County,Indiana,20526,16,80833,6980,71949891,0,0,0.02,0.02
19005,Allamakee County,Iowa,13880,281,670898,5090,46735892,0.06,0.01,0.44,0.23
19029,Cass County,Iowa,13191,414,1368346,5761,54800601,0.07,0.02,0.58,0.39
19045,Clinton County,Iowa,47218,1932,7689187,20230,219568979,0.1,0.04,0.77,0.55
19047,Crawford County,Iowa,17132,426,1490461,6818,73205637,0.06,0.02,0.5,0.32
21007,Ballard County,Kentucky,8090,0,0,1617,18261745,0,0,0,0
21019,Boyd County,Kentucky,48091,3263,13665344,24563,289225851,0.13,0.05,1.07,0.75
21023,Bracken County,Kentucky,8306,100,327574,1244,10307237,0.08,0.03,0.65,0.5
21035,Calloway County,Kentucky,38776,1813,6822238,16441,145438397,0.11,0.05,0.89,0.74
21073,Franklin County,Kentucky,50296,3063,12434447,32422,356569236,0.09,0.03,0.76,0.55
21075,Fulton County,Kentucky,6210,0,0,2080,15754228,0,0,0,0
21139,Livingston County,Kentucky,9263,458,4895443,2719,31776023,0.17,0.15,1.36,2.43
21143,Lyon County,Kentucky,8186,508,2598983,2597,21107933,0.2,0.12,1.58,1.94
21145,McCracken County,Kentucky,65284,7360,63211926,39148,433621126,0.19,0.15,1.52,2.3
21161,Mason County,Kentucky,17153,1109,4081911,8323,83403703,0.13,0.05,1.07,0.77
21223,Trimble County,Kentucky,8637,0,0,1104,11512959,0,0,0,0
22007,Assumption Parish,Louisiana,22714,0,0,3887,41718115,0,0,0,0
22013,Bienville Parish,Louisiana,13668,0,0,4226,39914282,0,0,0,0
22087,St. Bernard Parish,Louisiana,45694,1695,11397720,10184,127659762,0.17,0.09,1.34,1.41
22089,St. Charles Parish,Louisiana,52724,2786,33747413,23419,404119574,0.12,0.08,0.96,1.32
22095,St. John the Baptist Parish,Louisiana,43446,1437,6553360,14267,195349736,0.1,0.03,0.81,0.53
22099,St. Martin Parish,Louisiana,53752,1157,4727094,11917,126102810,0.1,0.04,0.78,0.59
22117,Washington Parish,Louisiana,46457,779,2491366,10155,88253211,0.08,0.03,0.62,0.45
22121,West Baton Rouge Parish,Louisiana,25860,1542,9911751,12280,165181650,0.13,0.06,1.01,0.95
23015,Lincoln County,Maine,34067,2567,20903361,11973,114774228,0.21,0.18,1.73,2.87
23027,Waldo County,Maine,39418,1258,8276238,11725,115558692,0.11,0.07,0.86,1.13
24035,Queen Anne's County,Maryland,49355,3661,21230186,15714,161793973,0.23,0.13,1.88,2.07
24047,Worcester County,Maryland,51564,11177,92055698,27390,259515303,0.41,0.35,3.29,5.59
26003,Alger County,Michigan,9194,563,3078407,2676,27463911,0.21,0.11,1.7,1.77
26027,Cass County,Michigan,51460,1240,4658426,9566,97458236,0.13,0.05,1.04,0.75
26031,Cheboygan County,Michigan,25458,1791,11455301,6939,61227204,0.26,0.19,2.08,2.95
26041,Delta County,Michigan,36190,1412,5958462,14344,145898050,0.1,0.04,0.79,0.64
26083,Keweenaw County,Michigan,2130,0,0,531,4099622,0,0,0,0
26089,Leelanau County,Michigan,21639,1402,11208809,6946,65868661,0.2,0.17,1.63,2.68
26105,Mason County,Michigan,28884,1292,6900933,10708,107140677,0.12,0.06,0.97,1.02
26147,St. Clair County,Michigan,159566,5993,26954907,44911,501778360,0.13,0.05,1.08,0.85
27021,Cass County,Minnesota,29022,2446,14461498,11168,93590386,0.22,0.15,1.77,2.44
27031,Cook County,Minnesota,5311,1154,7760376,3191,26888148,0.36,0.29,2.91,4.55
27049,Goodhue County,Minnesota,46217,2369,10153887,21955,260263532,0.11,0.04,0.87,0.62
27071,Koochiching County,Minnesota,12644,667,3130446,4553,52770625,0.15,0.06,1.18,0.94
27075,Lake County,Minnesota,10569,885,4961412,4309,48796567,0.21,0.1,1.66,1.6
27153,Todd County,Minnesota,24440,401,1278629,6648,69058646,0.06,0.02,0.49,0.29
28001,Adams County,Mississippi,31547,1998,9131826,10665,92064394,0.19,0.1,1.51,1.56
28011,Bolivar County,Mississippi,32592,1149,4405297,10849,96818029,0.11,0.05,0.85,0.72
28057,Itawamba County,Mississippi,23480,492,1963888,5970,52924535,0.08,0.04,0.66,0.59
28059,Jackson County,Mississippi,142014,5243,23238677,47872,586689677,0.11,0.04,0.88,0.62
28149,Warren County,Mississippi,47075,4189,33527639,19596,226021591,0.21,0.15,1.72,2.34
29099,Jefferson County,Missouri,223302,6676,29241311,48197,451954727,0.14,0.06,1.12,1.02
29141,Morgan County,Missouri,20137,635,3953902,4424,32757521,0.14,0.12,1.16,1.9
29145,Newton County,Missouri,58202,2245,9448903,20464,198179455,0.11,0.05,0.88,0.75
29186,Ste. Genevieve County,Missouri,17871,486,2066552,5726,60716574,0.08,0.03,0.68,0.54
29209,Stone County,Missouri,31527,2364,16381805,6930,52148984,0.34,0.31,2.75,4.95
29510,St. Louis city,Missouri,311273,27879,266843876,231417,3503644273,0.12,0.08,0.97,1.2
34025,Monmouth County,New Jersey,623387,40199,257187762,265161,3571865477,0.15,0.07,1.22,1.14
36069,Ontario County,New York,109472,6569,37917515,53273,602587295,0.12,0.06,0.99,0.99
36117,Wayne County,New York,90856,1970,9362917,30235,296987319,0.07,0.03,0.53,0.5
37019,Brunswick County,North Carolina,126860,6649,36761750,33327,329514727,0.2,0.11,1.61,1.76
37031,Carteret County,North Carolina,68920,5133,29101339,23693,217372639,0.22,0.13,1.75,2.11
37041,Chowan County,North Carolina,14205,349,1329500,4476,41623608,0.08,0.03,0.63,0.5
37099,Jackson County,North Carolina,42256,3210,18944010,14550,137276753,0.22,0.14,1.78,2.18
39029,Columbiana County,Ohio,104003,2934,10510308,30034,288228860,0.1,0.04,0.79,0.58
39043,Erie County,Ohio,75136,9968,55525464,37794,365161526,0.26,0.15,2.13,2.4
39067,Harrison County,Ohio,15307,20,179506,3626,42927606,0.01,0,0.04,0.07
39167,Washington County,Ohio,60671,2606,10296242,25536,298491537,0.1,0.03,0.82,0.54
41009,Columbia County,Oregon,50851,1699,8762169,11779,117918348,0.14,0.07,1.16,1.17
41041,Lincoln County,Oregon,47881,5222,34838162,18862,188996000,0.28,0.18,2.23,2.91
44001,Bristol County,Rhode Island,48900,2226,12947331,14201,145964558,0.16,0.09,1.26,1.4
45001,Abbeville County,South Carolina,24657,0,0,5415,54632358,0,0,0,0
45003,Aiken County,South Carolina,166926,7030,27111151,61805,767327459,0.11,0.04,0.92,0.56
45015,Berkeley County,South Carolina,209065,6208,33014331,55555,697659194,0.11,0.05,0.9,0.75
45043,Georgetown County,South Carolina,61605,4675,25801866,24498,247983471,0.19,0.1,1.54,1.64
47019,Carter County,Tennessee,56391,1451,8780413,11629,96774420,0.12,0.09,1.01,1.43
47021,Cheatham County,Tennessee,39929,865,4127450,8831,94233554,0.1,0.04,0.79,0.69
47115,Marion County,Tennessee,28417,1277,5318837,7594,67444153,0.17,0.08,1.36,1.24
47123,Monroe County,Tennessee,45876,1508,6084036,14493,139399067,0.1,0.04,0.84,0.69
47161,Stewart County,Tennessee,13301,0,0,2873,34530612,0,0,0,0
48057,Calhoun County,Texas,21807,1062,5075239,12873,220848376,0.08,0.02,0.66,0.36
48161,Freestone County,Texas,19709,555,2444980,4613,48440960,0.12,0.05,0.97,0.8
48231,Hunt County,Texas,92152,3111,14144092,27705,343954986,0.11,0.04,0.9,0.65
48361,Orange County,Texas,84047,2593,12889296,22564,301625833,0.11,0.04,0.93,0.67
48437,Swisher County,Texas,7484,0,0,1844,16368020,0,0,0,0
49013,Duchesne County,Utah,20219,0,0,7925,88947066,0,0,0,0
50001,Addison County,Vermont,36939,1682,11185236,14991,185048606,0.11,0.06,0.9,0.95
50013,Grand Isle County,Vermont,6965,281,1920604,1376,12045969,0.2,0.16,1.65,2.51
51119,Middlesex County,Virginia,10700,542,3092701,3338,29213729,0.16,0.11,1.31,1.67
51550,Chesapeake city,Virginia,237820,11521,58812209,101094,1136809342,0.11,0.05,0.92,0.82
51740,Portsmouth city,Virginia,95311,4024,39069439,44482,581331140,0.09,0.07,0.73,1.06
53031,Jefferson County,Washington,30856,1237,6319854,9479,98315214,0.13,0.06,1.05,1.01
54009,Brooke County,West Virginia,22772,981,4642572,7695,78146705,0.13,0.06,1.03,0.94
54035,Jackson County,West Virginia,29018,941,3707373,9095,121795121,0.1,0.03,0.83,0.48
54053,Mason County,West Virginia,26939,386,1479460,5465,57792439,0.07,0.03,0.57,0.4
54079,Putnam County,West Virginia,56652,2086,9241036,20266,259309338,0.1,0.04,0.83,0.56
54107,Wood County,West Virginia,85556,4708,19936577,35649,374176336,0.13,0.05,1.06,0.84
55003,Ashland County,Wisconsin,15712,850,3869940,8198,82093881,0.1,0.05,0.84,0.74
55029,Door County,Wisconsin,27439,3897,25360871,14907,133039867,0.26,0.19,2.11,3.01
55031,Douglas County,Wisconsin,43402,2436,12042571,15864,156288720,0.15,0.08,1.24,1.22
55071,Manitowoc County,Wisconsin,79407,3185,12022824,33720,355202384,0.09,0.03,0.76,0.53
72021,Bayam�n Municipio,Puerto Rico,182955,5154,15963492,52404,320891033,0.1,0.05,0.79,0.78
72033,Cata�o Municipio,Puerto Rico,24888,0,0,10389,78145856,0,0,0,0
72049,Culebra Municipio,Puerto Rico,1314,65,413297,448,2213203,0.15,0.19,1.17,2.95
72107,Orocovis Municipio,Puerto Rico,21407,0,0,3029,13319641,0,0,0,0
72113,Ponce Municipio,Puerto Rico,143926,4489,14749504,46147,264993658,0.1,0.06,0.78,0.88
72119,R�o Grande Municipio,Puerto Rico,50550,1486,8026425,5154,28584388,0.29,0.28,2.32,4.43
78020,NA,NA,NA,553,5004753,1359,13276041,0.41,0.38,3.28,5.95
01001,Autauga County,Alabama,55200,1619,6588599,11042,110956184,0.15,0.06,1.18,0.94
01015,Calhoun County,Alabama,115098,5340,21615879,44522,461345732,0.12,0.05,0.97,0.74
01025,Clarke County,Alabama,24387,661,2336427,7772,80773409,0.09,0.03,0.69,0.46
01031,Coffee County,Alabama,51288,1760,6599819,16266,144836180,0.11,0.05,0.87,0.72
01055,Etowah County,Alabama,102939,4000,15782072,35563,331333956,0.11,0.05,0.91,0.75
01065,Hale County,Alabama,14887,0,0,2686,24957915,0,0,0,0
01075,Lamar County,Alabama,13933,0,0,3486,35117847,0,0,0,0
01085,Lowndes County,Alabama,10236,0,0,2303,26621727,0,0,0,0
01091,Marengo County,Alabama,19538,489,1916293,7028,72231239,0.07,0.03,0.56,0.42
01093,Marion County,Alabama,29965,788,2648096,10089,89345914,0.08,0.03,0.63,0.47
01107,Pickens County,Alabama,20298,145,569742,3742,37330985,0.04,0.02,0.31,0.24
01113,Russell County,Alabama,58213,1748,6601728,14234,134611749,0.12,0.05,0.99,0.77
01117,Shelby County,Alabama,211261,9542,49251858,84438,1112844261,0.11,0.04,0.91,0.7
01123,Tallapoosa County,Alabama,40636,1241,6544237,13459,111049181,0.09,0.06,0.74,0.93
01129,Washington County,Alabama,16643,52,167152,3611,54248565,0.01,0,0.12,0.05
04003,Cochise County,Arizona,126279,3916,20373851,34314,408007377,0.11,0.05,0.92,0.79
04007,Gila County,Arizona,53400,1996,9616551,15042,159035857,0.13,0.06,1.07,0.95
05003,Ashley County,Arkansas,20537,66,726553,6515,71747683,0.01,0.01,0.08,0.16
05015,Carroll County,Arkansas,27887,1839,7919355,11224,86103629,0.16,0.09,1.32,1.45
05019,Clark County,Arkansas,22385,1217,4258135,9469,82124036,0.13,0.05,1.04,0.82
05031,Craighead County,Arkansas,105701,6241,29583964,53072,529422339,0.12,0.06,0.95,0.88
05033,Crawford County,Arkansas,62472,1650,6620401,19808,176195158,0.08,0.04,0.67,0.59
05051,Garland County,Arkansas,98296,7319,38548628,37699,342989096,0.19,0.11,1.56,1.77
05055,Greene County,Arkansas,44623,1457,5659356,15732,146173909,0.09,0.04,0.75,0.61
05067,Jackson County,Arkansas,17225,0,0,5192,47422465,0,0,0,0
05093,Mississippi County,Arkansas,42831,1583,10147902,17929,218026338,0.09,0.05,0.71,0.73
05095,Monroe County,Arkansas,7249,229,836834,2059,16313622,0.11,0.05,0.9,0.81
05115,Pope County,Arkansas,63644,2834,11526153,25701,265714838,0.11,0.04,0.89,0.68
05121,Randolph County,Arkansas,17603,0,0,5972,47751506,0,0,0,0
05123,St. Francis County,Arkansas,26294,706,2936765,7262,68417999,0.1,0.04,0.78,0.68
05125,Saline County,Arkansas,118009,3540,14950384,24923,221577476,0.14,0.07,1.14,1.06
05135,Sharp County,Arkansas,17043,0,0,3557,23850285,0,0,0,0
05145,White County,Arkansas,78804,2685,11046351,24077,222321386,0.11,0.05,0.9,0.78
06015,Del Norte County,California,27424,1018,5705136,8435,82619096,0.12,0.07,0.97,1.09
06031,Kings County,California,150075,4714,36368522,50123,554036754,0.09,0.07,0.76,1.04
06033,Lake County,California,64148,1298,6517360,16998,168516740,0.08,0.04,0.62,0.61
06035,Lassen County,California,31185,611,3128052,10105,122075921,0.06,0.03,0.49,0.4
06039,Madera County,California,155013,4081,23657681,53281,583133335,0.08,0.04,0.62,0.64
06049,Modoc County,California,8938,0,0,2726,28397413,0,0,0,0
06055,Napa County,California,140530,15235,141229112,82611,1152751443,0.18,0.12,1.49,1.93
06069,San Benito County,California,59416,1722,8816036,18407,224916869,0.09,0.04,0.75,0.62
06091,Sierra County,California,2930,93,521870,604,5492410,0.15,0.1,1.24,1.5
06113,Yolo County,California,214977,8878,51127350,108369,1697944882,0.08,0.03,0.66,0.47
06115,Yuba County,California,75493,1500,7527215,18387,245425804,0.08,0.03,0.66,0.48
08001,Adams County,Colorado,497115,22551,151245541,228900,3254975930,0.1,0.05,0.79,0.73
08013,Boulder County,Colorado,321030,21808,145221664,189462,3816903348,0.12,0.04,0.93,0.6
08014,Broomfield County,Colorado,66120,4043,26835997,40902,881849275,0.1,0.03,0.8,0.48
08015,Chaffee County,Colorado,19164,2104,15807752,8165,86150963,0.26,0.18,2.08,2.89
08043,Fremont County,Colorado,47002,1634,8709396,13771,164345708,0.12,0.05,0.96,0.84
08049,Grand County,Colorado,15066,2794,23054799,7405,76989690,0.38,0.3,3.04,4.72
08075,Logan County,Colorado,21689,819,3415010,7888,86758771,0.1,0.04,0.84,0.62
08083,Montezuma County,Colorado,25909,1197,6329521,9450,89640264,0.13,0.07,1.02,1.11
08087,Morgan County,Colorado,28257,952,4348344,12576,149406362,0.08,0.03,0.61,0.46
08113,San Miguel County,Colorado,7968,2267,19925936,5827,62618592,0.39,0.32,3.14,5.02
08117,Summit County,Colorado,30429,7457,67040900,20153,230526014,0.37,0.29,2.98,4.59
08121,Washington County,Colorado,4840,17,120894,1168,13302148,0.01,0.01,0.12,0.14
09005,Litchfield County,Connecticut,183031,7017,43430389,61987,723119469,0.11,0.06,0.91,0.95
09015,Windham County,Connecticut,116538,3910,19638279,39314,426246411,0.1,0.05,0.8,0.73
12019,Clay County,Florida,207291,8358,52779101,53758,511173818,0.16,0.1,1.25,1.63
12027,DeSoto County,Florida,36399,772,4020378,9084,82312284,0.08,0.05,0.68,0.77
12039,Gadsden County,Florida,46017,675,2832136,15315,136143774,0.04,0.02,0.36,0.33
12047,Hamilton County,Florida,14269,0,0,3125,33661393,0,0,0,0
12051,Hendry County,Florida,40127,1074,4418608,11319,102136238,0.09,0.04,0.76,0.68
12059,Holmes County,Florida,19430,24,295412,3525,26113710,0.01,0.01,0.05,0.18
12063,Jackson County,Florida,48472,1394,5389000,14610,128997841,0.1,0.04,0.77,0.66
12065,Jefferson County,Florida,14105,214,932164,2438,21276358,0.09,0.04,0.71,0.69
12107,Putnam County,Florida,72766,1790,8264724,16399,154852263,0.11,0.05,0.88,0.84
12113,Santa Rosa County,Florida,170442,6908,37656450,40191,370843475,0.17,0.1,1.39,1.6
12119,Sumter County,Florida,120999,4347,22560321,31503,325899960,0.14,0.07,1.11,1.09
12121,Suwannee County,Florida,43924,936,4458706,11411,100117072,0.08,0.04,0.66,0.7
12129,Wakulla County,Florida,31877,710,2993475,5943,54496625,0.12,0.05,0.96,0.87
12133,Washington County,Florida,24566,0,0,6108,52944106,0,0,0,0
13009,Baldwin County,Georgia,45286,2224,7967604,15829,136557866,0.14,0.06,1.13,0.92
