area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
22121,West Baton Rouge Parish,Louisiana,25860,7.5,9.2,6.2,1542,9911751,12280,165181650,126,0.06,1.01,0.95
23015,Lincoln County,Maine,34067,13.6,15.7,10.3,2567,20903361,11973,114774228,214,0.18,1.73,2.87
23027,Waldo County,Maine,39418,12.4,12.7,12.2,1258,8276238,11725,115558692,107,0.07,0.86,1.13
24035,Queen Anne's County,Maryland,49355,5.4,8.3,4,3661,21230186,15714,161793973,233,0.13,1.88,2.07
24047,Worcester County,Maryland,51564,7.8,9.8,6.9,11177,92055698,27390,259515303,408,0.35,3.29,5.59
26003,Alger County,Michigan,9194,7.6,8.5,7.1,563,3078407,2676,27463911,210,0.11,1.7,1.77
26027,Cass County,Michigan,51460,7.2,8.5,5.2,1240,4658426,9566,97458236,130,0.05,1.04,0.75
26031,Cheboygan County,Michigan,25458,8.3,8.8,7.9,1791,11455301,6939,61227204,258,0.19,2.08,2.95
26041,Delta County,Michigan,36190,6.5,7.1,6.4,1412,5958462,14344,145898050,98,0.04,0.79,0.64
26083,Keweenaw County,Michigan,2130,7.1,7.6,6.5,0,0,531,4099622,0,0,0,0
26089,Leelanau County,Michigan,21639,8.5,10.7,6.5,1402,11208809,6946,65868661,202,0.17,1.63,2.68
26105,Mason County,Michigan,28884,6.4,7.1,5.4,1292,6900933,10708,107140677,121,0.06,0.97,1.02
26147,St. Clair County,Michigan,159566,5.9,7.1,4.7,5993,26954907,44911,501778360,133,0.05,1.08,0.85
27021,Cass County,Minnesota,29022,8.3,9.7,7.2,2446,14461498,11168,93590386,219,0.15,1.77,2.44
27031,Cook County,Minnesota,5311,8.4,9.6,8.2,1154,7760376,3191,26888148,362,0.29,2.91,4.55
27049,Goodhue County,Minnesota,46217,5.6,7.5,4.5,2369,10153887,21955,260263532,108,0.04,0.87,0.62
27071,Koochiching County,Minnesota,12644,7.2,8.2,6.3,667,3130446,4553,52770625,146,0.06,1.18,0.94
27075,Lake County,Minnesota,10569,4.7,5.6,4.2,885,4961412,4309,48796567,205,0.1,1.66,1.6
27153,Todd County,Minnesota,24440,8.3,9,5.8,401,1278629,6648,69058646,60,0.02,0.49,0.29
28001,Adams County,Mississippi,31547,15,14.3,14.3,1998,9131826,10665,92064394,187,0.1,1.51,1.56
28011,Bolivar County,Mississippi,32592,15.6,14.8,12.7,1149,4405297,10849,96818029,106,0.05,0.85,0.72
28057,Itawamba County,Mississippi,23480,15.3,15.2,14.1,492,1963888,5970,52924535,82,0.04,0.66,0.59
28059,Jackson County,Mississippi,142014,13.8,14.6,12.6,5243,23238677,47872,586689677,110,0.04,0.88,0.62
28149,Warren County,Mississippi,47075,14.1,14.2,13.2,4189,33527639,19596,226021591,214,0.15,1.72,2.34
29099,Jefferson County,Missouri,223302,10,11.4,8.8,6676,29241311,48197,451954727,139,0.06,1.12,1.02
29141,Morgan County,Missouri,20137,19.3,19,15.1,635,3953902,4424,32757521,144,0.12,1.16,1.9
29145,Newton County,Missouri,58202,15.9,16.4,12.4,2245,9448903,20464,198179455,110,0.05,0.88,0.75
29186,Ste. Genevieve County,Missouri,17871,10.9,11.6,9.2,486,2066552,5726,60716574,85,0.03,0.68,0.54
29209,Stone County,Missouri,31527,14.6,14.5,11.9,2364,16381805,6930,52148984,341,0.31,2.75,4.95
29510,St. Louis city,Missouri,311273,12.5,13.2,9.7,27879,266843876,231417,3503644273,120,0.08,0.97,1.2
34025,Monmouth County,New Jersey,623387,6.8,12.3,5.1,40199,257187762,265161,3571865477,152,0.07,1.22,1.14
36069,Ontario County,New York,109472,4.4,5.8,3.7,6569,37917515,53273,602587295,123,0.06,0.99,0.99
36117,Wayne County,New York,90856,4.8,5.7,4.1,1970,9362917,30235,296987319,65,0.03,0.53,0.5
37019,Brunswick County,North Carolina,126860,13.5,15.3,10.8,6649,36761750,33327,329514727,200,0.11,1.61,1.76
37031,Carteret County,North Carolina,68920,12.7,13.9,10.5,5133,29101339,23693,217372639,217,0.13,1.75,2.11
37041,Chowan County,North Carolina,14205,11.9,12.2,9.5,349,1329500,4476,41623608,78,0.03,0.63,0.5
37099,Jackson County,North Carolina,42256,18.2,17.8,15.5,3210,18944010,14550,137276753,221,0.14,1.78,2.18
39029,Columbiana County,Ohio,104003,7.7,8.6,7.2,2934,10510308,30034,288228860,98,0.04,0.79,0.58
39043,Erie County,Ohio,75136,6.3,7.4,5,9968,55525464,37794,365161526,264,0.15,2.13,2.4
39067,Harrison County,Ohio,15307,7.8,8.3,7.7,20,179506,3626,42927606,6,0,0.04,0.07
39167,Washington County,Ohio,60671,7.3,8.1,6.9,2606,10296242,25536,298491537,102,0.03,0.82,0.54
41009,Columbia County,Oregon,50851,7,8.5,6.3,1699,8762169,11779,117918348,144,0.07,1.16,1.17
41041,Lincoln County,Oregon,47881,10.7,11.9,9,5222,34838162,18862,188996000,277,0.18,2.23,2.91
44001,Bristol County,Rhode Island,48900,3.5,5.8,2.6,2226,12947331,14201,145964558,157,0.09,1.26,1.4
45001,Abbeville County,South Carolina,24657,12.9,12.4,12.7,0,0,5415,54632358,0,0,0,0
45003,Aiken County,South Carolina,166926,13.4,14.8,9.8,7030,27111151,61805,767327459,114,0.04,0.92,0.56
45015,Berkeley County,South Carolina,209065,11.8,13.1,10.3,6208,33014331,55555,697659194,112,0.05,0.9,0.75
45043,Georgetown County,South Carolina,61605,13.2,14.2,11.2,4675,25801866,24498,247983471,191,0.1,1.54,1.64
47019,Carter County,Tennessee,56391,12,11.2,12.3,1451,8780413,11629,96774420,125,0.09,1.01,1.43
47021,Cheatham County,Tennessee,39929,10.2,11,9.1,865,4127450,8831,94233554,98,0.04,0.79,0.69
47115,Marion County,Tennessee,28417,11.3,11.5,10.2,1277,5318837,7594,67444153,168,0.08,1.36,1.24
47123,Monroe County,Tennessee,45876,12,11.5,11.9,1508,6084036,14493,139399067,104,0.04,0.84,0.69
47161,Stewart County,Tennessee,13301,12,11.8,11.6,0,0,2873,34530612,0,0,0,0
48057,Calhoun County,Texas,21807,19.2,21.3,12.7,1062,5075239,12873,220848376,82,0.02,0.66,0.36
48161,Freestone County,Texas,19709,19.9,20.6,15.5,555,2444980,4613,48440960,120,0.05,0.97,0.8
48231,Hunt County,Texas,92152,18.7,20,17.3,3111,14144092,27705,343954986,112,0.04,0.9,0.65
48361,Orange County,Texas,84047,15.1,17,14.1,2593,12889296,22564,301625833,115,0.04,0.93,0.67
48437,Swisher County,Texas,7484,22.5,22.1,22.7,0,0,1844,16368020,0,0,0,0
49013,Duchesne County,Utah,20219,15.5,17.1,12.3,0,0,7925,88947066,0,0,0,0
50001,Addison County,Vermont,36939,6.2,8,5.9,1682,11185236,14991,185048606,112,0.06,0.9,0.95
50013,Grand Isle County,Vermont,6965,5.8,7.4,5.9,281,1920604,1376,12045969,204,0.16,1.65,2.51
51119,Middlesex County,Virginia,10700,11.4,12.6,11,542,3092701,3338,29213729,162,0.11,1.31,1.67
51550,Chesapeake city,Virginia,237820,7.9,10.5,7.5,11521,58812209,101094,1136809342,114,0.05,0.92,0.82
51740,Portsmouth city,Virginia,95311,11.1,12.3,10.6,4024,39069439,44482,581331140,90,0.07,0.73,1.06
53031,Jefferson County,Washington,30856,8.3,10.2,8.2,1237,6319854,9479,98315214,130,0.06,1.05,1.01
54009,Brooke County,West Virginia,22772,5.9,6.5,5.4,981,4642572,7695,78146705,127,0.06,1.03,0.94
54035,Jackson County,West Virginia,29018,7.2,7.6,6.4,941,3707373,9095,121795121,103,0.03,0.83,0.48
54053,Mason County,West Virginia,26939,7.1,7.3,6.4,386,1479460,5465,57792439,71,0.03,0.57,0.4
54079,Putnam County,West Virginia,56652,5.7,7,6,2086,9241036,20266,259309338,103,0.04,0.83,0.56
54107,Wood County,West Virginia,85556,7.1,8.1,6.2,4708,19936577,35649,374176336,132,0.05,1.06,0.84
55003,Ashland County,Wisconsin,15712,7.9,8.8,7.8,850,3869940,8198,82093881,104,0.05,0.84,0.74
55029,Door County,Wisconsin,27439,7,8.6,5.7,3897,25360871,14907,133039867,261,0.19,2.11,3.01
55031,Douglas County,Wisconsin,43402,6.6,7.5,5.7,2436,12042571,15864,156288720,154,0.08,1.24,1.22
55071,Manitowoc County,Wisconsin,79407,6.5,8,4.5,3185,12022824,33720,355202384,94,0.03,0.76,0.53
72021,Bayam�n Municipio,Puerto Rico,182955,NA,NA,NA,5154,15963492,52404,320891033,98,0.05,0.79,0.78
72033,Cata�o Municipio,Puerto Rico,24888,NA,NA,NA,0,0,10389,78145856,0,0,0,0
72049,Culebra Municipio,Puerto Rico,1314,NA,NA,NA,65,413297,448,2213203,145,0.19,1.17,2.95
72107,Orocovis Municipio,Puerto Rico,21407,NA,NA,NA,0,0,3029,13319641,0,0,0,0
72113,Ponce Municipio,Puerto Rico,143926,NA,NA,NA,4489,14749504,46147,264993658,97,0.06,0.78,0.88
72119,R�o Grande Municipio,Puerto Rico,50550,NA,NA,NA,1486,8026425,5154,28584388,288,0.28,2.32,4.43
78020,NA,NA,NA,NA,NA,NA,553,5004753,1359,13276041,407,0.38,3.28,5.95
01001,Autauga County,Alabama,55200,8.7,9.3,7.1,1619,6588599,11042,110956184,147,0.06,1.18,0.94
01015,Calhoun County,Alabama,115098,11.9,11.8,9.5,5340,21615879,44522,461345732,120,0.05,0.97,0.74
01025,Clarke County,Alabama,24387,11.9,10.9,10.5,661,2336427,7772,80773409,85,0.03,0.69,0.46
01031,Coffee County,Alabama,51288,12,13,10.1,1760,6599819,16266,144836180,108,0.05,0.87,0.72
01055,Etowah County,Alabama,102939,12.5,12.2,12.9,4000,15782072,35563,331333956,112,0.05,0.91,0.75
01065,Hale County,Alabama,14887,10.6,9.2,10.5,0,0,2686,24957915,0,0,0,0
01075,Lamar County,Alabama,13933,11.5,10.8,10,0,0,3486,35117847,0,0,0,0
01085,Lowndes County,Alabama,10236,10.8,9.3,10,0,0,2303,26621727,0,0,0,0
01091,Marengo County,Alabama,19538,9.8,8.7,8.6,489,1916293,7028,72231239,70,0.03,0.56,0.42
01093,Marion County,Alabama,29965,11.4,10.4,11.2,788,2648096,10089,89345914,78,0.03,0.63,0.47
01107,Pickens County,Alabama,20298,11.6,10.7,10.2,145,569742,3742,37330985,39,0.02,0.31,0.24
01113,Russell County,Alabama,58213,11.3,10.6,12.4,1748,6601728,14234,134611749,123,0.05,0.99,0.77
01117,Shelby County,Alabama,211261,7.9,10.2,6.6,9542,49251858,84438,1112844261,113,0.04,0.91,0.7
01123,Tallapoosa County,Alabama,40636,11.9,11.9,9.9,1241,6544237,13459,111049181,92,0.06,0.74,0.93
01129,Washington County,Alabama,16643,13.9,14,12.7,52,167152,3611,54248565,14,0,0.12,0.05
04003,Cochise County,Arizona,126279,10.5,10.6,10.2,3916,20373851,34314,408007377,114,0.05,0.92,0.79
04007,Gila County,Arizona,53400,13.5,14.3,12.6,1996,9616551,15042,159035857,133,0.06,1.07,0.95
05003,Ashley County,Arkansas,20537,9.2,9.4,7.8,66,726553,6515,71747683,10,0.01,0.08,0.16
05015,Carroll County,Arkansas,27887,12.8,12.5,11,1839,7919355,11224,86103629,164,0.09,1.32,1.45
05019,Clark County,Arkansas,22385,7.2,7.3,5.5,1217,4258135,9469,82124036,129,0.05,1.04,0.82
05031,Craighead County,Arkansas,105701,7.9,8.8,6.7,6241,29583964,53072,529422339,118,0.06,0.95,0.88
05033,Crawford County,Arkansas,62472,9.9,10.4,8.1,1650,6620401,19808,176195158,83,0.04,0.67,0.59
05051,Garland County,Arkansas,98296,9.8,10.5,7.3,7319,38548628,37699,342989096,194,0.11,1.56,1.77
05055,Greene County,Arkansas,44623,7,7.4,5.8,1457,5659356,15732,146173909,93,0.04,0.75,0.61
05067,Jackson County,Arkansas,17225,8.7,9.1,7.5,0,0,5192,47422465,0,0,0,0
05093,Mississippi County,Arkansas,42831,7.6,8,6,1583,10147902,17929,218026338,88,0.05,0.71,0.73
05095,Monroe County,Arkansas,7249,8.5,8.6,7.8,229,836834,2059,16313622,111,0.05,0.9,0.81
05115,Pope County,Arkansas,63644,10.5,11,7.4,2834,11526153,25701,265714838,110,0.04,0.89,0.68
05121,Randolph County,Arkansas,17603,8.9,8.6,6.7,0,0,5972,47751506,0,0,0,0
05123,St. Francis County,Arkansas,26294,8.5,8.6,6.9,706,2936765,7262,68417999,97,0.04,0.78,0.68
05125,Saline County,Arkansas,118009,7.5,9.2,5.7,3540,14950384,24923,221577476,142,0.07,1.14,1.06
05135,Sharp County,Arkansas,17043,10.5,10,9.2,0,0,3557,23850285,0,0,0,0
05145,White County,Arkansas,78804,8.5,9,8.4,2685,11046351,24077,222321386,112,0.05,0.9,0.78
06015,Del Norte County,California,27424,6.2,6.7,6.7,1018,5705136,8435,82619096,121,0.07,0.97,1.09
06031,Kings County,California,150075,9,9.8,7.7,4714,36368522,50123,554036754,94,0.07,0.76,1.04
06033,Lake County,California,64148,9.2,9.5,8.5,1298,6517360,16998,168516740,76,0.04,0.62,0.61
06035,Lassen County,California,31185,4.8,5.5,4.6,611,3128052,10105,122075921,60,0.03,0.49,0.4
06039,Madera County,California,155013,10.4,11.3,9.6,4081,23657681,53281,583133335,77,0.04,0.62,0.64
06049,Modoc County,California,8938,10.5,10.9,8.5,0,0,2726,28397413,0,0,0,0
06055,Napa County,California,140530,8.5,11.9,5.9,15235,141229112,82611,1152751443,184,0.12,1.49,1.93
06069,San Benito County,California,59416,8.1,10.1,6,1722,8816036,18407,224916869,94,0.04,0.75,0.62
06091,Sierra County,California,2930,7.8,8.9,6.9,93,521870,604,5492410,154,0.1,1.24,1.5
06113,Yolo County,California,214977,6,7.5,4.7,8878,51127350,108369,1697944882,82,0.03,0.66,0.47
06115,Yuba County,California,75493,7.4,7.9,6.8,1500,7527215,18387,245425804,82,0.03,0.66,0.48
08001,Adams County,Colorado,497115,11,13.6,9.4,22551,151245541,228900,3254975930,99,0.05,0.79,0.73
08013,Boulder County,Colorado,321030,6.8,10.4,4.7,21808,145221664,189462,3816903348,115,0.04,0.93,0.6
08014,Broomfield County,Colorado,66120,4.8,8.2,4.1,4043,26835997,40902,881849275,99,0.03,0.8,0.48
08015,Chaffee County,Colorado,19164,10.2,12.4,8.1,2104,15807752,8165,86150963,258,0.18,2.08,2.89
08043,Fremont County,Colorado,47002,9.1,10.3,8.2,1634,8709396,13771,164345708,119,0.05,0.96,0.84
08049,Grand County,Colorado,15066,10.6,13.6,7.4,2794,23054799,7405,76989690,377,0.3,3.04,4.72
08075,Logan County,Colorado,21689,10.5,11.6,8.9,819,3415010,7888,86758771,104,0.04,0.84,0.62
08083,Montezuma County,Colorado,25909,13.8,15.8,12.8,1197,6329521,9450,89640264,127,0.07,1.02,1.11
08087,Morgan County,Colorado,28257,12.4,13.6,9.4,952,4348344,12576,149406362,76,0.03,0.61,0.46
08113,San Miguel County,Colorado,7968,11.8,15.7,8.5,2267,19925936,5827,62618592,389,0.32,3.14,5.02
08117,Summit County,Colorado,30429,11.1,14.6,8.3,7457,67040900,20153,230526014,370,0.29,2.98,4.59
08121,Washington County,Colorado,4840,9.6,10,8.5,17,120894,1168,13302148,15,0.01,0.12,0.14
09005,Litchfield County,Connecticut,183031,5.1,7.7,4.3,7017,43430389,61987,723119469,113,0.06,0.91,0.95
09015,Windham County,Connecticut,116538,5.6,7.4,4.5,3910,19638279,39314,426246411,99,0.05,0.8,0.73
12019,Clay County,Florida,207291,11.4,12.9,11.4,8358,52779101,53758,511173818,155,0.1,1.25,1.63
12027,DeSoto County,Florida,36399,23.1,21.2,19,772,4020378,9084,82312284,85,0.05,0.68,0.77
12039,Gadsden County,Florida,46017,16.3,15.9,15,675,2832136,15315,136143774,44,0.02,0.36,0.33
12047,Hamilton County,Florida,14269,15.1,15,14.6,0,0,3125,33661393,0,0,0,0
12051,Hendry County,Florida,40127,26.9,26,25,1074,4418608,11319,102136238,95,0.04,0.76,0.68
12059,Holmes County,Florida,19430,15.7,15.5,14.4,24,295412,3525,26113710,7,0.01,0.05,0.18
12063,Jackson County,Florida,48472,15.2,15.2,14,1394,5389000,14610,128997841,95,0.04,0.77,0.66
12065,Jefferson County,Florida,14105,13.6,14.2,12.3,214,932164,2438,21276358,88,0.04,0.71,0.69
12107,Putnam County,Florida,72766,17.2,16.9,18,1790,8264724,16399,154852263,109,0.05,0.88,0.84
12113,Santa Rosa County,Florida,170442,12.5,14.6,10,6908,37656450,40191,370843475,172,0.1,1.39,1.6
12119,Sumter County,Florida,120999,11.9,14.3,10.5,4347,22560321,31503,325899960,138,0.07,1.11,1.09
12121,Suwannee County,Florida,43924,17.2,17,14.5,936,4458706,11411,100117072,82,0.04,0.66,0.7
12129,Wakulla County,Florida,31877,12.4,13.3,10.4,710,2993475,5943,54496625,119,0.05,0.96,0.87
12133,Washington County,Florida,24566,16.6,17,14.2,0,0,6108,52944106,0,0,0,0
13009,Baldwin County,Georgia,45286,15.9,15.4,14.1,2224,7967604,15829,136557866,141,0.06,1.13,0.92
13013,Barrow County,Georgia,76887,16.9,17.4,15,2434,10965978,20160,207791490,121,0.05,0.97,0.83
13017,Ben Hill County,Georgia,17154,16.3,14.8,14.4,0,0,5452,43773233,0,0,0,0
13023,Bleckley County,Georgia,12775,13.8,13.2,12.3,331,876218,2601,20796438,127,0.04,1.03,0.66
13031,Bulloch County,Georgia,74782,16.8,15.6,13.6,3696,13039643,25834,235453870,143,0.06,1.15,0.87
13035,Butts County,Georgia,23750,15,14.8,12.4,768,4254316,7079,65354907,108,0.07,0.87,1.03
13037,Calhoun County,Georgia,6428,18,16.2,17.2,0,0,1101,8393294,0,0,0,0
13045,Carroll County,Georgia,116022,16,16.6,13.5,5298,20593355,41713,442121016,127,0.05,1.02,0.73
13053,Chattahoochee County,Georgia,10767,12.1,10.9,12.4,107,374195,2216,25393217,48,0.01,0.39,0.23
13059,Clarke County,Georgia,124602,16.3,15.2,13,10271,45192013,71330,790471464,144,0.06,1.16,0.9
13069,Coffee County,Georgia,42961,19.4,18.3,16.9,1433,4874960,18351,156170996,78,0.03,0.63,0.49
13077,Coweta County,Georgia,140516,12.5,15.1,10.8,5768,28581275,40920,432983042,141,0.07,1.14,1.04
13085,Dawson County,Georgia,23861,17.2,19.8,11.9,1625,7573873,9358,76558187,174,0.1,1.4,1.56
13091,Dodge County,Georgia,20919,16.6,15.3,14.1,413,1316058,5002,40202317,83,0.03,0.67,0.52
13097,Douglas County,Georgia,141840,14.2,14.9,12.6,5797,27708036,45451,459305714,128,0.06,1.03,0.95
13111,Fannin County,Georgia,24925,18.3,18.2,18.2,1331,6568255,6807,56660176,196,0.12,1.58,1.83
13133,Greene County,Georgia,16976,20.1,22,14,1085,7500683,6406,61664852,169,0.12,1.37,1.92
13139,Hall County,Georgia,195961,21.7,24.2,15.5,9027,113626673,89550,1063557621,101,0.11,0.81,1.68
13147,Hart County,Georgia,25631,18.1,17.6,14.2,708,2776873,6296,60010497,112,0.05,0.91,0.73
13153,Houston County,Georgia,151682,13.6,14.6,9.6,8244,32892326,62968,714961458,131,0.05,1.06,0.73
13169,Jones County,Georgia,28548,12.9,13.6,11.9,345,1066202,4128,38453989,84,0.03,0.67,0.44
13175,Laurens County,Georgia,47418,15,14.9,12.2,1887,7236979,18387,183020299,103,0.04,0.83,0.62
13177,Lee County,Georgia,29348,12.8,14.3,11.6,438,1473434,6786,60814336,65,0.02,0.52,0.38
13179,Liberty County,Georgia,62108,12.1,11.5,12.7,2351,9695125,19003,204798152,124,0.05,1,0.75
13185,Lowndes County,Georgia,114582,17.3,17,14.7,7567,29797307,49538,464709711,153,0.06,1.23,1.01
13207,Monroe County,Georgia,27010,13.8,16.1,10.7,699,2856789,7959,79152100,88,0.04,0.71,0.57
13209,Montgomery County,Georgia,9036,16.9,15.9,14.2,160,468997,1581,12949935,101,0.04,0.82,0.57
13211,Morgan County,Georgia,18235,15.9,17.4,13.3,1241,5660380,7731,71753387,161,0.08,1.29,1.24
13225,Peach County,Georgia,26966,17.3,16.7,15,1017,3790448,10084,104201211,101,0.04,0.81,0.57
13229,Pierce County,Georgia,19164,16,15.7,12,395,1380789,4252,36669767,93,0.04,0.75,0.59
13235,Pulaski County,Georgia,11295,15.7,15.5,13.8,0,0,2818,26334380,0,0,0,0
13243,Randolph County,Georgia,7087,15.9,15.1,14.4,74,248438,1899,16274501,39,0.02,0.31,0.24
13247,Rockdale County,Georgia,89011,15.5,15.6,13.4,3620,15122352,32259,382891609,112,0.04,0.9,0.62
13253,Seminole County,Georgia,8437,16.3,16,13.7,0,0,2241,21114723,0,0,0,0
13255,Spalding County,Georgia,64719,15.7,16.1,12.6,2101,10075704,22273,208080074,94,0.05,0.76,0.76
13259,Stewart County,Georgia,6042,17.9,16.7,15.1,0,0,1424,17035241,0,0,0,0
13261,Sumter County,Georgia,30352,17.2,16.7,13.7,1082,4294064,11275,108313465,96,0.04,0.77,0.63
13275,Thomas County,Georgia,44730,16.1,16.3,13.4,1939,7632936,19973,207193923,97,0.04,0.78,0.58
13277,Tift County,Georgia,40510,17.8,17.3,14.7,2543,10092826,20781,199657773,122,0.05,0.99,0.8
13293,Upson County,Georgia,26216,13.8,13.6,10.5,0,0,6738,61800946,0,0,0,0
13297,Walton County,Georgia,90132,13.5,14.7,12.4,2470,9996386,23415,251571215,105,0.04,0.85,0.63
13301,Warren County,Georgia,5346,15.6,14.6,12.7,0,0,1667,18055038,0,0,0,0
13303,Washington County,Georgia,20461,15.2,14.7,13.4,0,0,6514,62659369,0,0,0,0
13313,Whitfield County,Georgia,103849,23,23.2,19.7,3812,16757714,56227,610089645,68,0.03,0.55,0.43
13317,Wilkes County,Georgia,9884,17.8,17.2,15.5,144,543663,2784,25260796,52,0.02,0.42,0.34
13321,Worth County,Georgia,20656,17.1,17.1,15,219,1046367,3082,27242764,71,0.04,0.57,0.61
16015,Boise County,Idaho,7163,13.3,14.7,14.4,474,2617865,1717,14556323,276,0.18,2.22,2.84
16021,Boundary County,Idaho,11549,18.2,18.3,16.2,155,547161,3890,38744156,40,0.01,0.32,0.22
16039,Elmore County,Idaho,26433,13.5,13.1,11.8,830,3031716,7325,62085043,113,0.05,0.91,0.77
16047,Gooding County,Idaho,15169,19.7,19.5,16.9,343,1160661,6182,55708073,55,0.02,0.45,0.33
16053,Jerome County,Idaho,23431,20.5,20.8,17.1,598,2563240,10709,106362048,56,0.02,0.45,0.38
16061,Lewis County,Idaho,3845,14.4,14.8,16,0,0,1751,14713535,0,0,0,0
16063,Lincoln County,Idaho,5321,17.6,17,16.4,0,0,1744,16452680,0,0,0,0
16065,Madison County,Idaho,38705,8.6,6.8,8.9,1781,5345894,15764,126991512,113,0.04,0.91,0.66
16067,Minidoka County,Idaho,20615,17.5,17.2,15.5,575,2263171,8801,80943210,65,0.03,0.53,0.44
17001,Adams County,Illinois,66427,5.2,6.2,5,3143,12641776,32520,348570677,97,0.04,0.78,0.57
17015,Carroll County,Illinois,14562,7,8,6.5,0,0,3868,33965211,0,0,0,0
17017,Cass County,Illinois,12665,8.5,9.4,6.5,0,0,5590,51915234,0,0,0,0
17021,Christian County,Illinois,33231,6,7,5.8,738,2621968,9777,98089136,75,0.03,0.61,0.42
17027,Clinton County,Illinois,37628,4.8,6.2,4.6,1310,4275964,12504,124850605,105,0.03,0.84,0.54
17041,Douglas County,Illinois,19714,9.3,10.9,7.3,827,2982863,7480,77424207,111,0.04,0.89,0.61
17045,Edgar County,Illinois,17539,6,6.9,5.8,0,0,6651,77713531,0,0,0,0
17049,Effingham County,Illinois,34174,5.6,7.1,5.7,3026,15120516,22199,219559531,136,0.07,1.1,1.09
17053,Ford County,Illinois,13398,6.2,7.4,5,0,0,4661,51584986,0,0,0,0
17055,Franklin County,Illinois,39127,6.8,7.4,6.7,1118,3681416,9011,85953094,124,0.04,1,0.68
17057,Fulton County,Illinois,35418,6.4,7.2,5.6,634,1860805,8332,78698923,76,0.02,0.61,0.37
17077,Jackson County,Illinois,58551,7.7,7.9,7.3,2916,12620966,24970,288743525,117,0.04,0.94,0.69
17081,Jefferson County,Illinois,38169,5.9,6.9,5.5,1913,9277610,19842,219307887,96,0.04,0.78,0.67
17095,Knox County,Illinois,50999,5.8,6.6,5.4,2276,8061901,17773,159532374,128,0.05,1.03,0.8
17101,Lawrence County,Illinois,16189,6.8,7.6,5.8,0,0,4464,49931720,0,0,0,0
17105,Livingston County,Illinois,36324,5.7,7.1,5.1,959,3212414,14012,165715019,68,0.02,0.55,0.31
17107,Logan County,Illinois,29207,5.3,6.3,4.5,775,2662321,9075,103964766,85,0.03,0.69,0.4
17113,McLean County,Illinois,173219,5.1,6.7,4.4,10892,47335849,82151,1046914264,133,0.05,1.07,0.71
17117,Macoupin County,Illinois,45719,6,7,5.3,1040,3458845,10283,95040530,101,0.04,0.82,0.57
17121,Marion County,Illinois,38084,6.2,7.1,5.8,1166,4042205,12661,123526787,92,0.03,0.74,0.52
17125,Mason County,Illinois,13778,6.3,7.1,5.4,288,766131,3108,27105435,93,0.03,0.75,0.45
17135,Montgomery County,Illinois,29009,6,7,5.9,1066,4250871,8811,87774156,121,0.05,0.98,0.76
17137,Morgan County,Illinois,34426,5.2,6.2,4.6,1748,6275633,14277,150784575,122,0.04,0.99,0.66
17139,Moultrie County,Illinois,14703,8,9.4,6.7,279,1318665,5216,52144541,53,0.03,0.43,0.4
17141,Ogle County,Illinois,51328,6.6,8.2,5.6,1482,5748710,15482,170714436,96,0.03,0.77,0.53
