area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
32510,Carson City,Nevada,54467,32.5,5199,12.6,1218,40,4,16.6,37,1,0.1,12.7,1095,36,3.6,16.2,2640,86,8.6,21.2,30743,0.32
32999,NA,NA,NA,NA,NA,NA,11,1,0.1,NA,11,1,0.1,NA,0,0,0,NA,0,0,0,NA,8898,0.01
33005,Cheshire County,New Hampshire,76263,5.8,4081,7.2,708,22,2.2,9.4,236,7,0.7,7.9,389,12,1.2,8.4,2663,83,8.3,15.5,31951,0.18
33009,Grafton County,New Hampshire,89811,9.1,5475,8.4,1591,29,2.9,11.3,361,7,0.7,9.1,1128,21,2.1,10.5,5565,102,10.2,18.6,54315,0.24
33011,Hillsborough County,New Hampshire,411087,15.1,24573,7.2,4888,24,2.4,9.6,1466,7,0.7,7.9,3345,16,1.6,8.8,15778,77,7.7,14.9,205511,0.19
33013,Merrimack County,New Hampshire,149452,7.4,8791,7.5,2141,27,2.7,10.2,538,7,0.7,8.2,1536,20,2,9.5,5247,67,6.7,14.2,78008,0.22
33015,Rockingham County,New Hampshire,305129,7.2,14136,5.6,5925,39,3.9,9.5,2109,14,1.4,7,3712,24,2.4,8,15934,104,10.4,16,153037,0.31
33017,Strafford County,New Hampshire,128237,9.1,7527,7.4,935,19,1.9,9.3,172,4,0.4,7.800000000000001,671,14,1.4,8.8,4471,92,9.2,16.6,48765,0.15
33999,NA,NA,NA,NA,NA,NA,541,23,2.3,NA,355,15,1.5,NA,181,8,0.8,NA,120,5,0.5,NA,23324,0.19
34001,Atlantic County,New Jersey,268539,43.5,22842,10.5,3722,28,2.8,13.3,905,7,0.7,11.2,2517,19,1.9,12.4,39304,300,30,40.5,130840,0.23
34003,Bergen County,New Jersey,929999,42.7,67776,8.6,14756,33,3.3,11.899999999999999,5119,11,1.1,9.7,9560,21,2.1,10.7,34265,77,7.7,16.3,446330,0.27
34005,Burlington County,New Jersey,446367,32.1,20264,5.5,5194,26,2.6,8.1,1113,6,0.6,6.1,4008,20,2,7.5,14744,73,7.3,12.8,201909,0.21
34007,Camden County,New Jersey,507367,42.8,32686,7.6,6688,32,3.2,10.8,2076,10,1,8.6,4540,22,2.2,9.8,14860,72,7.2,14.8,206518,0.26
34009,Cape May County,New Jersey,93705,14.5,5528,8.1,3152,67,6.7,14.8,297,6,0.6,8.7,2570,55,5.5,13.6,13346,285,28.5,36.6,46861,0.54
34011,Cumberland County,New Jersey,153400,53,14511,12.1,594,10,1,13.1,66,1,0.1,12.2,475,8,0.8,12.9,3208,53,5.3,17.4,60105,0.08
34013,Essex County,New Jersey,793555,69.2,78740,11.5,28712,83,8.3,19.8,23803,69,6.9,18.4,4837,14,1.4,12.9,24797,72,7.2,18.7,345921,0.67
34015,Gloucester County,New Jersey,290852,21.2,13498,5.5,2787,24,2.4,7.9,942,8,0.8,6.3,1758,15,1.5,7,9974,87,8.7,14.2,114502,0.2
34017,Hudson County,New Jersey,668631,71.1,79818,13.2,10167,38,3.8,17,6561,24,2.4,15.6,3534,13,1.3,14.5,19223,72,7.2,20.4,268796,0.3
34019,Hunterdon County,New Jersey,125051,14,4940,4.9,1836,38,3.8,8.7,153,3,0.3,5.2,1605,34,3.4,8.3,3750,78,7.8,12.7,47829,0.31
34021,Mercer County,New Jersey,368762,49.6,29244,9.7,5987,23,2.3,12,3352,13,1.3,11,2586,10,1,10.7,12616,49,4.9,14.6,260067,0.19
34023,Middlesex County,New Jersey,826698,56.2,59572,8.5,10309,24,2.4,10.9,5369,12,1.2,9.7,4883,11,1.1,9.6,24515,57,5.7,14.2,432367,0.19
34027,Morris County,New Jersey,494383,28.2,24535,5.9,7650,26,2.6,8.5,2686,9,0.9,6.800000000000001,4892,17,1.7,7.6000000000000005,21216,72,7.2,13.100000000000001,294532,0.21
34029,Ocean County,New Jersey,591939,15.2,34905,7.6,7479,43,4.3,11.899999999999999,1494,9,0.9,8.5,5882,34,3.4,11,17958,103,10.3,17.9,174833,0.34
34031,Passaic County,New Jersey,504041,58.2,56534,13.2,3417,21,2.1,15.299999999999999,1783,11,1.1,14.299999999999999,1570,9,0.9,14.1,10715,64,6.4,19.6,166554,0.17
34035,Somerset County,New Jersey,330176,42.7,16195,5.7,3997,21,2.1,7.800000000000001,920,5,0.5,6.2,3013,16,1.6,7.300000000000001,12072,64,6.4,12.100000000000001,188734,0.17
34039,Union County,New Jersey,553066,59.7,54179,11.3,10435,46,4.6,15.9,7588,33,3.3,14.600000000000001,2784,12,1.2,12.5,14442,63,6.3,17.6,227972,0.37
34999,NA,NA,NA,NA,NA,NA,1454,11,1.1,NA,593,4,0.4,NA,852,6,0.6,NA,1230,9,0.9,NA,132490,0.09
35001,Bernalillo County,New Mexico,677692,61,54170,9.7,7760,23,2.3,12,2609,8,0.8,10.5,5048,15,1.5,11.2,34396,103,10.3,20,334763,0.19
35005,Chaves County,New Mexico,65459,60.5,6252,11.8,515,24,2.4,14.200000000000001,238,11,1.1,12.9,144,7,0.7,12.5,2813,133,13.3,25.1,21159,0.2
35006,Cibola County,New Mexico,26978,80.4,2542,12.6,106,14,1.4,14,0,0,0,12.6,20,3,0.3,12.9,660,86,8.6,21.2,7662,0.11
35009,Curry County,New Mexico,50199,51.8,4049,9.6,350,21,2.1,11.7,182,11,1.1,10.7,54,3,0.3,9.9,1938,114,11.4,21,17028,0.17
35013,Do�a Ana County,New Mexico,215338,72.5,20424,11.5,1642,22,2.2,13.7,634,9,0.9,12.4,905,12,1.2,12.7,7674,103,10.3,21.8,74239,0.18
35025,Lea County,New Mexico,70126,63.9,7099,12,214,6,0.6,12.6,41,1,0.1,12.1,71,2,0.2,12.2,3396,102,10.2,22.2,33197,0.05
35029,Luna County,New Mexico,24264,69.9,2368,12.9,233,28,2.8,15.7,90,11,1.1,14,58,7,0.7,13.6,701,85,8.5,21.4,8293,0.23
35043,Sandoval County,New Mexico,140769,56,11429,9.7,489,15,1.5,11.2,122,4,0.4,10.1,264,8,0.8,10.5,3339,103,10.3,20,32304,0.12
35045,San Juan County,New Mexico,127455,61.3,15066,14,656,14,1.4,15.4,44,1,0.1,14.1,516,11,1.1,15.1,4524,96,9.6,23.6,46961,0.11
35053,Socorro County,New Mexico,17000,65.3,1613,12.3,120,23,2.3,14.600000000000001,0,0,0,12.3,NA,NA,NA,NA,624,120,12,24.3,5181,0.19
35061,Valencia County,New Mexico,75956,67,6658,10.9,217,14,1.4,12.3,37,2,0.2,11.1,74,5,0.5,11.4,1617,106,10.6,21.5,15260,0.11
35999,NA,NA,NA,NA,NA,NA,186,9,0.9,NA,98,5,0.5,NA,73,3,0.3,NA,326,15,1.5,NA,21639,0.07
36001,Albany County,New York,307426,27.4,10808,4.4,3748,16,1.6,6,1721,7,0.7,5.1000000000000005,1966,8,0.8,5.2,14308,61,6.1,10.5,233785,0.13
36005,Bronx County,New York,1437872,90.7,110580,8.9,9150,28,2.8,11.7,4996,15,1.5,10.4,4103,13,1.3,10.200000000000001,16435,51,5.1,14,323973,0.23
36007,Broome County,New York,194402,16.2,7961,5.3,1568,18,1.8,7.1,532,6,0.6,5.8999999999999995,941,11,1.1,6.4,8175,95,9.5,14.8,85628,0.15
36015,Chemung County,New York,85740,13.6,2761,4.2,733,21,2.1,6.300000000000001,298,8,0.8,5,347,10,1,5.2,3079,88,8.8,13,35068,0.17
36019,Clinton County,New York,80794,10,3308,5.4,877,25,2.5,7.9,490,14,1.4,6.800000000000001,301,9,0.9,6.300000000000001,3024,86,8.6,14,35068,0.2
36021,Columbia County,New York,60919,13.4,2775,6,777,34,3.4,9.4,266,12,1.2,7.2,405,18,1.8,7.8,2398,106,10.6,16.6,22527,0.28
36027,Dutchess County,New York,293894,28.1,12351,5.3,2720,24,2.4,7.699999999999999,423,4,0.4,5.7,2208,19,1.9,7.199999999999999,10088,89,8.9,14.2,113819,0.19
36029,Erie County,New York,919866,24.2,33373,4.5,15326,32,3.2,7.7,6666,14,1.4,5.9,8568,18,1.8,6.3,43487,92,9.2,13.7,473425,0.26
36031,Essex County,New York,37751,7.9,1465,5.3,792,54,5.4,10.7,0,0,0,5.3,609,41,4.1,9.399999999999999,2712,183,18.3,23.6,14783,0.43
36033,Franklin County,New York,50692,18.3,2699,7.4,285,15,1.5,8.9,0,0,0,7.4,222,12,1.2,8.6,1167,63,6.3,13.7,18422,0.12
36047,Kings County,New York,2600747,63.8,179878,8,23677,30,3,11,13539,17,1.7,9.7,10069,13,1.3,9.3,54979,69,6.9,14.9,796391,0.24
36051,Livingston County,New York,63907,9.1,2095,4.4,466,23,2.3,6.7,134,6,0.6,5,217,10,1,5.4,2369,115,11.5,15.9,20669,0.18
36055,Monroe County,New York,744248,29.2,28214,4.7,10213,26,2.6,7.300000000000001,3398,9,0.9,5.6000000000000005,6743,17,1.7,6.4,28000,72,7.2,11.9,391363,0.21
36059,Nassau County,New York,1356564,39.2,60098,5.3,21932,35,3.5,8.8,9212,15,1.5,6.8,12640,20,2,7.3,50420,80,8,13.3,628322,0.28
36061,New York County,New York,1632480,53.1,83332,6.2,78957,31,3.1,9.3,9578,4,0.4,6.6000000000000005,69284,28,2.8,9,239331,95,9.5,15.7,2515066,0.25
36065,Oneida County,New York,230782,17.6,10140,5.7,2060,20,2,7.7,823,8,0.8,6.5,1162,11,1.1,6.800000000000001,7871,75,7.5,13.2,105162,0.16
36067,Onondaga County,New York,464242,22.9,18885,5,5442,22,2.2,7.2,1618,6,0.6,5.6,3744,15,1.5,6.5,19845,80,8,13,249172,0.18
36071,Orange County,New York,378227,35.1,18227,5.7,5073,34,3.4,9.1,2900,20,2,7.7,2099,14,1.4,7.1,10917,74,7.4,13.100000000000001,147817,0.28
36081,Queens County,New York,2298513,74.7,202448,10.2,67647,94,9.4,19.6,59389,83,8.3,18.5,8183,11,1.1,11.299999999999999,53916,75,7.5,17.7,718593,0.76
36085,Richmond County,New York,474101,38.3,19801,4.9,5834,46,4.6,9.5,4166,33,3.3,8.2,1598,13,1.3,6.2,8907,70,7,11.9,127828,0.37
36087,Rockland County,New York,323686,36.7,16379,6,3194,25,2.5,8.5,1296,10,1,7,1828,14,1.4,7.4,9138,70,7,13,130297,0.2
36089,St. Lawrence County,New York,109558,8,5093,6.3,592,16,1.6,7.9,339,9,0.9,7.2,172,5,0.5,6.8,2921,81,8.1,14.399999999999999,36091,0.13
36093,Schenectady County,New York,154883,26.6,6144,4.8,1249,20,2,6.8,461,8,0.8,5.6,698,11,1.1,5.9,5544,90,9,13.8,61372,0.16
36103,Suffolk County,New York,1487901,31.9,67541,5.4,24678,37,3.7,9.100000000000001,12316,18,1.8,7.2,12280,18,1.8,7.2,54594,82,8.2,13.6,669233,0.3
36109,Tompkins County,New York,102962,22.6,4160,5.3,981,20,2,7.3,303,6,0.6,5.8999999999999995,595,12,1.2,6.5,4154,83,8.3,13.600000000000001,50084,0.16
36111,Ulster County,New York,179303,20.5,9437,6.8,2023,33,3.3,10.1,686,11,1.1,7.9,1210,20,2,8.8,7845,127,12.7,19.5,61856,0.26
36119,Westchester County,New York,968815,46,55634,6.9,19807,46,4.6,11.5,7977,19,1.9,8.8,11757,27,2.7,9.600000000000001,31186,73,7.3,14.2,428735,0.37
36123,Yates County,New York,25009,5.3,1587,8.4,188,25,2.5,10.9,40,5,0.5,8.9,65,9,0.9,9.3,621,83,8.3,16.700000000000003,7506,0.2
36999,NA,NA,NA,NA,NA,NA,2485,15,1.5,NA,962,6,0.6,NA,1504,9,0.9,NA,3128,19,1.9,NA,167627,0.12
37001,Alamance County,North Carolina,160576,35.4,18526,14.1,1099,18,1.8,15.9,160,3,0.3,14.4,820,13,1.3,15.4,7435,119,11.9,26,62611,0.14
37021,Buncombe County,North Carolina,254474,16.4,27360,13.5,4435,33,3.3,16.8,458,3,0.3,13.8,3837,28,2.8,16.3,18961,140,14,27.5,135140,0.26
37025,Cabarrus County,North Carolina,201448,33.2,18736,10.4,3643,48,4.8,15.2,425,6,0.6,11,3081,40,4,14.4,10517,137,13.7,24.1,76591,0.38
37037,Chatham County,North Carolina,69791,28.5,7746,14.2,377,24,2.4,16.599999999999998,16,1,0.1,14.299999999999999,259,17,1.7,15.899999999999999,1577,102,10.2,24.4,15508,0.2
37049,Craven County,North Carolina,103082,34.1,9147,11.6,714,18,1.8,13.4,227,6,0.6,12.2,389,10,1,12.6,3897,98,9.8,21.4,39608,0.15
37051,Cumberland County,North Carolina,332106,56,29738,10.8,2190,18,1.8,12.600000000000001,744,6,0.6,11.4,1321,11,1.1,11.9,14977,125,12.5,23.3,119884,0.15
37055,Dare County,North Carolina,35741,12.4,3715,13,872,42,4.2,17.2,59,3,0.3,13.3,555,27,2.7,15.7,5360,258,25.8,38.8,20789,0.34
37057,Davidson County,North Carolina,164664,19.5,17421,12.9,724,17,1.7,14.6,114,3,0.3,13.200000000000001,523,12,1.2,14.1,3831,87,8.7,21.6,43828,0.13
37059,Davie County,North Carolina,41991,15.3,4224,12.5,282,22,2.2,14.7,50,4,0.4,12.9,157,12,1.2,13.7,960,75,7.5,20,12855,0.18
37063,Durham County,North Carolina,306457,57.8,34921,13.4,2880,14,1.4,14.8,723,3,0.3,13.700000000000001,2081,10,1,14.4,16102,76,7.6,21,211527,0.11
37067,Forsyth County,North Carolina,371573,43,39719,12.9,3550,19,1.9,14.8,681,4,0.4,13.3,2771,14,1.4,14.3,18773,98,9.8,22.700000000000003,191113,0.15
37081,Guilford County,North Carolina,523582,49.1,51331,11.9,7767,27,2.7,14.600000000000001,3779,13,1.3,13.200000000000001,3892,14,1.4,13.3,27308,96,9.6,21.5,284967,0.22
37085,Harnett County,North Carolina,130361,38.2,14726,13,482,19,1.9,14.9,133,5,0.5,13.5,238,9,0.9,13.9,2900,111,11.1,24.1,26015,0.15
37089,Henderson County,North Carolina,113625,16.8,13058,15.2,687,17,1.7,16.9,49,1,0.1,15.299999999999999,535,13,1.3,16.5,4127,103,10.3,25.5,40016,0.14
37097,Iredell County,North Carolina,172525,23.8,17072,11.5,2570,34,3.4,14.9,234,3,0.3,11.8,2241,30,3,14.5,7169,95,9.5,21,75452,0.27
37101,Johnston County,North Carolina,191172,31.7,23774,14,721,14,1.4,15.4,136,3,0.3,14.3,471,9,0.9,14.9,5805,114,11.4,25.4,50899,0.11
37107,Lenoir County,North Carolina,57227,50.6,6048,13.5,254,9,0.9,14.4,44,2,0.2,13.7,149,5,0.5,14,1734,61,6.1,19.6,28522,0.07
37109,Lincoln County,North Carolina,81441,14.9,8569,12.7,1025,42,4.2,16.9,419,17,1.7,14.399999999999999,516,21,2.1,14.799999999999999,2200,90,9,21.7,24467,0.34
37119,Mecklenburg County,North Carolina,1054314,52.7,120608,12.7,35827,50,5,17.7,18556,26,2.6,15.299999999999999,17181,24,2.4,15.1,64459,90,9,21.7,716756,0.4
37125,Moore County,North Carolina,95629,22.8,8782,11.9,1573,43,4.3,16.2,111,3,0.3,12.200000000000001,1304,35,3.5,15.4,5860,158,15.8,27.700000000000003,37004,0.34
37127,Nash County,North Carolina,94003,49.6,9242,12.3,429,11,1.1,13.4,23,1,0.1,12.4,300,7,0.7,13,4261,106,10.6,22.9,40312,0.09
37129,New Hanover County,North Carolina,224231,22.9,22417,12.3,3069,26,2.6,14.9,1050,9,0.9,13.200000000000001,1876,16,1.6,13.9,16810,143,14.3,26.6,117838,0.21
37147,Pitt County,North Carolina,177372,45.3,16127,10.8,785,10,1,11.8,91,1,0.1,10.9,577,7,0.7,11.5,9122,117,11.7,22.5,77708,0.08
37155,Robeson County,North Carolina,133442,74.5,20086,18.6,377,10,1,19.6,162,4,0.4,19,117,3,0.3,18.900000000000002,3808,98,9.8,28.400000000000002,39056,0.08
37159,Rowan County,North Carolina,139605,27.6,15497,13.8,1107,23,2.3,16.1,346,7,0.7,14.5,675,14,1.4,15.200000000000001,4197,86,8.6,22.4,48853,0.18
37169,Stokes County,North Carolina,45905,8.8,4799,13.3,275,36,3.6,16.900000000000002,10,1,0.1,13.4,139,18,1.8,15.100000000000001,962,126,12.6,25.9,7643,0.29
37179,Union County,North Carolina,226694,27.4,21198,10.5,1111,17,1.7,12.2,190,3,0.3,10.8,835,13,1.3,11.8,5625,86,8.6,19.1,65699,0.14
37183,Wake County,North Carolina,1046558,39.7,93958,10,16410,29,2.9,12.9,3886,7,0.7,10.7,12431,22,2.2,12.2,53198,93,9.3,19.3,574589,0.23
37191,Wayne County,North Carolina,124002,46.3,15078,15,369,9,0.9,15.9,39,1,0.1,15.1,229,6,0.6,15.6,4179,101,10.1,25.1,41298,0.07
37999,NA,NA,NA,NA,NA,NA,1396,10,1,NA,797,6,0.6,NA,586,4,0.4,NA,1729,13,1.3,NA,137811,0.08
38015,Burleigh County,North Dakota,93737,10.6,5061,6.5,1373,24,2.4,8.9,466,8,0.8,7.3,810,14,1.4,7.9,5458,97,9.7,16.2,56260,0.2
38017,Cass County,North Dakota,174202,13.9,10809,7.1,3255,27,2.7,9.8,1071,9,0.9,8,2097,17,1.7,8.799999999999999,10578,87,8.7,15.799999999999999,121504,0.22
38071,Ramsey County,North Dakota,11557,15.9,825,9.2,183,32,3.2,12.399999999999999,0,0,0,9.2,56,10,1,10.2,726,127,12.7,21.9,5734,0.26
38093,Stutsman County,North Dakota,21064,7.5,1306,8.3,182,17,1.7,10,25,2,0.2,8.5,73,7,0.7,9,914,84,8.4,16.700000000000003,10842,0.14
38101,Ward County,North Dakota,69034,16.5,4693,8.1,1112,35,3.5,11.6,458,14,1.4,9.5,543,17,1.7,9.799999999999999,3553,111,11.1,19.2,32000,0.28
38105,Williams County,North Dakota,34061,19,2988,10,366,12,1.2,11.2,222,7,0.7,10.7,83,3,0.3,10.3,1863,61,6.1,16.1,30581,0.1
39013,Belmont County,Ohio,68472,7.2,3348,6.5,428,19,1.9,8.4,145,7,0.7,7.2,163,7,0.7,7.2,2663,120,12,18.5,22138,0.16
39017,Butler County,Ohio,378294,18.5,21739,6.9,4216,27,2.7,9.600000000000001,1634,10,1,7.9,2482,16,1.6,8.5,15793,100,10,16.9,158338,0.21
39025,Clermont County,Ohio,203216,6.3,10096,5.9,1042,17,1.7,7.6000000000000005,5,0,0,5.9,918,15,1.5,7.4,7114,119,11.9,17.8,59609,0.14
39027,Clinton County,Ohio,41896,6.6,2378,7,1473,81,8.1,15.1,999,55,5.5,12.5,403,22,2.2,9.2,1291,71,7.1,14.1,18245,0.65
39035,Cuyahoga County,Ohio,1253783,40.8,66394,6.6,21806,30,3,9.6,7901,11,1.1,7.699999999999999,13824,19,1.9,8.5,59392,81,8.1,14.7,731618,0.24
39041,Delaware County,Ohio,197008,14.3,7589,4.4,3329,37,3.7,8.100000000000001,179,2,0.2,4.6000000000000005,3034,34,3.4,7.800000000000001,10374,116,11.6,16,89526,0.3
39049,Franklin County,Ohio,1275333,36.4,90847,8.2,21609,28,2.8,11,10733,14,1.4,9.6,10792,14,1.4,9.6,64171,84,8.4,16.6,764231,0.23
39057,Greene County,Ohio,165811,16.1,7878,6,1052,14,1.4,7.4,293,4,0.4,6.4,644,8,0.8,6.8,8798,115,11.5,17.5,76470,0.11
39061,Hamilton County,Ohio,812037,34.5,46165,6.8,17116,33,3.3,10.1,4163,8,0.8,7.6,12865,25,2.5,9.3,46247,88,8.8,15.600000000000001,523107,0.26
39075,Holmes County,Ohio,43859,2.1,8998,23.9,223,11,1.1,25,0,0,0,23.9,143,7,0.7,24.599999999999998,1590,80,8,31.9,19935,0.09
39081,Jefferson County,Ohio,66886,9.6,3608,7.2,435,21,2.1,9.3,75,4,0.4,7.6000000000000005,272,13,1.3,8.5,1818,88,8.8,16,20716,0.17
39089,Licking County,Ohio,172293,9.4,9850,6.9,1009,16,1.6,8.5,143,2,0.2,7.1000000000000005,779,12,1.2,8.1,5651,87,8.7,15.6,65025,0.13
39093,Lorain County,Ohio,306713,21.5,15138,6.2,1729,17,1.7,7.9,163,2,0.2,6.4,1470,15,1.5,7.7,9478,96,9.6,15.8,98986,0.14
39095,Lucas County,Ohio,432379,31.1,26711,7.5,5425,26,2.6,10.1,928,4,0.4,7.9,4401,21,2.1,9.6,20085,96,9.6,17.1,208758,0.21
39099,Mahoning County,Ohio,231064,23.8,11926,6.8,2783,28,2.8,9.6,414,4,0.4,7.2,2263,23,2.3,9.1,10363,106,10.6,17.4,98189,0.23
39101,Marion County,Ohio,65344,11.5,3261,6.8,222,9,0.9,7.7,0,0,0,6.8,146,6,0.6,7.3999999999999995,1858,76,7.6,14.399999999999999,24566,0.07
39109,Miami County,Ohio,104800,7.5,5532,6.5,472,12,1.2,7.7,45,1,0.1,6.6,335,8,0.8,7.3,3754,92,9.2,15.7,40980,0.09
39113,Montgomery County,Ohio,532034,28.9,31793,7.5,5992,23,2.3,9.8,2197,9,0.9,8.4,3707,14,1.4,8.9,22631,88,8.8,16.3,255816,0.19
39123,Ottawa County,Ohio,40709,7.7,1991,6.5,1267,86,8.6,15.1,304,21,2.1,8.6,785,53,5.3,11.8,2626,178,17.8,24.3,14761,0.69
39125,Paulding County,Ohio,18872,7.7,1093,7.1,0,0,0,7.1,0,0,0,7.1,0,0,0,7.1,0,0,0,7.1,4729,0
39151,Stark County,Ohio,373475,13.5,21637,7.3,2705,17,1.7,9,585,4,0.4,7.7,2016,13,1.3,8.6,16522,104,10.4,17.7,159063,0.14
39153,Summit County,Ohio,541810,22.7,29463,6.7,5832,22,2.2,8.9,1496,6,0.6,7.3,4250,16,1.6,8.3,23109,86,8.6,15.3,267400,0.18
39155,Trumbull County,Ohio,201794,12.7,12112,7.8,1443,23,2.3,10.1,462,7,0.7,8.5,871,14,1.4,9.2,6995,110,11,18.8,63483,0.18
39165,Warren County,Ohio,226564,13.4,9794,5,5381,55,5.5,10.5,300,3,0.3,5.3,4983,51,5.1,10.1,9606,98,9.8,14.8,97671,0.44
39169,Wayne County,Ohio,116208,6.3,10498,11.3,731,15,1.5,12.8,242,5,0.5,11.8,426,9,0.9,12.200000000000001,3102,63,6.3,17.6,49416,0.12
39173,Wood County,Ohio,129936,11.6,5809,5.5,801,12,1.2,6.7,255,4,0.4,5.9,441,7,0.7,6.2,7098,105,10.5,16,67815,0.1
39999,NA,NA,NA,NA,NA,NA,1282,10,1,NA,802,7,0.7,NA,472,4,0.4,NA,1043,8,0.8,NA,122772,0.08
40017,Canadian County,Oklahoma,136710,23.3,15360,12.8,888,24,2.4,15.200000000000001,89,2,0.2,13,693,19,1.9,14.700000000000001,3953,106,10.6,23.4,37355,0.19
40027,Cleveland County,Oklahoma,276733,27.8,29897,12.7,1528,18,1.8,14.5,120,1,0.1,12.799999999999999,1262,15,1.5,14.2,12563,146,14.6,27.299999999999997,86332,0.14
40031,Comanche County,Oklahoma,122561,43.5,14482,15,700,17,1.7,16.7,321,8,0.8,15.8,263,6,0.6,15.6,4843,116,11.6,26.6,41825,0.13
40041,Delaware County,Oklahoma,42112,36,7602,23.9,466,51,5.1,29,0,0,0,23.9,366,40,4,27.9,916,100,10,33.9,9137,0.41
40065,Jackson County,Oklahoma,25384,37,3451,16.6,179,19,1.9,18.5,21,2,0.2,16.8,21,2,0.2,16.8,1305,137,13.7,30.3,9542,0.15
40095,Marshall County,Oklahoma,16376,34.4,2894,22.9,178,40,4,26.9,0,0,0,22.9,89,20,2,24.9,401,89,8.9,31.799999999999997,4495,0.32
40109,Oklahoma County,Oklahoma,782051,43.6,107558,16.1,10571,23,2.3,18.400000000000002,3752,8,0.8,16.900000000000002,6719,14,1.4,17.5,46573,100,10,26.1,465587,0.18
40119,Payne County,Oklahoma,81512,23,10508,16.4,600,18,1.8,18.2,94,3,0.3,16.7,353,11,1.1,17.5,5095,153,15.3,31.7,33202,0.15
40125,Pottawatomie County,Oklahoma,72000,27.3,9678,16.7,332,15,1.5,18.2,17,1,0.1,16.8,192,8,0.8,17.5,2794,123,12.3,29,22657,0.12
40131,Rogers County,Oklahoma,90814,27.9,10346,13.5,401,14,1.4,14.9,124,4,0.4,13.9,195,7,0.7,14.2,2289,82,8.2,21.7,27967,0.12
40135,Sequoyah County,Oklahoma,41359,36.9,6741,20.3,143,15,1.5,21.8,6,1,0.1,20.400000000000002,46,5,0.5,20.8,895,91,9.1,29.4,9814,0.12
40143,Tulsa County,Oklahoma,642781,37.5,84219,15.4,8375,23,2.3,17.7,3173,9,0.9,16.3,5105,14,1.4,16.8,35348,97,9.7,25.1,364007,0.19
40147,Washington County,Oklahoma,52001,26.9,6812,16.4,372,20,2,18.4,10,1,0.1,16.5,262,14,1.4,17.799999999999997,1896,100,10,26.4,18963,0.16
40999,NA,NA,NA,NA,NA,NA,127,6,0.6,NA,44,2,0.2,NA,33,2,0.2,NA,1033,50,5,NA,20688,0.05
41001,Baker County,Oregon,15984,9.2,939,8.2,161,28,2.8,11,30,5,0.5,8.7,20,3,0.3,8.5,644,111,11.1,19.299999999999997,5801,0.22
41005,Clackamas County,Oregon,405788,17.7,21574,6.3,3971,23,2.3,8.6,1144,7,0.7,7,2740,16,1.6,7.9,14777,87,8.7,15,170498,0.19
41007,Clatsop County,Oregon,38562,14.3,2673,8.9,604,31,3.1,12,47,2,0.2,9.1,309,16,1.6,10.5,4906,248,24.8,33.7,19756,0.25
41011,Coos County,Oregon,63308,14.6,4222,9.1,467,20,2,11.1,213,9,0.9,10,136,6,0.6,9.7,2768,118,11.8,20.9,23456,0.16
41017,Deschutes County,Oregon,180640,12.5,11542,7.7,2958,34,3.4,11.1,474,5,0.5,8.2,2349,27,2.7,10.4,11725,135,13.5,21.2,86661,0.28
41019,Douglas County,Oregon,108323,11.9,6226,7.7,682,17,1.7,9.4,266,7,0.7,8.4,332,8,0.8,8.5,3321,84,8.4,16.1,39545,0.14
41021,Gilliam County,Oregon,1907,12.1,97,7.2,0,0,0,7.2,0,0,0,7.2,0,0,0,7.2,0,0,0,7.2,896,0
41029,Jackson County,Oregon,214267,18.8,15615,9.3,2780,30,3,12.3,1043,11,1.1,10.4,1631,18,1.8,11.100000000000001,9716,106,10.6,19.9,91955,0.24
41033,Josephine County,Oregon,85481,12.9,5324,8.5,628,21,2.1,10.6,209,7,0.7,9.2,305,10,1,9.5,3343,114,11.4,19.9,29298,0.17
41035,Klamath County,Oregon,66310,21.6,5427,10.6,504,21,2.1,12.7,163,7,0.7,11.299999999999999,233,10,1,11.6,2570,108,10.8,21.4,23795,0.17
41037,Lake County,Oregon,7843,15.3,562,10.3,0,0,0,10.3,0,0,0,10.3,0,0,0,10.3,0,0,0,10.3,2817,0
41039,Lane County,Oregon,368882,17.9,24351,8.2,3344,21,2.1,10.299999999999999,1110,7,0.7,8.899999999999999,2134,13,1.3,9.5,15844,100,10,18.2,158586,0.17
41047,Marion County,Oregon,335553,34.2,28359,10.2,2766,17,1.7,11.899999999999999,782,5,0.5,10.7,1908,12,1.2,11.399999999999999,12350,76,7.6,17.799999999999997,161795,0.14
41051,Multnomah County,Oregon,798647,30,56836,8.2,17966,35,3.5,11.7,9539,18,1.8,10,8327,16,1.6,9.799999999999999,51805,100,10,18.2,519876,0.28
