area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
48203,Harrison County,Texas,66645,36.4,17.3,2053,89,8.9,26.200000000000003,182,8,0.8,18.1,61,3,0.3,17.6,1810,78,7.8,25.1,23126,0.72
48209,Hays County,Texas,204150,45.5,16.7,10944,149,14.9,31.6,287,4,0.4,17.099999999999998,592,8,0.8,17.5,10065,137,13.7,30.4,73520,1.2
48213,Henderson County,Texas,80460,21.5,21.2,2236,127,12.7,33.9,0,0,0,21.2,206,12,1.2,22.4,2030,116,11.6,32.8,17553,1.03
48215,Hidalgo County,Texas,849389,93.6,31.2,28595,108,10.8,42,1719,6,0.6,31.8,2462,9,0.9,32.1,24414,92,9.2,40.4,264971,0.87
48217,Hill County,Texas,35399,29.3,21.1,1075,106,10.6,31.700000000000003,0,0,0,21.1,47,5,0.5,21.6,1028,101,10.1,31.200000000000003,10166,0.85
48225,Houston County,Texas,22955,38.2,20.1,615,87,8.7,28.8,24,3,0.3,20.400000000000002,128,18,1.8,21.900000000000002,463,65,6.5,26.6,7071,0.7
48245,Jefferson County,Texas,255210,58.9,20.2,14264,116,11.6,31.799999999999997,2504,20,2,22.2,648,5,0.5,20.7,11112,90,9,29.2,123076,0.93
48249,Jim Wells County,Texas,41192,82,20.2,1594,97,9.7,29.9,0,0,0,20.2,50,3,0.3,20.5,1544,94,9.4,29.6,16457,0.78
48251,Johnson County,Texas,163475,27.1,17.8,5475,112,11.2,29,276,6,0.6,18.400000000000002,245,5,0.5,18.3,4954,102,10.2,28,48726,0.91
48257,Kaufman County,Texas,118910,34.7,17,3731,115,11.5,28.5,191,6,0.6,17.6,292,9,0.9,17.9,3248,100,10,27,32578,0.92
48259,Kendall County,Texas,41982,27.1,15.1,2150,121,12.1,27.2,33,2,0.2,15.299999999999999,258,15,1.5,16.6,1859,105,10.5,25.6,17765,0.98
48265,Kerr County,Texas,51365,30.9,22.5,2792,151,15.1,37.6,29,2,0.2,22.7,186,10,1,23.5,2577,139,13.9,36.4,18550,1.21
48297,Live Oak County,Texas,12123,43.5,20.8,9,2,0.2,21,9,2,0.2,21,0,0,0,20.8,0,0,0,20.8,4220,0.02
48303,Lubbock County,Texas,301454,46,16,21591,152,15.2,31.2,971,7,0.7,16.7,2144,15,1.5,17.5,18476,130,13,29,141585,1.23
48309,McLennan County,Texas,248429,43.7,17.9,13147,115,11.5,29.4,697,6,0.6,18.5,820,7,0.7,18.599999999999998,11630,102,10.2,28.099999999999998,114375,0.93
48311,McMullen County,Texas,662,50.8,19.9,25,40,4,23.9,0,0,0,19.9,NA,NA,NA,NA,25,40,4,23.9,622,0.32
48317,Martin County,Texas,5614,47,22.7,155,55,5.5,28.2,0,0,0,22.7,NA,NA,NA,NA,155,55,5.5,28.2,2817,0.44
48321,Matagorda County,Texas,36743,55.6,21.8,1186,110,11,32.8,13,1,0.1,21.900000000000002,74,7,0.7,22.5,1099,102,10.2,32,10814,0.88
48325,Medina County,Texas,49334,56.1,16.8,1166,115,11.5,28.3,51,5,0.5,17.3,59,6,0.6,17.400000000000002,1056,104,10.4,27.200000000000003,10147,0.93
48329,Midland County,Texas,164194,53.7,19.8,11198,104,10.4,30.200000000000003,478,4,0.4,20.2,1231,11,1.1,20.900000000000002,9489,88,8.8,28.6,107687,0.84
48339,Montgomery County,Texas,554445,33.1,17.2,27137,141,14.1,31.299999999999997,865,5,0.5,17.7,3779,20,2,19.2,22493,117,11.7,28.9,192011,1.14
48347,Nacogdoches County,Texas,65558,40.4,22.9,3035,136,13.6,36.5,18,1,0.1,23,131,6,0.6,23.5,2886,130,13,35.9,22271,1.1
48355,Nueces County,Texas,360486,70.1,19,23915,146,14.6,33.6,1627,10,1,20,1825,11,1.1,20.1,20463,125,12.5,31.5,163358,1.18
48363,Palo Pinto County,Texas,28317,24.8,22,1260,145,14.5,36.5,0,0,0,22,70,8,0.8,22.8,1190,137,13.7,35.7,8715,1.17
48367,Parker County,Texas,129802,16.1,15.3,4481,128,12.8,28.1,158,5,0.5,15.8,270,8,0.8,16.1,4053,116,11.6,26.9,34924,1.03
48375,Potter County,Texas,120899,55.5,23.5,9423,122,12.2,35.7,529,7,0.7,24.2,1040,13,1.3,24.8,7854,102,10.2,33.7,77104,0.98
48381,Randall County,Texas,132475,27.5,13.2,4958,152,15.2,28.4,141,4,0.4,13.6,338,10,1,14.2,4479,138,13.8,27,32531,1.23
48397,Rockwall County,Texas,93642,28.4,13.4,5440,166,16.6,30,134,4,0.4,13.8,580,18,1.8,15.200000000000001,4726,144,14.4,27.8,32807,1.34
48409,San Patricio County,Texas,67046,61.2,18.9,2463,132,13.2,32.099999999999994,79,4,0.4,19.299999999999997,139,7,0.7,19.599999999999998,2245,120,12,30.9,18657,1.06
48421,Sherman County,Texas,3058,43.7,29.6,0,0,0,29.6,0,0,0,29.6,0,0,0,29.6,0,0,0,29.6,1069,0
48423,Smith County,Texas,225015,40.1,19.8,11837,115,11.5,31.3,444,4,0.4,20.2,917,9,0.9,20.7,10476,101,10.1,29.9,103371,0.92
48431,Sterling County,Texas,1141,46.9,22.3,0,0,0,22.3,0,0,0,22.3,0,0,0,22.3,0,0,0,22.3,522,0
48439,Tarrant County,Texas,2019977,52.6,18.4,124926,135,13.5,31.9,13479,15,1.5,19.9,17544,19,1.9,20.299999999999997,93903,102,10.2,28.599999999999998,923263,1.09
48441,Taylor County,Texas,136348,36.1,16.6,8002,123,12.3,28.900000000000002,346,5,0.5,17.1,663,10,1,17.6,6993,107,10.7,27.3,65172,0.99
48449,Titus County,Texas,32730,54.6,25.2,1393,85,8.5,33.7,0,0,0,25.2,51,3,0.3,25.5,1342,82,8.2,33.4,16347,0.69
48451,Tom Green County,Texas,117466,46.2,17.9,6282,131,13.1,31,180,4,0.4,18.299999999999997,477,10,1,18.9,5625,118,11.8,29.7,47773,1.06
48453,Travis County,Texas,1203166,50.9,14.6,102717,132,13.2,27.799999999999997,5280,7,0.7,15.299999999999999,10821,14,1.4,16,86616,111,11.1,25.7,779855,1.06
48463,Uvalde County,Texas,27009,73.3,22.5,1301,132,13.2,35.7,91,9,0.9,23.4,47,5,0.5,23,1163,118,11.8,34.3,9883,1.06
48465,Val Verde County,Texas,49027,84.5,22.9,1960,106,10.6,33.5,181,10,1,23.9,51,3,0.3,23.2,1728,93,9.3,32.2,18492,0.85
48467,Van Zandt County,Texas,54368,15.9,21.3,1625,144,14.4,35.7,0,0,0,21.3,190,17,1.7,23,1435,127,12.7,34,11312,1.16
48469,Victoria County,Texas,91970,55,18.7,4469,115,11.5,30.2,147,4,0.4,19.099999999999998,347,9,0.9,19.599999999999998,3975,103,10.3,29,38722,0.93
48473,Waller County,Texas,49987,56.8,24.1,1392,76,7.6,31.700000000000003,36,2,0.2,24.3,241,13,1.3,25.400000000000002,1115,61,6.1,30.200000000000003,18217,0.62
48479,Webb County,Texas,272053,96.5,28.6,18853,183,18.3,46.900000000000006,7345,71,7.1,35.7,897,9,0.9,29.5,10611,103,10.3,38.900000000000006,102968,1.48
48481,Wharton County,Texas,41551,55.1,21.7,1252,76,7.6,29.299999999999997,26,2,0.2,21.9,56,3,0.3,22,1170,71,7.1,28.799999999999997,16378,0.62
48485,Wichita County,Texas,131818,34.4,17.6,6792,124,12.4,30,206,4,0.4,18,408,7,0.7,18.3,6178,113,11.3,28.900000000000002,54774,1
48491,Williamson County,Texas,527057,39.9,11.4,23852,131,13.1,24.5,695,4,0.4,11.8,2841,16,1.6,13,20316,112,11.2,22.6,181431,1.06
48999,NA,NA,NA,NA,NA,11631,38,3.8,NA,4420,14,1.4,NA,2003,6,0.6,NA,5208,17,1.7,NA,310066,0.3
49005,Cache County,Utah,122336,16.6,10.1,5078,87,8.7,18.799999999999997,22,0,0,10.1,832,14,1.4,11.5,4224,72,7.2,17.3,58570,0.7
49011,Davis County,Utah,340621,15.8,7,14815,110,11,18,397,3,0.3,7.3,4171,31,3.1,10.1,10247,76,7.6,14.6,134707,0.89
49019,Grand County,Utah,9616,17.5,13.2,2801,427,42.7,55.900000000000006,69,11,1.1,14.299999999999999,437,67,6.7,19.9,2295,350,35,48.2,6562,3.44
49021,Iron County,Utah,49691,14,13.7,2851,142,14.2,27.9,41,2,0.2,13.899999999999999,248,12,1.2,14.899999999999999,2562,127,12.7,26.4,20102,1.14
49023,Juab County,Utah,10948,7.8,10.6,0,0,0,10.6,0,0,0,10.6,0,0,0,10.6,0,0,0,10.6,3878,0
49035,Salt Lake County,Utah,1120805,28.5,11,73146,101,10.1,21.1,10914,15,1.5,12.5,9330,13,1.3,12.3,52902,73,7.3,18.3,726056,0.81
49043,Summit County,Utah,40511,15.5,9.6,9031,340,34,43.6,98,4,0.4,10,2747,103,10.3,19.9,6186,233,23.3,32.9,26562,2.74
49045,Tooele County,Utah,65185,16.6,8.4,1748,105,10.5,18.9,66,4,0.4,8.8,271,16,1.6,10,1411,84,8.4,16.8,16707,0.84
49047,Uintah County,Utah,36323,18.3,15.7,1305,100,10,25.7,26,2,0.2,15.899999999999999,31,2,0.2,15.899999999999999,1248,95,9.5,25.2,13079,0.8
49049,Utah County,Utah,590440,17.3,8.1,23909,94,9.4,17.5,827,3,0.3,8.4,3280,13,1.3,9.4,19802,78,7.8,15.899999999999999,255073,0.76
49051,Wasatch County,Utah,30523,16.4,11.9,1822,173,17.3,29.200000000000003,33,3,0.3,12.200000000000001,372,35,3.5,15.4,1417,134,13.4,25.3,10545,1.39
49053,Washington County,Utah,160537,15.4,13.9,10832,153,15.3,29.200000000000003,596,8,0.8,14.700000000000001,1392,20,2,15.9,8844,125,12.5,26.4,70864,1.23
49057,Weber County,Utah,247731,23.7,10.1,10450,96,9.6,19.7,531,5,0.5,10.6,1752,16,1.6,11.7,8167,75,7.5,17.6,109263,0.77
50007,Chittenden County,Vermont,162052,11.2,5.1,12504,121,12.1,17.2,697,7,0.7,5.8,2123,21,2.1,7.199999999999999,9684,94,9.4,14.5,103259,0.98
50015,Lamoille County,Vermont,25268,5.3,6.7,3335,277,27.7,34.4,78,6,0.6,7.3,165,14,1.4,8.1,3092,257,25.7,32.4,12023,2.24
50019,Orleans County,Vermont,26911,4.7,6.4,1461,135,13.5,19.9,19,2,0.2,6.6000000000000005,150,14,1.4,7.800000000000001,1292,119,11.9,18.3,10862,1.08
50021,Rutland County,Vermont,59273,4.6,5.5,3551,134,13.4,18.9,19,1,0.1,5.6,415,16,1.6,7.1,3117,117,11.7,17.2,26545,1.08
50999,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,9015,0
51001,Accomack County,Virginia,32742,39.9,16.6,1562,119,11.9,28.5,33,3,0.3,16.900000000000002,115,9,0.9,17.5,1414,108,10.8,27.400000000000002,13152,0.96
51003,Albemarle County,Virginia,106355,23.1,10,5735,96,9.6,19.6,190,3,0.3,10.3,1715,29,2.9,12.9,3830,64,6.4,16.4,59947,0.77
51013,Arlington County,Virginia,231803,38.2,7.7,27221,149,14.9,22.6,9145,50,5,12.7,2461,13,1.3,9,15615,85,8.5,16.2,182914,1.2
51015,Augusta County,Virginia,74701,8.8,11.2,1878,66,6.6,17.799999999999997,109,4,0.4,11.6,117,4,0.4,11.6,1652,58,5.8,17,28663,0.53
51031,Campbell County,Virginia,55170,20,11.4,1400,80,8,19.4,46,3,0.3,11.700000000000001,148,8,0.8,12.200000000000001,1206,69,6.9,18.3,17491,0.65
51037,Charlotte County,Virginia,12095,32.3,14.8,0,0,0,14.8,0,0,0,14.8,0,0,0,14.8,0,0,0,14.8,2806,0
51041,Chesterfield County,Virginia,339447,37.7,9,15040,111,11.1,20.1,200,1,0.1,9.1,2913,22,2.2,11.2,11927,88,8.8,17.8,135448,0.89
51043,Clarke County,Virginia,14365,13.5,11.3,292,73,7.3,18.6,0,0,0,11.3,21,5,0.5,11.8,271,67,6.7,18,4022,0.59
51059,Fairfax County,Virginia,1143529,48.8,9,58062,93,9.3,18.3,3192,5,0.5,9.5,9284,15,1.5,10.5,45586,73,7.3,16.3,622206,0.75
51061,Fauquier County,Virginia,69115,19.6,9.9,2663,119,11.9,21.8,63,3,0.3,10.200000000000001,305,14,1.4,11.3,2295,103,10.3,20.200000000000003,22328,0.96
51069,Frederick County,Virginia,85153,16.1,10.5,2772,84,8.4,18.9,101,3,0.3,10.8,281,8,0.8,11.3,2390,72,7.2,17.7,33127,0.67
51085,Hanover County,Virginia,104449,15.9,7.8,6497,120,12,19.8,164,3,0.3,8.1,2176,40,4,11.8,4157,77,7.7,15.5,53989,0.97
51087,Henrico County,Virginia,325642,46.3,9.9,19998,104,10.4,20.3,1168,6,0.6,10.5,2695,14,1.4,11.3,16135,84,8.4,18.3,191674,0.84
51107,Loudoun County,Virginia,385143,43.1,6.5,28660,164,16.4,22.9,8499,49,4.9,11.4,3511,20,2,8.5,16650,95,9.5,16,174842,1.32
51115,Mathews County,Virginia,8796,14.3,9.8,0,0,0,9.8,0,0,0,9.8,0,0,0,9.8,0,0,0,9.8,1530,0
51153,Prince William County,Virginia,456749,56.3,11.7,17684,133,13.3,25,276,2,0.2,11.899999999999999,3531,27,2.7,14.399999999999999,13877,104,10.4,22.1,132826,1.07
51165,Rockingham County,Virginia,79444,10.9,15.4,2807,83,8.3,23.700000000000003,22,1,0.1,15.5,227,7,0.7,16.1,2558,75,7.5,22.9,33912,0.67
51173,Smyth County,Virginia,31059,5.8,10.7,786,66,6.6,17.299999999999997,43,4,0.4,11.1,46,4,0.4,11.1,697,58,5.8,16.5,11972,0.53
51187,Warren County,Virginia,39449,12.9,11.3,1721,134,13.4,24.700000000000003,219,17,1.7,13,240,19,1.9,13.200000000000001,1262,98,9.8,21.1,12817,1.08
51199,York County,Virginia,67587,28.6,7.6,4209,196,19.6,27.200000000000003,40,2,0.2,7.8,360,17,1.7,9.299999999999999,3809,177,17.7,25.299999999999997,21517,1.58
51510,Alexandria city,Virginia,156505,48.2,11.1,9682,108,10.8,21.9,445,5,0.5,11.6,875,10,1,12.1,8362,93,9.3,20.4,89489,0.87
51540,Charlottesville city,Virginia,47042,34.3,11.7,6429,155,15.5,27.2,161,4,0.4,12.1,576,14,1.4,13.1,5692,137,13.7,25.4,41439,1.25
51590,Danville city,Virginia,41512,57,10.6,2983,119,11.9,22.5,55,2,0.2,10.799999999999999,107,4,0.4,11,2821,113,11.3,21.9,25046,0.96
51610,Falls Church city,Virginia,14067,28.3,3.7,1697,141,14.1,17.8,56,5,0.5,4.2,432,36,3.6,7.300000000000001,1209,100,10,13.7,12056,1.13
51650,Hampton city,Virginia,135583,61.4,9.6,7007,131,13.1,22.7,708,13,1.3,10.9,532,10,1,10.6,5767,108,10.8,20.4,53490,1.06
51680,Lynchburg city,Virginia,80131,37.7,10.2,6587,126,12.6,22.799999999999997,232,4,0.4,10.6,485,9,0.9,11.1,5870,112,11.2,21.4,52296,1.02
51683,Manassas city,Virginia,41457,58.2,16.6,2296,99,9.9,26.5,120,5,0.5,17.1,117,5,0.5,17.1,2059,89,8.9,25.5,23080,0.8
51700,Newport News city,Virginia,180145,56.6,11.1,8992,87,8.7,19.799999999999997,485,5,0.5,11.6,1120,11,1.1,12.2,7387,72,7.2,18.3,103303,0.7
51710,Norfolk city,Virginia,245592,56.5,11.7,18606,133,13.3,25,6184,44,4.4,16.1,1149,8,0.8,12.5,11273,81,8.1,19.799999999999997,139635,1.07
51770,Roanoke city,Virginia,99621,41,12.7,7580,117,11.7,24.4,798,12,1.2,13.899999999999999,647,10,1,13.7,6135,94,9.4,22.1,64928,0.94
51810,Virginia Beach city,Virginia,450135,38,8.9,29027,163,16.3,25.200000000000003,674,4,0.4,9.3,3346,19,1.9,10.8,25007,141,14.1,23,177913,1.31
51999,NA,NA,NA,NA,NA,2967,21,2.1,NA,597,4,0.4,NA,0,0,0,NA,2370,17,1.7,NA,138405,0.17
53005,Benton County,Washington,194168,29.1,7.6,9759,104,10.4,18,71,1,0.1,7.699999999999999,1504,16,1.6,9.2,8184,87,8.7,16.299999999999997,94284,0.83
53007,Chelan County,Washington,75757,31.9,9.3,5873,126,12.6,21.9,148,3,0.3,9.600000000000001,613,13,1.3,10.600000000000001,5112,110,11,20.3,46530,1.02
53009,Clallam County,Washington,74487,17,9,2938,124,12.4,21.4,21,1,0.1,9.1,219,9,0.9,9.9,2698,114,11.4,20.4,23723,1
53011,Clark County,Washington,465384,21.1,7,17991,109,10.9,17.9,1002,6,0.6,7.6,2684,16,1.6,8.6,14305,86,8.6,15.6,165478,0.88
53021,Franklin County,Washington,90660,59.3,11.6,2821,77,7.7,19.3,163,4,0.4,12,484,13,1.3,12.9,2174,59,5.9,17.5,36733,0.62
53025,Grant County,Washington,94860,45.7,12.5,3076,72,7.2,19.7,106,2,0.2,12.7,300,7,0.7,13.2,2670,63,6.3,18.8,42563,0.58
53029,Island County,Washington,81636,20.5,6,2892,169,16.9,22.9,236,14,1.4,7.4,374,22,2.2,8.2,2282,134,13.4,19.4,17063,1.37
53033,King County,Washington,2163257,39.6,6.2,182175,126,12.6,18.8,35274,24,2.4,8.6,28017,19,1.9,8.1,118884,82,8.2,14.399999999999999,1445252,1.02
53035,Kitsap County,Washington,262475,23,5.3,10380,112,11.2,16.5,393,4,0.4,5.7,1349,15,1.5,6.8,8638,94,9.4,14.7,92355,0.91
53037,Kittitas County,Washington,44825,15.9,8.2,3050,192,19.2,27.4,22,1,0.1,8.299999999999999,185,12,1.2,9.399999999999999,2843,179,17.9,26.099999999999998,15869,1.55
53039,Klickitat County,Washington,21396,17.8,10,438,57,5.7,15.7,0,0,0,10,130,17,1.7,11.7,308,40,4,14,7689,0.46
53041,Lewis County,Washington,76947,16.2,8.8,2894,108,10.8,19.6,52,2,0.2,9,289,11,1.1,9.9,2553,95,9.5,18.3,26903,0.87
53045,Mason County,Washington,62627,19.1,9.1,1404,98,9.8,18.9,11,1,0.1,9.2,160,11,1.1,10.2,1233,86,8.6,17.7,14353,0.79
53053,Pierce County,Washington,859840,32.7,6.9,38881,121,12.1,19,3290,10,1,7.9,5964,19,1.9,8.8,29627,93,9.3,16.200000000000003,320276,0.98
53055,San Juan County,Washington,16473,11.3,9.1,1927,291,29.1,38.2,114,17,1.7,10.799999999999999,256,39,3.9,13,1557,236,23.6,32.7,6611,2.35
53057,Skagit County,Washington,123907,25.4,8.6,5741,108,10.8,19.4,311,6,0.6,9.2,629,12,1.2,9.799999999999999,4801,90,9,17.6,53301,0.87
53061,Snohomish County,Washington,786620,29.7,6.2,29097,99,9.9,16.1,1530,5,0.5,6.7,4042,14,1.4,7.6,23525,80,8,14.2,293292,0.8
53063,Spokane County,Washington,497875,15.1,6,24978,108,10.8,16.8,1545,7,0.7,6.7,3099,13,1.3,7.3,20334,88,8.8,14.8,231043,0.87
53067,Thurston County,Washington,274684,24.6,6.1,11961,100,10,16.1,917,8,0.8,6.8999999999999995,1641,14,1.4,7.5,9403,79,7.9,14,119433,0.81
53071,Walla Walla County,Washington,60236,28.1,7.9,2644,92,9.2,17.1,195,7,0.7,8.6,443,15,1.5,9.4,2006,69,6.9,14.8,28890,0.74
53073,Whatcom County,Washington,216812,20.7,7.6,11439,125,12.5,20.1,961,11,1.1,8.7,1370,15,1.5,9.1,9108,100,10,17.6,91484,1.01
53075,Whitman County,Washington,48593,21.1,6.2,2136,112,11.2,17.4,27,1,0.1,6.3,129,7,0.7,6.9,1980,104,10.4,16.6,18990,0.91
53077,Yakima County,Washington,249325,56.3,12.9,9119,72,7.2,20.1,913,7,0.7,13.6,1249,10,1,13.9,6957,55,5.5,18.4,127063,0.58
53999,NA,NA,NA,NA,NA,357,18,1.8,NA,89,5,0.5,NA,0,0,0,NA,268,14,1.4,NA,19555,0.15
54003,Berkeley County,West Virginia,113495,15.8,7.1,3898,107,10.7,17.799999999999997,191,5,0.5,7.6,536,15,1.5,8.6,3171,87,8.7,15.799999999999999,36520,0.86
54023,Grant County,West Virginia,11641,3.3,8.1,0,0,0,8.1,0,0,0,8.1,0,0,0,8.1,0,0,0,8.1,3349,0
54033,Harrison County,West Virginia,68209,5.7,7.6,4042,111,11.1,18.7,451,12,1.2,8.799999999999999,375,10,1,8.6,3216,88,8.8,16.4,36567,0.89
54037,Jefferson County,West Virginia,56179,16.5,6.5,3831,245,24.5,31,0,0,0,6.5,281,18,1.8,8.3,3550,227,22.7,29.2,15651,1.97
54039,Kanawha County,West Virginia,185710,12.2,7,10332,107,10.7,17.7,618,6,0.6,7.6,1118,12,1.2,8.2,8596,89,8.9,15.9,96308,0.86
54059,Mingo County,West Virginia,24741,4.2,8.7,256,49,4.9,13.6,0,0,0,8.7,18,3,0.3,9,238,46,4.6,13.299999999999999,5224,0.39
54061,Monongalia County,West Virginia,105252,12,7.2,7205,125,12.5,19.7,70,1,0.1,7.3,529,9,0.9,8.1,6606,115,11.5,18.7,57540,1.01
54081,Raleigh County,West Virginia,76232,12.9,7.4,3944,123,12.3,19.700000000000003,45,1,0.1,7.5,220,7,0.7,8.1,3679,114,11.4,18.8,32154,0.99
54099,Wayne County,West Virginia,40708,2.6,7.8,865,103,10.3,18.1,122,15,1.5,9.3,248,30,3,10.8,495,59,5.9,13.7,8398,0.83
54999,NA,NA,NA,NA,NA,365,12,1.2,NA,157,5,0.5,NA,64,2,0.2,NA,144,5,0.5,NA,29980,0.1
55009,Brown County,Wisconsin,259786,18.7,7.2,17461,110,11,18.2,1180,7,0.7,7.9,3593,23,2.3,9.5,12688,80,8,15.2,159133,0.88
55015,Calumet County,Wisconsin,49807,8.9,4.4,1661,116,11.6,16,75,5,0.5,4.9,371,26,2.6,7,1215,85,8.5,12.9,14325,0.93
55017,Chippewa County,Wisconsin,63635,6.3,5.7,2443,99,9.9,15.600000000000001,199,8,0.8,6.5,256,10,1,6.7,1988,80,8,13.7,24797,0.79
55021,Columbia County,Wisconsin,56954,7.1,5.6,2741,119,11.9,17.5,183,8,0.8,6.3999999999999995,428,19,1.9,7.5,2130,92,9.2,14.799999999999999,23029,0.96
55025,Dane County,Wisconsin,529843,20.2,5.1,35815,105,10.5,15.6,1935,6,0.6,5.699999999999999,5127,15,1.5,6.6,28753,84,8.4,13.5,342319,0.84
55045,Green County,Wisconsin,36864,5.6,5.8,1252,80,8,13.8,99,6,0.6,6.3999999999999995,93,6,0.6,6.3999999999999995,1060,67,6.7,12.5,15728,0.64
55059,Kenosha County,Wisconsin,168330,23.9,6.6,7843,117,11.7,18.299999999999997,510,8,0.8,7.3999999999999995,812,12,1.2,7.8,6521,97,9.7,16.299999999999997,67070,0.94
55063,La Crosse County,Wisconsin,117850,10,5,8245,119,11.9,16.9,242,3,0.3,5.3,1160,17,1.7,6.7,6843,99,9.9,14.9,69391,0.96
55073,Marathon County,Wisconsin,135264,11.1,6.5,6486,90,9,15.5,441,6,0.6,7.1,1130,16,1.6,8.1,4915,69,6.9,13.4,71682,0.73
55079,Milwaukee County,Wisconsin,954209,48.3,8.1,56247,115,11.5,19.6,6653,14,1.4,9.5,8979,18,1.8,9.9,40615,83,8.3,16.4,488167,0.93
55087,Outagamie County,Wisconsin,184754,12.2,5.3,10919,100,10,15.3,492,5,0.5,5.8,1193,11,1.1,6.4,9234,85,8.5,13.8,108713,0.81
55089,Ozaukee County,Wisconsin,88284,8.3,3.9,5219,122,12.2,16.099999999999998,227,5,0.5,4.4,942,22,2.2,6.1,4050,94,9.4,13.3,42938,0.98
55093,Pierce County,Wisconsin,41603,5.6,4.9,1671,160,16,20.9,76,7,0.7,5.6000000000000005,209,20,2,6.9,1386,133,13.3,18.200000000000003,10438,1.29
55097,Portage County,Wisconsin,70599,8.7,5.5,3907,114,11.4,16.9,213,6,0.6,6.1,311,9,0.9,6.4,3383,99,9.9,15.4,34192,0.92
55101,Racine County,Wisconsin,195398,27.6,6.2,8445,112,11.2,17.4,411,5,0.5,6.7,1276,17,1.7,7.9,6758,90,9,15.2,75475,0.9
55109,St. Croix County,Wisconsin,87917,5.9,4.6,4931,143,14.3,18.9,274,8,0.8,5.3999999999999995,637,18,1.8,6.3999999999999995,4020,117,11.7,16.299999999999997,34447,1.15
55125,Vilas County,Wisconsin,21593,15.1,10.2,1861,221,22.1,32.3,16,2,0.2,10.399999999999999,184,22,2.2,12.399999999999999,1661,197,19.7,29.9,8418,1.78
55131,Washington County,Wisconsin,134535,7,4.2,5997,106,10.6,14.8,453,8,0.8,5,1058,19,1.9,6.1,4486,79,7.9,12.100000000000001,56784,0.85
55133,Waukesha County,Wisconsin,398879,11.2,3.8,23569,96,9.6,13.399999999999999,1994,8,0.8,4.6,4136,17,1.7,5.5,17439,71,7.1,10.899999999999999,246265,0.77
55139,Winnebago County,Wisconsin,169926,11,5.3,7832,85,8.5,13.8,580,6,0.6,5.8999999999999995,708,8,0.8,6.1,6544,71,7.1,12.399999999999999,92676,0.68
55999,NA,NA,NA,NA,NA,571,10,1,NA,248,4,0.4,NA,179,3,0.3,NA,144,2,0.2,NA,58710,0.08
56001,Albany County,Wyoming,38102,17.1,12.5,2223,137,13.7,26.2,28,2,0.2,12.7,115,7,0.7,13.2,2080,128,12.8,25.3,16264,1.1
56005,Campbell County,Wyoming,47708,12.5,12.8,2688,106,10.6,23.4,263,10,1,13.8,167,7,0.7,13.5,2258,89,8.9,21.700000000000003,25428,0.85
56021,Laramie County,Wyoming,97692,21.1,11.4,5605,119,11.9,23.3,467,10,1,12.4,430,9,0.9,12.3,4708,100,10,21.4,46926,0.96
56023,Lincoln County,Wyoming,19011,7.6,13.8,668,100,10,23.8,18,3,0.3,14.100000000000001,23,3,0.3,14.100000000000001,627,94,9.4,23.200000000000003,6662,0.81
56025,Natrona County,Wyoming,80610,13.1,14.2,4982,127,12.7,26.9,254,6,0.6,14.799999999999999,666,17,1.7,15.899999999999999,4062,103,10.3,24.5,39358,1.02
56029,Park County,Wyoming,29121,9,14,3226,220,22,36,0,0,0,14,422,29,2.9,16.9,2804,191,19.1,33.1,14670,1.77
56033,Sheridan County,Wyoming,30012,8.2,13.4,1754,129,12.9,26.3,13,1,0.1,13.5,257,19,1.9,15.3,1484,109,10.9,24.3,13604,1.04
56035,Sublette County,Wyoming,9951,10.7,14.6,352,85,8.5,23.1,0,0,0,14.6,35,8,0.8,15.4,317,76,7.6,22.2,4161,0.68
56037,Sweetwater County,Wyoming,44117,20.4,14.5,2572,115,11.5,26,176,8,0.8,15.3,105,5,0.5,15,2291,102,10.2,24.7,22434,0.92
56039,Teton County,Wyoming,23059,18.4,16,9596,415,41.5,57.5,129,6,0.6,16.6,1174,51,5.1,21.1,8293,359,35.9,51.9,23107,3.35
56043,Washakie County,Wyoming,8129,18,16.7,285,81,8.1,24.799999999999997,0,0,0,16.7,24,7,0.7,17.4,261,74,7.4,24.1,3540,0.65
72005,Aguadilla Municipio,Puerto Rico,54166,98.6,NA,1852,105,10.5,NA,334,19,1.9,NA,85,5,0.5,NA,1433,81,8.1,NA,17636,0.85
72031,Carolina Municipio,Puerto Rico,157453,99.3,NA,10911,239,23.9,NA,2842,62,6.2,NA,276,6,0.6,NA,7793,171,17.1,NA,45590,1.93
