area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_accom_food,total_qtrly_wages_lc_accom_food,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
22033,East Baton Rouge Parish,Louisiana,444094,8.6,10.2,7.4,23274,99438198,263493,3433487737,88,0.03,0.93,0.75
22035,East Carroll Parish,Louisiana,7225,8.2,8.3,9,0,0,1735,12369440,0,0,0,0
22037,East Feliciana Parish,Louisiana,19499,8.2,8.6,7,0,0,5211,57041468,0,0,0,0
22039,Evangeline Parish,Louisiana,33636,10,10.5,8.4,246,658698,7493,58402439,33,0.01,0.35,0.29
22041,Franklin Parish,Louisiana,20322,11.7,12.1,9.9,385,1143220,4820,37087700,80,0.03,0.84,0.8
22043,Grant Parish,Louisiana,22348,9.4,9.9,9.6,0,0,3380,35187530,0,0,0,0
22045,Iberia Parish,Louisiana,72691,10.3,11.4,9.2,1742,6278269,26334,311354921,66,0.02,0.7,0.52
22047,Iberville Parish,Louisiana,32956,8.5,9.8,7.4,595,2266059,14948,253752878,40,0.01,0.42,0.23
22049,Jackson Parish,Louisiana,15926,9.9,10.2,10,0,0,3406,33487395,0,0,0,0
22051,Jefferson Parish,Louisiana,435300,11.6,13.6,9.3,20375,98716759,188037,2316843173,108,0.04,1.14,1.11
22053,Jefferson Davis Parish,Louisiana,31467,10.4,11.3,9,636,2235530,8307,78421233,77,0.03,0.81,0.74
22055,Lafayette Parish,Louisiana,240091,10.1,12.3,9.7,13587,59226977,130567,1563348841,104,0.04,1.1,0.98
22057,Lafourche Parish,Louisiana,98214,11.9,14,11.2,2690,10240929,34775,443677732,77,0.02,0.81,0.6
22059,LaSalle Parish,Louisiana,14949,12,13,10.8,261,927192,4845,47267945,54,0.02,0.57,0.51
22061,Lincoln Parish,Louisiana,47356,9.7,9.8,7.7,2520,8544003,19166,171582533,131,0.05,1.38,1.29
22063,Livingston Parish,Louisiana,138111,8.9,10.6,8.2,3803,14186256,29709,287642183,128,0.05,1.35,1.28
22065,Madison Parish,Louisiana,11472,9,8.8,8.6,240,860637,3122,24886817,77,0.03,0.81,0.9
22067,Morehouse Parish,Louisiana,25992,9.2,9.6,8.7,408,1431423,6595,58089884,62,0.02,0.65,0.64
22069,Natchitoches Parish,Louisiana,38963,9.6,10.1,9,1527,5365382,13386,123268746,114,0.04,1.2,1.13
22071,Orleans Parish,Louisiana,389648,9.9,11.4,8.5,41656,264952395,199208,2546846171,209,0.1,2.2,2.7
22073,Ouachita Parish,Louisiana,156075,8.4,9.6,8.1,7439,27934729,69854,678792327,106,0.04,1.12,1.07
22075,Plaquemines Parish,Louisiana,23373,11.7,13.5,10.1,584,3275752,11984,191729681,49,0.02,0.51,0.44
22077,Pointe Coupee Parish,Louisiana,22158,9.9,11.1,8.4,433,1368920,5401,51124571,80,0.03,0.84,0.7
22079,Rapides Parish,Louisiana,131546,9.6,10.7,8.7,5135,20718378,56441,583711276,91,0.04,0.96,0.92
22081,Red River Parish,Louisiana,8618,8.8,9.1,8.7,0,0,2506,23029310,0,0,0,0
22083,Richland Parish,Louisiana,20474,9.8,10.1,9,373,1223177,6512,53617491,57,0.02,0.6,0.59
22085,Sabine Parish,Louisiana,24088,12.6,13.6,12.8,0,0,5454,48371637,0,0,0,0
22087,St. Bernard Parish,Louisiana,45694,10.2,10.2,9.5,994,3826650,10184,127659762,98,0.03,1.03,0.78
22089,St. Charles Parish,Louisiana,52724,7.4,9,6.7,1067,4309499,23419,404119574,46,0.01,0.48,0.28
22091,St. Helena Parish,Louisiana,10411,10.1,9.4,8.3,0,0,1615,15394402,0,0,0,0
22093,St. James Parish,Louisiana,21357,7.1,8.4,6.6,377,1362171,8271,141547500,46,0.01,0.48,0.25
22095,St. John the Baptist Parish,Louisiana,43446,8.6,9.1,8.1,1125,4374858,14267,195349736,79,0.02,0.83,0.58
22097,St. Landry Parish,Louisiana,83449,9.8,10.8,9.9,2057,8273371,23695,217322252,87,0.04,0.91,0.99
22099,St. Martin Parish,Louisiana,53752,9.9,10.7,10.1,1019,4043619,11917,126102810,86,0.03,0.9,0.83
22101,St. Mary Parish,Louisiana,51734,10.6,11.2,11.8,1436,5972832,21356,263188187,67,0.02,0.71,0.59
22103,St. Tammany Parish,Louisiana,252093,8.9,11.8,8.6,11675,49510028,90013,1054631386,130,0.05,1.37,1.22
22105,Tangipahoa Parish,Louisiana,130504,10.1,11.3,8.4,5451,19402959,44071,395206877,124,0.05,1.3,1.28
22107,Tensas Parish,Louisiana,4666,11,11.3,10.2,0,0,932,7407070,0,0,0,0
22109,Terrebonne Parish,Louisiana,112587,12,13.8,11.8,4781,22001381,50008,643278838,96,0.03,1.01,0.89
22111,Union Parish,Louisiana,22475,10.2,10.6,9.5,280,964075,5039,41917362,56,0.02,0.59,0.6
22113,Vermilion Parish,Louisiana,59867,10.7,11.6,9.3,1049,3663487,12832,132074746,82,0.03,0.86,0.72
22115,Vernon Parish,Louisiana,51007,8.3,8.9,10.2,1166,4713868,12931,128978459,90,0.04,0.95,0.95
22117,Washington Parish,Louisiana,46457,10.1,9.9,11,755,2401177,10155,88253211,74,0.03,0.78,0.71
22119,Webster Parish,Louisiana,39631,9.4,9.8,9.1,819,2677763,11658,110425530,70,0.02,0.74,0.63
22121,West Baton Rouge Parish,Louisiana,25860,7.5,9.2,6.2,1100,4157794,12280,165181650,90,0.03,0.94,0.65
22123,West Carroll Parish,Louisiana,11180,10.8,11.2,9.3,0,0,2142,16083522,0,0,0,0
22125,West Feliciana Parish,Louisiana,15377,6.9,8.4,5.8,578,1985269,5553,73957777,104,0.03,1.1,0.7
22127,Winn Parish,Louisiana,14494,9.2,9.3,8,0,0,4521,42463563,0,0,0,0
22999,NA,NA,NA,NA,NA,NA,361,4722075,31073,511997005,12,0.01,0.12,0.24
23001,Androscoggin County,Maine,107444,9.4,10.9,7.5,3664,19547879,49848,545907519,74,0.04,0.77,0.93
23003,Aroostook County,Maine,68269,11.8,12.8,9.8,1940,8445684,27084,265033978,72,0.03,0.75,0.83
23005,Cumberland County,Maine,290944,9.2,12.9,7.4,18847,130529448,188072,2484726076,100,0.05,1.06,1.36
23007,Franklin County,Maine,30019,10.8,11.4,9.8,1281,6439045,10363,98384062,124,0.07,1.3,1.7
23009,Hancock County,Maine,54541,11.8,13.6,10.9,4814,38054363,24942,253085089,193,0.15,2.03,3.91
23011,Kennebec County,Maine,121545,9.7,11.2,8.6,4916,26590282,60976,680567990,81,0.04,0.85,1.02
23013,Knox County,Maine,39823,11.7,13.3,9.1,2119,16017015,17919,190803950,118,0.08,1.25,2.18
23015,Lincoln County,Maine,34067,13.6,15.7,10.3,2084,16444966,11973,114774228,174,0.14,1.83,3.72
23017,Oxford County,Maine,57325,11.3,12.1,10.3,1737,10894433,16764,163049209,104,0.07,1.09,1.74
23019,Penobscot County,Maine,151748,10.9,12.5,10.1,6412,33251450,71637,779085877,90,0.04,0.94,1.11
23021,Piscataquis County,Maine,16887,12.2,12.3,10.6,437,2582586,5673,50619569,77,0.05,0.81,1.33
23023,Sagadahoc County,Maine,35277,8.5,10.4,7.9,1483,8817405,16243,197816904,91,0.04,0.96,1.16
23025,Somerset County,Maine,50710,12.1,12.6,11.9,992,5488387,16083,164281984,62,0.03,0.65,0.87
23027,Waldo County,Maine,39418,12.4,12.7,12.2,1052,6310536,11725,115558692,90,0.05,0.94,1.42
23029,Washington County,Maine,31694,15.6,16.2,14.3,709,3694377,10268,97631463,69,0.04,0.73,0.98
23031,York County,Maine,203102,8.6,11.2,7.2,12563,95914422,76979,889310393,163,0.11,1.72,2.8
23999,NA,NA,NA,NA,NA,NA,48,374923,16061,247929866,3,0,0.03,0.04
24001,Allegany County,Maryland,71977,5.9,6.7,6,3591,15782919,29292,278250170,123,0.06,1.29,1.47
24003,Anne Arundel County,Maryland,567696,5.6,9.4,4,30921,192861840,274854,4099233053,112,0.05,1.18,1.22
24005,Baltimore County,Maryland,827625,6.1,8.8,4.9,28921,155050280,375932,5176834684,77,0.03,0.81,0.78
24009,Calvert County,Maryland,91082,4.1,6.6,3.5,3327,16318066,22275,273029157,149,0.06,1.57,1.55
24011,Caroline County,Maryland,32875,8.4,9.7,6.3,501,2039541,9909,109054347,51,0.02,0.53,0.49
24013,Carroll County,Maryland,167522,4.6,7.5,4.2,6128,28199224,57411,642227648,107,0.04,1.12,1.14
24015,Cecil County,Maryland,102517,5.6,7.6,4.6,3387,18702239,34468,413464709,98,0.05,1.03,1.18
24017,Charles County,Maryland,157671,5,7.4,4.1,5346,25452213,41484,483691569,129,0.05,1.36,1.37
24019,Dorchester County,Maryland,32261,7.3,8.6,6.4,1177,6848114,11431,111711661,103,0.06,1.08,1.59
24021,Frederick County,Maryland,248472,5.4,8.6,3.8,10706,56892497,105289,1353330982,102,0.04,1.07,1.09
24023,Garrett County,Maryland,29376,7.4,8.5,6.7,1691,8384708,12301,111240841,137,0.08,1.45,1.96
24025,Harford County,Maryland,251025,4.7,7.3,4,9413,45090117,94417,1289747595,100,0.03,1.05,0.91
24027,Howard County,Maryland,315327,3.9,7.8,3.1,12240,73516856,175717,3024432104,70,0.02,0.73,0.63
24029,Kent County,Maryland,19593,8.4,10.6,6.1,769,4602953,8005,81908006,96,0.06,1.01,1.46
24031,Montgomery County,Maryland,1040133,8,13.9,5.5,35440,239651185,473727,8516226195,75,0.03,0.79,0.73
24033,Prince George's County,Maryland,906202,10.8,14.7,7.5,31516,216562632,318041,4797915555,99,0.05,1.04,1.17
24035,Queen Anne's County,Maryland,49355,5.4,8.3,4,3144,18178271,15714,161793973,200,0.11,2.11,2.92
24037,St. Mary's County,Maryland,111531,5.2,8,3.8,3854,18205819,45837,767164924,84,0.02,0.89,0.62
24039,Somerset County,Maryland,25737,8.5,9.5,6.5,304,1116846,6765,78507101,45,0.01,0.47,0.37
24041,Talbot County,Maryland,37211,8.5,11.7,6,2776,16650267,18854,203171526,147,0.08,1.55,2.13
24043,Washington County,Maryland,149811,6.4,8.2,5.2,5681,26507554,64639,711256022,88,0.04,0.93,0.97
24045,Wicomico County,Maryland,102172,8.1,9.6,6,4215,20120127,45353,480566912,93,0.04,0.98,1.09
24047,Worcester County,Maryland,51564,7.8,9.8,6.9,9723,80222673,27390,259515303,355,0.31,3.74,8.03
24510,Baltimore city,Maryland,614700,7.6,9.4,7,23411,147424687,343567,5496135532,68,0.03,0.72,0.7
24999,NA,NA,NA,NA,NA,NA,1020,13168983,84223,1938374584,12,0.01,0.13,0.18
25001,Barnstable County,Massachusetts,213690,3.5,5,2.9,19509,182199314,102370,1308487016,191,0.14,2.01,3.62
25003,Berkshire County,Massachusetts,127328,3.3,4.4,2.7,7280,49118751,61802,731102717,118,0.07,1.24,1.75
25005,Bristol County,Massachusetts,558905,3.7,5.4,2.5,21206,110674049,229183,2871967624,93,0.04,0.97,1
25007,Dukes County,Massachusetts,17313,4.7,6.3,3.7,2099,28570147,10264,148868000,205,0.19,2.15,4.99
25009,Essex County,Massachusetts,781024,3.8,6,2.8,30326,195259632,327399,4872159363,93,0.04,0.98,1.04
25011,Franklin County,Massachusetts,70935,3.1,4,2.6,1884,9904469,26935,293065118,70,0.03,0.74,0.88
25013,Hampden County,Massachusetts,469116,3.6,4.9,2.5,17496,98940487,214204,2595496791,82,0.04,0.86,0.99
25015,Hampshire County,Massachusetts,161159,2.8,3.9,2.1,6533,32679707,66059,810305563,99,0.04,1.04,1.05
25017,Middlesex County,Massachusetts,1595192,3,5.6,2.1,69478,508740934,939290,19790031135,74,0.03,0.78,0.67
25019,Nantucket County,Massachusetts,11101,4.4,6.3,3.1,2423,34789788,9177,147683409,264,0.24,2.78,6.12
25021,Norfolk County,Massachusetts,698249,2.3,4.3,1.9,28828,182265633,352380,5564938979,82,0.03,0.86,0.85
25023,Plymouth County,Massachusetts,512135,2.8,4.6,2.5,21308,125042137,197077,2656914894,108,0.05,1.14,1.22
25025,Suffolk County,Massachusetts,791766,4.2,6,3.6,65834,561169557,700682,16277095658,94,0.03,0.99,0.9
25027,Worcester County,Massachusetts,822280,3.2,4.8,2.6,27642,150657100,352878,4832308302,78,0.03,0.82,0.81
25999,NA,NA,NA,NA,NA,NA,461,7410585,52765,1458631750,9,0.01,0.09,0.13
26001,Alcona County,Michigan,10364,8.8,8.9,7.5,122,509754,1926,15528336,63,0.03,0.67,0.85
26003,Alger County,Michigan,9194,7.6,8.5,7.1,525,2868893,2676,27463911,196,0.1,2.07,2.71
26005,Allegan County,Michigan,115250,5.5,6.5,4.3,2988,15844178,40880,488619705,73,0.03,0.77,0.84
26007,Alpena County,Michigan,28612,6.2,6.5,5.8,1011,3962085,11397,110051670,89,0.04,0.93,0.94
26009,Antrim County,Michigan,23177,8.1,9.2,6.1,975,5823451,5621,50483592,173,0.12,1.83,3
26011,Arenac County,Michigan,15165,8.1,8.4,7.3,410,1778905,4514,40666721,91,0.04,0.96,1.14
26013,Baraga County,Michigan,8507,8,8.7,8.2,0,0,2961,29949665,0,0,0,0
26015,Barry County,Michigan,60057,5.4,6.3,4.3,1186,4675319,12911,127569526,92,0.04,0.97,0.95
26017,Bay County,Michigan,104786,6.1,7,5,4336,20183494,34902,369227336,124,0.05,1.31,1.42
26019,Benzie County,Michigan,17552,7.4,8.1,6.1,1180,8419857,4558,41878598,259,0.2,2.73,5.22
26021,Berrien County,Michigan,154807,7.3,8.5,5.8,7050,35137156,61782,735394963,114,0.05,1.2,1.24
26023,Branch County,Michigan,43584,8.1,8.9,5.5,1546,6173263,14143,147043780,109,0.04,1.15,1.09
26025,Calhoun County,Michigan,134473,5.6,6.4,5.1,3560,16094530,54438,693406993,65,0.02,0.69,0.6
26027,Cass County,Michigan,51460,7.2,8.5,5.2,1093,4068306,9566,97458236,114,0.04,1.2,1.08
26029,Charlevoix County,Michigan,26219,6.4,7.3,5.6,1730,15770489,10413,121143417,166,0.13,1.75,3.38
26031,Cheboygan County,Michigan,25458,8.3,8.8,7.9,1598,9865194,6939,61227204,230,0.16,2.42,4.19
26033,Chippewa County,Michigan,37834,9.3,10.2,8.7,1201,5478836,13055,125027401,92,0.04,0.97,1.14
26035,Clare County,Michigan,30616,8,8.3,7.7,715,2729863,6616,62016318,108,0.04,1.14,1.14
26037,Clinton County,Michigan,77896,4.6,5.9,4.2,1334,5323327,16691,172606092,80,0.03,0.84,0.8
26039,Crawford County,Michigan,13836,6.5,6.7,5.8,500,2437719,4273,45542115,117,0.05,1.23,1.39
26041,Delta County,Michigan,36190,6.5,7.1,6.4,1079,4261765,14344,145898050,75,0.03,0.79,0.76
26043,Dickinson County,Michigan,25570,6,6.7,5.2,1100,3951603,13813,166296431,80,0.02,0.84,0.62
26045,Eaton County,Michigan,109155,5.5,6.8,4,3767,16118807,42040,490720175,90,0.03,0.94,0.85
26047,Emmet County,Michigan,33039,7.7,9.3,7.1,3337,23991757,19479,206369227,171,0.12,1.8,3.02
26049,Genesee County,Michigan,409361,6.7,7.8,5.1,13290,57712918,137865,1568488223,96,0.04,1.02,0.96
26051,Gladwin County,Michigan,25289,8,8.5,6.7,484,1752467,4165,38463405,116,0.05,1.22,1.18
26053,Gogebic County,Michigan,15414,7.8,8,8.1,637,3575431,5087,50304434,125,0.07,1.32,1.85
26055,Grand Traverse County,Michigan,91746,6.3,7.8,5.7,6258,39715939,51725,597746983,121,0.07,1.27,1.73
26057,Gratiot County,Michigan,41067,5.7,6,4.7,646,2770942,13533,148267413,48,0.02,0.5,0.49
26059,Hillsdale County,Michigan,45830,7.1,7.7,6.1,701,2476223,12753,140590168,55,0.02,0.58,0.46
26061,Houghton County,Michigan,36360,6.7,6.6,5.5,1443,5350482,11509,123010335,125,0.04,1.32,1.13
26063,Huron County,Michigan,31543,6.9,7.6,5.4,749,2686287,11253,111312210,67,0.02,0.7,0.63
26065,Ingham County,Michigan,289564,6.2,7.1,5.2,11873,51026635,155380,1990845510,76,0.03,0.8,0.67
26067,Ionia County,Michigan,64176,5.8,6.6,5.7,997,4019295,18973,170381993,53,0.02,0.55,0.61
26069,Iosco County,Michigan,25247,7.6,7.9,7.1,918,4194972,8188,91134304,112,0.05,1.18,1.2
26071,Iron County,Michigan,11212,7.1,7.3,6.4,308,1252742,3747,35698836,82,0.04,0.87,0.91
26073,Isabella County,Michigan,70775,7.7,8.2,6.4,3091,14143568,28825,276256327,107,0.05,1.13,1.33
26075,Jackson County,Michigan,158913,5.7,6.9,5.1,4679,19913062,56993,690051660,82,0.03,0.86,0.75
26077,Kalamazoo County,Michigan,261573,5.6,6.6,4.6,11732,50101190,120652,1553864029,97,0.03,1.02,0.84
26079,Kalkaska County,Michigan,17463,8.2,8.5,8.2,303,1742146,4380,56110106,69,0.03,0.73,0.81
26081,Kent County,Michigan,643140,6.4,7.9,4.9,31067,160366348,405057,4953793922,77,0.03,0.81,0.84
26083,Keweenaw County,Michigan,2130,7.1,7.6,6.5,0,0,531,4099622,0,0,0,0
26085,Lake County,Michigan,11763,8,8,7.8,0,0,1895,16171872,0,0,0,0
26087,Lapeer County,Michigan,88202,6.3,7.5,5.5,2422,10114145,21797,220686895,111,0.05,1.17,1.19
26089,Leelanau County,Michigan,21639,8.5,10.7,6.5,1218,9730010,6946,65868661,175,0.15,1.85,3.84
26091,Lenawee County,Michigan,98474,5.9,6.9,5.6,2290,9399133,25982,271678730,88,0.03,0.93,0.9
26093,Livingston County,Michigan,188482,4.1,6.2,3.5,6957,33915647,63497,710951775,110,0.05,1.15,1.24
26095,Luce County,Michigan,6364,7.6,8.2,7.6,188,906446,1825,17445870,103,0.05,1.08,1.35
26097,Mackinac County,Michigan,10817,11.5,12.3,9.8,2333,17296009,5726,49195884,407,0.35,4.29,9.13
26099,Macomb County,Michigan,868704,6.4,8.1,5,29107,137447317,331193,4513816009,88,0.03,0.93,0.79
26101,Manistee County,Michigan,24444,7.5,8.1,6.9,690,3140992,7407,76266088,93,0.04,0.98,1.07
26103,Marquette County,Michigan,66939,5.7,6.4,4.7,3356,15251120,27117,291905526,124,0.05,1.3,1.36
26105,Mason County,Michigan,28884,6.4,7.1,5.4,1082,5652176,10708,107140677,101,0.05,1.06,1.37
26107,Mecosta County,Michigan,43264,6.5,6.8,5.2,1107,4528026,13593,129112371,81,0.04,0.86,0.91
26109,Menominee County,Michigan,23234,7,7.6,6.2,496,1783311,7391,68240654,67,0.03,0.71,0.68
26111,Midland County,Michigan,83389,5,6.3,3.8,2502,11755471,37607,586479143,67,0.02,0.7,0.52
26113,Missaukee County,Michigan,15006,7.6,7.8,6,0,0,3413,31558409,0,0,0,0
26115,Monroe County,Michigan,149699,5,6.3,4.6,3982,15243163,39763,483548003,100,0.03,1.05,0.82
26117,Montcalm County,Michigan,63209,7,7.5,5.5,1366,5226889,16347,158104371,84,0.03,0.88,0.86
26119,Montmorency County,Michigan,9261,7.4,7.6,6.8,125,704093,2096,20422997,60,0.03,0.63,0.9
26121,Muskegon County,Michigan,173043,5.5,6.3,5.1,6456,28019068,62615,660658361,103,0.04,1.09,1.1
26123,Newaygo County,Michigan,48142,7.2,7.8,6.3,779,3459869,12331,120587502,63,0.03,0.67,0.75
26125,Oakland County,Michigan,1250843,4.9,7.6,4.1,61238,320837215,745281,11340559288,82,0.03,0.87,0.74
26127,Oceana County,Michigan,26417,9.2,9.5,7.2,918,4890323,7370,65698970,125,0.07,1.31,1.93
26129,Ogemaw County,Michigan,20928,7.3,7.9,6.1,661,2969928,5883,53389272,112,0.06,1.18,1.45
26131,Ontonagon County,Michigan,5968,8.4,9,8.5,0,0,1263,10018423,0,0,0,0
26133,Osceola County,Michigan,23232,8,8.3,6.6,310,1015192,7390,82276011,42,0.01,0.44,0.32
26135,Oscoda County,Michigan,8277,9,9.4,7.4,326,1645228,1735,14043493,188,0.12,1.98,3.04
26137,Otsego County,Michigan,24397,6,6.7,5.4,1293,6685029,10417,111403085,124,0.06,1.31,1.56
26139,Ottawa County,Michigan,284034,5.2,6.4,3.8,9700,48167289,130204,1558259055,74,0.03,0.78,0.8
26141,Presque Isle County,Michigan,12797,7.6,7.8,6.6,0,0,2762,28001949,0,0,0,0
26143,Roscommon County,Michigan,23877,7.5,7.8,6.9,894,4048435,5790,51215965,154,0.08,1.63,2.05
26145,Saginaw County,Michigan,192778,6.1,7.1,4.5,8074,36797018,84552,940810134,95,0.04,1.01,1.02
26147,St. Clair County,Michigan,159566,5.9,7.1,4.7,4873,19126388,44911,501778360,109,0.04,1.14,0.99
26149,St. Joseph County,Michigan,60897,8.2,8.9,6.6,1513,5830095,23378,212667001,65,0.03,0.68,0.71
26151,Sanilac County,Michigan,41376,7.5,8,5.6,924,3408739,10569,97766386,87,0.03,0.92,0.91
26153,Schoolcraft County,Michigan,8069,8.4,9.2,7.7,0,0,2648,28306714,0,0,0,0
26155,Shiawassee County,Michigan,68493,5.7,6.4,5.1,1614,6381753,15768,155755933,102,0.04,1.08,1.06
26157,Tuscola County,Michigan,53250,6,6.4,5.5,880,3072916,11864,116461898,74,0.03,0.78,0.69
26159,Van Buren County,Michigan,75272,8.2,9.1,7,2370,11289090,23228,245333389,102,0.05,1.07,1.2
26161,Washtenaw County,Michigan,365961,4.6,6.3,3.7,15588,82145630,221200,3330739088,70,0.02,0.74,0.64
26163,Wayne County,Michigan,1761382,6.8,8,6.1,66901,384699617,736335,10975527374,91,0.04,0.96,0.91
26165,Wexford County,Michigan,33111,6.8,7.3,6.4,1299,6760382,14022,145555323,93,0.05,0.98,1.21
26999,NA,NA,NA,NA,NA,NA,4556,25638013,109381,2106300733,42,0.01,0.44,0.32
27001,Aitkin County,Minnesota,15834,6.6,7.5,6.2,559,2290123,4133,37744808,135,0.06,1.42,1.58
27003,Anoka County,Minnesota,347431,4.6,6.7,4,10172,49896979,128333,1809284343,79,0.03,0.83,0.72
27005,Becker County,Minnesota,33773,6.9,8.3,5.9,1647,7633924,14590,142010089,113,0.05,1.19,1.4
27007,Beltrami County,Minnesota,46117,9,10.7,8.3,2112,8837395,20531,222531499,103,0.04,1.08,1.03
27009,Benton County,Minnesota,39779,4.6,5.4,3.8,1037,4350737,17692,196105260,59,0.02,0.62,0.58
27011,Big Stone County,Minnesota,5016,6,7.1,5.1,118,231514,1735,16858957,68,0.01,0.72,0.36
27013,Blue Earth County,Minnesota,66322,4.5,5.3,3.7,4066,15606288,40695,460205160,100,0.03,1.05,0.88
27015,Brown County,Minnesota,25211,4.3,5.2,4,976,3743739,14113,150113249,69,0.02,0.73,0.65
27017,Carlton County,Minnesota,35540,5.3,6.4,4.9,1024,3935491,13234,153491434,77,0.03,0.81,0.67
27019,Carver County,Minnesota,100416,3.2,6,2.7,3599,17316186,40281,569181930,89,0.03,0.94,0.79
27021,Cass County,Minnesota,29022,8.3,9.7,7.2,2214,13224233,11168,93590386,198,0.14,2.09,3.67
27023,Chippewa County,Minnesota,12010,6.2,7.4,4.7,361,1373506,5802,55273589,62,0.02,0.66,0.65
27025,Chisago County,Minnesota,54727,4.2,5.7,3.8,1406,6131621,15689,179456539,90,0.03,0.94,0.89
27027,Clay County,Minnesota,62801,4.8,5.8,3.9,1750,6899722,19483,203600460,90,0.03,0.95,0.88
27029,Clearwater County,Minnesota,8812,8.6,10.2,7.1,0,0,2740,27149220,0,0,0,0
27031,Cook County,Minnesota,5311,8.4,9.6,8.2,1035,6916269,3191,26888148,324,0.26,3.42,6.68
27033,Cottonwood County,Minnesota,11372,6.1,6.9,4.7,256,836189,5122,48771832,50,0.02,0.53,0.45
27035,Crow Wing County,Minnesota,63855,5.2,6.4,4.5,4306,25319257,30318,317026233,142,0.08,1.5,2.07
27037,Dakota County,Minnesota,418201,3.9,6.3,2.8,15678,79434876,191458,2625129449,82,0.03,0.86,0.79
27039,Dodge County,Minnesota,20582,4.4,5.8,3.3,408,1575450,6095,75508990,67,0.02,0.7,0.54
27041,Douglas County,Minnesota,37203,3.9,5.1,3.2,2057,9422232,19396,209383648,106,0.04,1.12,1.17
27043,Faribault County,Minnesota,13896,6.3,7.2,5.4,266,875612,4645,50044356,57,0.02,0.6,0.45
27045,Fillmore County,Minnesota,20888,7.3,8.6,5.2,601,2275842,6199,53639151,97,0.04,1.02,1.1
27047,Freeborn County,Minnesota,30526,6.4,7.6,5.1,1106,4161249,12161,126554854,91,0.03,0.96,0.85
27049,Goodhue County,Minnesota,46217,5.6,7.5,4.5,1856,8022492,21955,260263532,85,0.03,0.89,0.8
27051,Grant County,Minnesota,5938,5.8,6.7,4.7,40,155081,1859,18400187,22,0.01,0.23,0.22
27053,Hennepin County,Minnesota,1235478,5.4,8.4,4.1,71271,465597973,938982,16135918259,76,0.03,0.8,0.75
27055,Houston County,Minnesota,18663,4.9,5.8,3.8,346,1190243,5163,45391610,67,0.03,0.71,0.68
27057,Hubbard County,Minnesota,20862,6.8,8,6,914,4279247,6507,65748420,140,0.07,1.48,1.69
27059,Isanti County,Minnesota,38974,4.8,6,4.3,868,3516160,11162,115137651,78,0.03,0.82,0.79
27061,Itasca County,Minnesota,45203,6,7.2,6.1,1452,6445201,16351,176665824,89,0.04,0.94,0.95
27063,Jackson County,Minnesota,10047,4.9,5.9,4.3,250,781745,5133,48510036,49,0.02,0.51,0.42
27065,Kanabec County,Minnesota,16004,6.4,7.4,5.5,301,1049551,3965,42413157,76,0.02,0.8,0.64
27067,Kandiyohi County,Minnesota,42658,6.8,8.2,4.7,1693,7928676,24324,249416954,70,0.03,0.73,0.83
27069,Kittson County,Minnesota,4337,5.6,6.8,4.4,55,133223,1530,13574945,36,0.01,0.38,0.25
27071,Koochiching County,Minnesota,12644,7.2,8.2,6.3,584,2543279,4553,52770625,128,0.05,1.35,1.25
27073,Lac qui Parle County,Minnesota,6773,5.7,7,4.7,94,249633,2222,19567681,42,0.01,0.45,0.33
27075,Lake County,Minnesota,10569,4.7,5.6,4.2,772,4326537,4309,48796567,179,0.09,1.89,2.3
27077,Lake of the Woods County,Minnesota,3809,6.4,7.4,5.8,482,2707998,1705,15601746,283,0.17,2.98,4.51
27079,Le Sueur County,Minnesota,27983,5,6.5,4.1,534,1716729,9116,102588227,59,0.02,0.62,0.43
27081,Lincoln County,Minnesota,5707,6.1,7.2,5,84,241728,1691,15573983,50,0.02,0.52,0.4
27083,Lyon County,Minnesota,25839,5.3,6.2,4.3,1023,3588590,14094,153710924,73,0.02,0.76,0.61
27085,McLeod County,Minnesota,35825,4.8,6,4,1061,3981512,15974,178575015,66,0.02,0.7,0.58
27087,Mahnomen County,Minnesota,5506,9.5,11.3,8.8,0,0,1849,17208240,0,0,0,0
27089,Marshall County,Minnesota,9392,5.8,7,5.4,0,0,2341,25256398,0,0,0,0
27091,Martin County,Minnesota,19964,6.5,7.8,6.3,779,2608900,8340,93663636,93,0.03,0.98,0.72
27093,Meeker County,Minnesota,23079,5,6,4.2,464,1551310,7590,77188234,61,0.02,0.64,0.52
27095,Mille Lacs County,Minnesota,25728,7.2,8.4,6.4,935,3873802,9923,90825010,94,0.04,0.99,1.11
27097,Morrison County,Minnesota,32949,5.6,6.6,4.8,964,3731815,10759,105560198,90,0.04,0.94,0.92
27099,Mower County,Minnesota,39602,6.9,8.2,5.4,1077,4314621,16249,195814685,66,0.02,0.7,0.57
27101,Murray County,Minnesota,8353,5.9,7.2,5.1,162,659559,2965,27838490,55,0.02,0.58,0.62
27103,Nicollet County,Minnesota,33783,4.2,5.1,3.5,744,2723671,15495,178796467,48,0.02,0.51,0.4
27105,Nobles County,Minnesota,21839,10.4,11.6,6.3,0,0,10542,115151810,0,0,0,0
27107,Norman County,Minnesota,6559,6.4,7.4,6.1,44,120217,1559,14812087,28,0.01,0.3,0.21
