area_fips,county,population,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
21137,"Lincoln County, Kentucky",24458,356,1228317,3973,31464514,0.94,1.01
21139,"Livingston County, Kentucky",9263,171,750309,2719,31776023,0.66,0.61
21141,"Logan County, Kentucky",26849,0,0,9021,96103380,0,0
21143,"Lyon County, Kentucky",8186,396,1567723,2597,21107933,1.61,1.93
21145,"McCracken County, Kentucky",65284,4695,18689282,39148,433621126,1.26,1.12
21147,"McCreary County, Kentucky",17635,241,726135,2648,21961400,0.96,0.86
21149,"McLean County, Kentucky",9331,101,301416,2142,21155966,0.5,0.37
21151,"Madison County, Kentucky",89700,4277,16615687,34575,339433047,1.3,1.27
21153,"Magoffin County, Kentucky",12666,243,764226,1871,12460038,1.37,1.59
21155,"Marion County, Kentucky",19232,512,1578450,8788,84680243,0.61,0.48
21157,"Marshall County, Kentucky",31166,1268,4494507,11614,143702688,1.15,0.81
21159,"Martin County, Kentucky",11919,156,492513,2321,23956702,0.71,0.53
21161,"Mason County, Kentucky",17153,998,3667773,8323,83403703,1.26,1.14
21163,"Meade County, Kentucky",28326,0,0,4348,36993178,0,0
21165,"Menifee County, Kentucky",6405,0,0,958,7653498,0,0
21167,"Mercer County, Kentucky",21516,553,1974828,6455,70640478,0.9,0.73
21169,"Metcalfe County, Kentucky",10004,0,0,1872,16130137,0,0
21171,"Monroe County, Kentucky",10634,0,0,3288,26113756,0,0
21173,"Montgomery County, Kentucky",27759,950,3670175,10387,103152606,0.96,0.92
21175,"Morgan County, Kentucky",13285,0,0,3031,26521653,0,0
21177,"Muhlenberg County, Kentucky",31081,735,2606152,8129,81570355,0.95,0.83
21179,"Nelson County, Kentucky",45388,1499,5903636,16517,173861922,0.96,0.88
21181,"Nicholas County, Kentucky",7100,0,0,889,5566057,0,0
21183,"Ohio County, Kentucky",24071,0,0,7848,69638382,0,0
21185,"Oldham County, Kentucky",65374,1466,6768359,16871,184091581,0.91,0.96
21187,"Owen County, Kentucky",10741,127,493799,1429,13011747,0.94,0.99
21189,"Owsley County, Kentucky",4463,0,0,659,4857825,0,0
21191,"Pendleton County, Kentucky",14520,127,400166,2352,22044909,0.57,0.47
21193,"Perry County, Kentucky",26917,0,0,11610,111791838,0,0
21195,"Pike County, Kentucky",60483,1842,7184416,20758,214308677,0.93,0.87
21197,"Powell County, Kentucky",12321,353,1447419,2679,20056679,1.39,1.87
21199,"Pulaski County, Kentucky",64145,2323,8792977,26670,237624884,0.92,0.96
21203,"Rockcastle County, Kentucky",16827,0,0,3937,31310498,0,0
21205,"Rowan County, Kentucky",24499,1305,4363091,10271,92317497,1.34,1.23
21207,"Russell County, Kentucky",17760,456,1488525,5820,45810933,0.83,0.84
21209,"Scott County, Kentucky",53517,2383,10686257,26881,339782468,0.93,0.82
21211,"Shelby County, Kentucky",46786,1474,6285096,16274,164439023,0.95,0.99
21213,"Simpson County, Kentucky",18063,983,3683184,9073,95214220,1.14,1.01
21215,"Spencer County, Kentucky",18246,222,800794,2144,16334332,1.09,1.27
21217,"Taylor County, Kentucky",25500,1028,3346779,12128,99715822,0.89,0.87
21219,"Todd County, Kentucky",12350,0,0,2309,17921394,0,0
21221,"Trigg County, Kentucky",14344,0,0,3099,23899184,0,0
21223,"Trimble County, Kentucky",8637,0,0,1104,11512959,0,0
21225,"Union County, Kentucky",14802,298,939004,5115,57109360,0.61,0.43
21227,"Warren County, Kentucky",126427,7836,31875686,66138,673951891,1.25,1.23
21229,"Washington County, Kentucky",12019,0,0,3387,31400825,0,0
21231,"Wayne County, Kentucky",20609,447,1463586,5711,42360398,0.82,0.9
21233,"Webster County, Kentucky",13155,0,0,3098,35530927,0,0
21235,"Whitley County, Kentucky",36089,1370,5273877,12128,111044061,1.19,1.23
21237,"Wolfe County, Kentucky",7223,0,0,1282,8727287,0,0
21239,"Woodford County, Kentucky",26097,939,3854908,9438,100141709,1.05,1
21999,NA,NA,551,5263711,28600,466938832,0.2,0.29
22001,"Acadia Parish, Louisiana",62568,1259,4471067,14264,124618112,0.93,0.93
22003,"Allen Parish, Louisiana",25661,0,0,7903,77185571,0,0
22005,"Ascension Parish, Louisiana",121176,4535,18911385,45986,639968672,1.04,0.77
22007,"Assumption Parish, Louisiana",22714,0,0,3887,41718115,0,0
22009,"Avoyelles Parish, Louisiana",40882,569,1971077,10362,82872656,0.58,0.62
22011,"Beauregard Parish, Louisiana",36769,764,2350346,8355,84473791,0.96,0.72
22013,"Bienville Parish, Louisiana",13668,0,0,4226,39914282,0,0
22015,"Bossier Parish, Louisiana",126131,7756,38485588,44205,457643049,1.85,2.18
22017,"Caddo Parish, Louisiana",248361,11045,48669165,110530,1232683256,1.05,1.03
22019,"Calcasieu Parish, Louisiana",200182,13345,79135359,100773,1283614688,1.39,1.6
22021,"Caldwell Parish, Louisiana",9996,0,0,2257,19273387,0,0
22023,"Cameron Parish, Louisiana",6868,0,0,8438,179720866,0,0
22025,"Catahoula Parish, Louisiana",9893,121,436050,2075,16116759,0.61,0.7
22027,"Claiborne Parish, Louisiana",16153,115,351450,3376,32182232,0.36,0.28
22029,"Concordia Parish, Louisiana",20021,387,1252630,5521,46421212,0.74,0.7
22031,"De Soto Parish, Louisiana",27216,355,1276877,6724,82212782,0.56,0.4
22033,"East Baton Rouge Parish, Louisiana",444094,23274,99438198,263493,3433487737,0.93,0.75
22035,"East Carroll Parish, Louisiana",7225,0,0,1735,12369440,0,0
22037,"East Feliciana Parish, Louisiana",19499,0,0,5211,57041468,0,0
22039,"Evangeline Parish, Louisiana",33636,246,658698,7493,58402439,0.35,0.29
22041,"Franklin Parish, Louisiana",20322,385,1143220,4820,37087700,0.84,0.8
22043,"Grant Parish, Louisiana",22348,0,0,3380,35187530,0,0
22045,"Iberia Parish, Louisiana",72691,1742,6278269,26334,311354921,0.7,0.52
22047,"Iberville Parish, Louisiana",32956,595,2266059,14948,253752878,0.42,0.23
22049,"Jackson Parish, Louisiana",15926,0,0,3406,33487395,0,0
22051,"Jefferson Parish, Louisiana",435300,20375,98716759,188037,2316843173,1.14,1.11
22053,"Jefferson Davis Parish, Louisiana",31467,636,2235530,8307,78421233,0.81,0.74
22055,"Lafayette Parish, Louisiana",240091,13587,59226977,130567,1563348841,1.1,0.98
22057,"Lafourche Parish, Louisiana",98214,2690,10240929,34775,443677732,0.81,0.6
22059,"LaSalle Parish, Louisiana",14949,261,927192,4845,47267945,0.57,0.51
22061,"Lincoln Parish, Louisiana",47356,2520,8544003,19166,171582533,1.38,1.29
22063,"Livingston Parish, Louisiana",138111,3803,14186256,29709,287642183,1.35,1.28
22065,"Madison Parish, Louisiana",11472,240,860637,3122,24886817,0.81,0.9
22067,"Morehouse Parish, Louisiana",25992,408,1431423,6595,58089884,0.65,0.64
22069,"Natchitoches Parish, Louisiana",38963,1527,5365382,13386,123268746,1.2,1.13
22071,"Orleans Parish, Louisiana",389648,41656,264952395,199208,2546846171,2.2,2.7
22073,"Ouachita Parish, Louisiana",156075,7439,27934729,69854,678792327,1.12,1.07
22075,"Plaquemines Parish, Louisiana",23373,584,3275752,11984,191729681,0.51,0.44
22077,"Pointe Coupee Parish, Louisiana",22158,433,1368920,5401,51124571,0.84,0.7
22079,"Rapides Parish, Louisiana",131546,5135,20718378,56441,583711276,0.96,0.92
22081,"Red River Parish, Louisiana",8618,0,0,2506,23029310,0,0
22083,"Richland Parish, Louisiana",20474,373,1223177,6512,53617491,0.6,0.59
22085,"Sabine Parish, Louisiana",24088,0,0,5454,48371637,0,0
22087,"St. Bernard Parish, Louisiana",45694,994,3826650,10184,127659762,1.03,0.78
22089,"St. Charles Parish, Louisiana",52724,1067,4309499,23419,404119574,0.48,0.28
22091,"St. Helena Parish, Louisiana",10411,0,0,1615,15394402,0,0
22093,"St. James Parish, Louisiana",21357,377,1362171,8271,141547500,0.48,0.25
22095,"St. John the Baptist Parish, Louisiana",43446,1125,4374858,14267,195349736,0.83,0.58
22097,"St. Landry Parish, Louisiana",83449,2057,8273371,23695,217322252,0.91,0.99
22099,"St. Martin Parish, Louisiana",53752,1019,4043619,11917,126102810,0.9,0.83
22101,"St. Mary Parish, Louisiana",51734,1436,5972832,21356,263188187,0.71,0.59
22103,"St. Tammany Parish, Louisiana",252093,11675,49510028,90013,1054631386,1.37,1.22
22105,"Tangipahoa Parish, Louisiana",130504,5451,19402959,44071,395206877,1.3,1.28
22107,"Tensas Parish, Louisiana",4666,0,0,932,7407070,0,0
22109,"Terrebonne Parish, Louisiana",112587,4781,22001381,50008,643278838,1.01,0.89
22111,"Union Parish, Louisiana",22475,280,964075,5039,41917362,0.59,0.6
22113,"Vermilion Parish, Louisiana",59867,1049,3663487,12832,132074746,0.86,0.72
22115,"Vernon Parish, Louisiana",51007,1166,4713868,12931,128978459,0.95,0.95
22117,"Washington Parish, Louisiana",46457,755,2401177,10155,88253211,0.78,0.71
22119,"Webster Parish, Louisiana",39631,819,2677763,11658,110425530,0.74,0.63
22121,"West Baton Rouge Parish, Louisiana",25860,1100,4157794,12280,165181650,0.94,0.65
22123,"West Carroll Parish, Louisiana",11180,0,0,2142,16083522,0,0
22125,"West Feliciana Parish, Louisiana",15377,578,1985269,5553,73957777,1.1,0.7
22127,"Winn Parish, Louisiana",14494,0,0,4521,42463563,0,0
22999,NA,NA,361,4722075,31073,511997005,0.12,0.24
23001,"Androscoggin County, Maine",107444,3664,19547879,49848,545907519,0.77,0.93
23003,"Aroostook County, Maine",68269,1940,8445684,27084,265033978,0.75,0.83
23005,"Cumberland County, Maine",290944,18847,130529448,188072,2484726076,1.06,1.36
23007,"Franklin County, Maine",30019,1281,6439045,10363,98384062,1.3,1.7
23009,"Hancock County, Maine",54541,4814,38054363,24942,253085089,2.03,3.91
23011,"Kennebec County, Maine",121545,4916,26590282,60976,680567990,0.85,1.02
23013,"Knox County, Maine",39823,2119,16017015,17919,190803950,1.25,2.18
23015,"Lincoln County, Maine",34067,2084,16444966,11973,114774228,1.83,3.72
23017,"Oxford County, Maine",57325,1737,10894433,16764,163049209,1.09,1.74
23019,"Penobscot County, Maine",151748,6412,33251450,71637,779085877,0.94,1.11
23021,"Piscataquis County, Maine",16887,437,2582586,5673,50619569,0.81,1.33
23023,"Sagadahoc County, Maine",35277,1483,8817405,16243,197816904,0.96,1.16
23025,"Somerset County, Maine",50710,992,5488387,16083,164281984,0.65,0.87
23027,"Waldo County, Maine",39418,1052,6310536,11725,115558692,0.94,1.42
23029,"Washington County, Maine",31694,709,3694377,10268,97631463,0.73,0.98
23031,"York County, Maine",203102,12563,95914422,76979,889310393,1.72,2.8
23999,NA,NA,48,374923,16061,247929866,0.03,0.04
24001,"Allegany County, Maryland",71977,3591,15782919,29292,278250170,1.29,1.47
24003,"Anne Arundel County, Maryland",567696,30921,192861840,274854,4099233053,1.18,1.22
24005,"Baltimore County, Maryland",827625,28921,155050280,375932,5176834684,0.81,0.78
24009,"Calvert County, Maryland",91082,3327,16318066,22275,273029157,1.57,1.55
24011,"Caroline County, Maryland",32875,501,2039541,9909,109054347,0.53,0.49
24013,"Carroll County, Maryland",167522,6128,28199224,57411,642227648,1.12,1.14
24015,"Cecil County, Maryland",102517,3387,18702239,34468,413464709,1.03,1.18
24017,"Charles County, Maryland",157671,5346,25452213,41484,483691569,1.36,1.37
24019,"Dorchester County, Maryland",32261,1177,6848114,11431,111711661,1.08,1.59
24021,"Frederick County, Maryland",248472,10706,56892497,105289,1353330982,1.07,1.09
24023,"Garrett County, Maryland",29376,1691,8384708,12301,111240841,1.45,1.96
24025,"Harford County, Maryland",251025,9413,45090117,94417,1289747595,1.05,0.91
24027,"Howard County, Maryland",315327,12240,73516856,175717,3024432104,0.73,0.63
24029,"Kent County, Maryland",19593,769,4602953,8005,81908006,1.01,1.46
24031,"Montgomery County, Maryland",1040133,35440,239651185,473727,8516226195,0.79,0.73
24033,"Prince George's County, Maryland",906202,31516,216562632,318041,4797915555,1.04,1.17
24035,"Queen Anne's County, Maryland",49355,3144,18178271,15714,161793973,2.11,2.92
24037,"St. Mary's County, Maryland",111531,3854,18205819,45837,767164924,0.89,0.62
24039,"Somerset County, Maryland",25737,304,1116846,6765,78507101,0.47,0.37
24041,"Talbot County, Maryland",37211,2776,16650267,18854,203171526,1.55,2.13
24043,"Washington County, Maryland",149811,5681,26507554,64639,711256022,0.93,0.97
24045,"Wicomico County, Maryland",102172,4215,20120127,45353,480566912,0.98,1.09
24047,"Worcester County, Maryland",51564,9723,80222673,27390,259515303,3.74,8.03
24510,"Baltimore city, Maryland",614700,23411,147424687,343567,5496135532,0.72,0.7
24999,NA,NA,1020,13168983,84223,1938374584,0.13,0.18
25001,"Barnstable County, Massachusetts",213690,19509,182199314,102370,1308487016,2.01,3.62
25003,"Berkshire County, Massachusetts",127328,7280,49118751,61802,731102717,1.24,1.75
25005,"Bristol County, Massachusetts",558905,21206,110674049,229183,2871967624,0.97,1
25007,"Dukes County, Massachusetts",17313,2099,28570147,10264,148868000,2.15,4.99
25009,"Essex County, Massachusetts",781024,30326,195259632,327399,4872159363,0.98,1.04
25011,"Franklin County, Massachusetts",70935,1884,9904469,26935,293065118,0.74,0.88
25013,"Hampden County, Massachusetts",469116,17496,98940487,214204,2595496791,0.86,0.99
25015,"Hampshire County, Massachusetts",161159,6533,32679707,66059,810305563,1.04,1.05
25017,"Middlesex County, Massachusetts",1595192,69478,508740934,939290,19790031135,0.78,0.67
25019,"Nantucket County, Massachusetts",11101,2423,34789788,9177,147683409,2.78,6.12
25021,"Norfolk County, Massachusetts",698249,28828,182265633,352380,5564938979,0.86,0.85
25023,"Plymouth County, Massachusetts",512135,21308,125042137,197077,2656914894,1.14,1.22
25025,"Suffolk County, Massachusetts",791766,65834,561169557,700682,16277095658,0.99,0.9
25027,"Worcester County, Massachusetts",822280,27642,150657100,352878,4832308302,0.82,0.81
25999,NA,NA,461,7410585,52765,1458631750,0.09,0.13
26001,"Alcona County, Michigan",10364,122,509754,1926,15528336,0.67,0.85
26003,"Alger County, Michigan",9194,525,2868893,2676,27463911,2.07,2.71
26005,"Allegan County, Michigan",115250,2988,15844178,40880,488619705,0.77,0.84
26007,"Alpena County, Michigan",28612,1011,3962085,11397,110051670,0.93,0.94
26009,"Antrim County, Michigan",23177,975,5823451,5621,50483592,1.83,3
26011,"Arenac County, Michigan",15165,410,1778905,4514,40666721,0.96,1.14
26013,"Baraga County, Michigan",8507,0,0,2961,29949665,0,0
26015,"Barry County, Michigan",60057,1186,4675319,12911,127569526,0.97,0.95
26017,"Bay County, Michigan",104786,4336,20183494,34902,369227336,1.31,1.42
26019,"Benzie County, Michigan",17552,1180,8419857,4558,41878598,2.73,5.22
26021,"Berrien County, Michigan",154807,7050,35137156,61782,735394963,1.2,1.24
26023,"Branch County, Michigan",43584,1546,6173263,14143,147043780,1.15,1.09
26025,"Calhoun County, Michigan",134473,3560,16094530,54438,693406993,0.69,0.6
26027,"Cass County, Michigan",51460,1093,4068306,9566,97458236,1.2,1.08
26029,"Charlevoix County, Michigan",26219,1730,15770489,10413,121143417,1.75,3.38
26031,"Cheboygan County, Michigan",25458,1598,9865194,6939,61227204,2.42,4.19
26033,"Chippewa County, Michigan",37834,1201,5478836,13055,125027401,0.97,1.14
26035,"Clare County, Michigan",30616,715,2729863,6616,62016318,1.14,1.14
26037,"Clinton County, Michigan",77896,1334,5323327,16691,172606092,0.84,0.8
26039,"Crawford County, Michigan",13836,500,2437719,4273,45542115,1.23,1.39
26041,"Delta County, Michigan",36190,1079,4261765,14344,145898050,0.79,0.76
26043,"Dickinson County, Michigan",25570,1100,3951603,13813,166296431,0.84,0.62
26045,"Eaton County, Michigan",109155,3767,16118807,42040,490720175,0.94,0.85
26047,"Emmet County, Michigan",33039,3337,23991757,19479,206369227,1.8,3.02
26049,"Genesee County, Michigan",409361,13290,57712918,137865,1568488223,1.02,0.96
26051,"Gladwin County, Michigan",25289,484,1752467,4165,38463405,1.22,1.18
26053,"Gogebic County, Michigan",15414,637,3575431,5087,50304434,1.32,1.85
26055,"Grand Traverse County, Michigan",91746,6258,39715939,51725,597746983,1.27,1.73
26057,"Gratiot County, Michigan",41067,646,2770942,13533,148267413,0.5,0.49
26059,"Hillsdale County, Michigan",45830,701,2476223,12753,140590168,0.58,0.46
26061,"Houghton County, Michigan",36360,1443,5350482,11509,123010335,1.32,1.13
26063,"Huron County, Michigan",31543,749,2686287,11253,111312210,0.7,0.63
26065,"Ingham County, Michigan",289564,11873,51026635,155380,1990845510,0.8,0.67
26067,"Ionia County, Michigan",64176,997,4019295,18973,170381993,0.55,0.61
26069,"Iosco County, Michigan",25247,918,4194972,8188,91134304,1.18,1.2
26071,"Iron County, Michigan",11212,308,1252742,3747,35698836,0.87,0.91
26073,"Isabella County, Michigan",70775,3091,14143568,28825,276256327,1.13,1.33
26075,"Jackson County, Michigan",158913,4679,19913062,56993,690051660,0.86,0.75
26077,"Kalamazoo County, Michigan",261573,11732,50101190,120652,1553864029,1.02,0.84
26079,"Kalkaska County, Michigan",17463,303,1742146,4380,56110106,0.73,0.81
26081,"Kent County, Michigan",643140,31067,160366348,405057,4953793922,0.81,0.84
26083,"Keweenaw County, Michigan",2130,0,0,531,4099622,0,0
26085,"Lake County, Michigan",11763,0,0,1895,16171872,0,0
26087,"Lapeer County, Michigan",88202,2422,10114145,21797,220686895,1.17,1.19
26089,"Leelanau County, Michigan",21639,1218,9730010,6946,65868661,1.85,3.84
26091,"Lenawee County, Michigan",98474,2290,9399133,25982,271678730,0.93,0.9
26093,"Livingston County, Michigan",188482,6957,33915647,63497,710951775,1.15,1.24
26095,"Luce County, Michigan",6364,188,906446,1825,17445870,1.08,1.35
26097,"Mackinac County, Michigan",10817,2333,17296009,5726,49195884,4.29,9.13
26099,"Macomb County, Michigan",868704,29107,137447317,331193,4513816009,0.93,0.79
26101,"Manistee County, Michigan",24444,690,3140992,7407,76266088,0.98,1.07
26103,"Marquette County, Michigan",66939,3356,15251120,27117,291905526,1.3,1.36
26105,"Mason County, Michigan",28884,1082,5652176,10708,107140677,1.06,1.37
26107,"Mecosta County, Michigan",43264,1107,4528026,13593,129112371,0.86,0.91
26109,"Menominee County, Michigan",23234,496,1783311,7391,68240654,0.71,0.68
26111,"Midland County, Michigan",83389,2502,11755471,37607,586479143,0.7,0.52
26113,"Missaukee County, Michigan",15006,0,0,3413,31558409,0,0
26115,"Monroe County, Michigan",149699,3982,15243163,39763,483548003,1.05,0.82
26117,"Montcalm County, Michigan",63209,1366,5226889,16347,158104371,0.88,0.86
26119,"Montmorency County, Michigan",9261,125,704093,2096,20422997,0.63,0.9
26121,"Muskegon County, Michigan",173043,6456,28019068,62615,660658361,1.09,1.1
26123,"Newaygo County, Michigan",48142,779,3459869,12331,120587502,0.67,0.75
26125,"Oakland County, Michigan",1250843,61238,320837215,745281,11340559288,0.87,0.74
26127,"Oceana County, Michigan",26417,918,4890323,7370,65698970,1.31,1.93
26129,"Ogemaw County, Michigan",20928,661,2969928,5883,53389272,1.18,1.45
26131,"Ontonagon County, Michigan",5968,0,0,1263,10018423,0,0
26133,"Osceola County, Michigan",23232,310,1015192,7390,82276011,0.44,0.32
26135,"Oscoda County, Michigan",8277,326,1645228,1735,14043493,1.98,3.04
26137,"Otsego County, Michigan",24397,1293,6685029,10417,111403085,1.31,1.56
26139,"Ottawa County, Michigan",284034,9700,48167289,130204,1558259055,0.78,0.8
26141,"Presque Isle County, Michigan",12797,0,0,2762,28001949,0,0
26143,"Roscommon County, Michigan",23877,894,4048435,5790,51215965,1.63,2.05
26145,"Saginaw County, Michigan",192778,8074,36797018,84552,940810134,1.01,1.02
26147,"St. Clair County, Michigan",159566,4873,19126388,44911,501778360,1.14,0.99
26149,"St. Joseph County, Michigan",60897,1513,5830095,23378,212667001,0.68,0.71
26151,"Sanilac County, Michigan",41376,924,3408739,10569,97766386,0.92,0.91
26153,"Schoolcraft County, Michigan",8069,0,0,2648,28306714,0,0
26155,"Shiawassee County, Michigan",68493,1614,6381753,15768,155755933,1.08,1.06
26157,"Tuscola County, Michigan",53250,880,3072916,11864,116461898,0.78,0.69
26159,"Van Buren County, Michigan",75272,2370,11289090,23228,245333389,1.07,1.2
26161,"Washtenaw County, Michigan",365961,15588,82145630,221200,3330739088,0.74,0.64
26163,"Wayne County, Michigan",1761382,66901,384699617,736335,10975527374,0.96,0.91
